WRK,WestRock Company,Materials,8,Paper Packaging,14865310095,1372887
a1499617800,55.7800,55.7800,55.7700,55.7700,9385
1,55.6000,55.6000,55.6000,55.6000,100
2,55.6550,55.6550,55.6550,55.6550,100
3,55.6800,55.6800,55.6800,55.6800,100
5,55.7300,55.7550,55.7300,55.7550,200
6,55.7600,55.7600,55.7600,55.7600,600
7,55.7600,55.7600,55.7600,55.7600,100
8,55.8200,55.8200,55.7600,55.7800,500
9,55.7500,55.7900,55.7500,55.7700,1300
10,55.7500,55.7600,55.6600,55.6600,1300
11,55.7000,55.7000,55.7000,55.7000,100
12,55.6600,55.6800,55.6100,55.6700,712
13,55.7000,55.7000,55.6500,55.6750,2300
14,55.6500,55.7000,55.6500,55.6900,501
15,55.6900,55.7300,55.6800,55.7300,2000
16,55.6900,55.7500,55.6900,55.7500,13000
17,55.7500,55.8200,55.7500,55.8200,2142
18,55.7800,55.7900,55.7700,55.7900,700
19,55.7700,55.8000,55.7700,55.8000,1500
20,55.8200,55.9000,55.8200,55.9000,1826
21,55.8900,55.8900,55.8900,55.8900,100
22,55.9000,55.9000,55.8600,55.8600,700
23,55.8700,56.0000,55.8700,55.9900,3500
24,55.9800,55.9800,55.8611,55.9300,2439
25,55.9300,55.9700,55.9300,55.9600,2806
26,55.9500,56.1700,55.9400,56.1700,65424
27,56.1800,56.2400,56.1700,56.2200,5124
28,56.1700,56.1700,56.0600,56.0600,2968
29,56.0100,56.1700,56.0100,56.1700,32438
30,56.1200,56.1400,56.1200,56.1400,700
31,56.1512,56.1603,56.0500,56.0900,7323
32,56.1000,56.1500,56.1000,56.1500,1100
33,56.1700,56.1700,56.1400,56.1400,8393
34,56.1150,56.1400,56.1150,56.1300,900
36,56.1400,56.1400,56.1100,56.1100,300
37,56.1400,56.1400,56.0800,56.1100,1405
38,56.1100,56.1100,56.1100,56.1100,400
39,56.1200,56.1500,56.1000,56.1500,4764
40,56.1300,56.1800,56.1300,56.1650,5595
41,56.1800,56.2099,56.1400,56.1600,5165
42,56.1600,56.1600,56.1000,56.1000,1000
43,56.0300,56.0500,56.0100,56.0500,1600
44,56.1000,56.1300,56.0950,56.1300,2000
45,56.1200,56.1500,56.1200,56.1500,3600
46,56.1500,56.2000,56.1500,56.2000,3595
47,56.2200,56.2300,56.1650,56.1800,4990
48,56.1580,56.1700,56.1580,56.1700,400
49,56.1700,56.1700,56.1550,56.1550,200
50,56.1600,56.1600,56.1400,56.1443,1890
51,56.1350,56.1400,56.1100,56.1400,400
52,56.1070,56.2400,56.1070,56.2400,7168
53,56.2000,56.2300,56.1600,56.2000,1958
54,56.1750,56.1800,56.1750,56.1800,400
57,56.1400,56.1400,56.1000,56.1300,2250
58,56.1300,56.1500,56.1300,56.1500,2533
59,56.1500,56.2000,56.1500,56.2000,1828
60,56.2000,56.2000,56.1753,56.1753,600
61,56.1860,56.1860,56.1600,56.1600,500
62,56.1900,56.2300,56.1900,56.2300,710
63,56.2100,56.2400,56.2000,56.2200,5663
65,56.2300,56.2300,56.2101,56.2185,2300
66,56.2100,56.3100,56.2100,56.3100,12547
67,56.3100,56.3100,56.2800,56.2800,3418
68,56.2900,56.4900,56.2900,56.4600,23277
69,56.4500,56.4800,56.4100,56.4800,5316
70,56.5000,56.5000,56.4500,56.4700,1614
71,56.4200,56.4800,56.4100,56.4800,2216
72,56.4750,56.4750,56.4600,56.4600,845
73,56.4799,56.5700,56.4600,56.5600,9660
74,56.5300,56.5990,56.5100,56.5990,4900
75,56.5700,56.5900,56.5700,56.5900,655
76,56.5900,56.6400,56.5900,56.6300,6142
77,56.6100,56.6200,56.6100,56.6200,1300
78,56.5800,56.6000,56.5000,56.5000,3800
79,56.5200,56.6100,56.5200,56.6100,2209
80,56.6200,56.6700,56.6100,56.6700,2036
81,56.6700,56.6700,56.6100,56.6295,1500
82,56.6400,56.6900,56.6400,56.6900,808
83,56.6500,56.6700,56.6500,56.6700,3525
84,56.6703,56.6900,56.6703,56.6900,375
85,56.6500,56.6500,56.6500,56.6500,600
87,56.6500,56.7200,56.6500,56.7100,4500
88,56.6900,56.7100,56.6900,56.6900,2100
89,56.7000,56.7000,56.7000,56.7000,500
90,56.7000,56.7000,56.7000,56.7000,200
91,56.6950,56.7800,56.6950,56.7800,7063
92,56.7700,56.8100,56.7700,56.8100,4400
93,56.8000,56.8000,56.7600,56.7800,2800
94,56.7600,56.7900,56.7600,56.7900,400
95,56.8100,56.8100,56.7400,56.7600,1600
96,56.7600,56.7900,56.7300,56.7900,2847
97,56.7900,56.9100,56.7900,56.9100,14758
98,56.8900,56.9300,56.8900,56.9150,3979
99,56.9299,56.9400,56.9100,56.9400,7214
100,56.9400,56.9500,56.9300,56.9400,1100
101,56.9300,56.9650,56.9300,56.9650,6577
102,56.9550,56.9800,56.9400,56.9800,7519
103,56.9700,56.9800,56.9650,56.9800,2000
104,56.9699,56.9800,56.9500,56.9750,3061
105,56.9800,57.0600,56.9800,57.0000,28125
106,57.0200,57.0600,57.0000,57.0250,2748
107,56.9900,57.0200,56.9700,57.0200,3225
108,57.0199,57.0400,57.0196,57.0400,1109
109,57.0400,57.0400,56.9600,57.0200,6795
110,57.0100,57.0300,57.0000,57.0200,3904
111,57.0400,57.0600,57.0200,57.0300,2500
112,57.0400,57.0500,57.0100,57.0200,1800
113,57.0200,57.0500,57.0000,57.0250,4500
114,57.0400,57.0550,57.0300,57.0550,5703
115,57.0600,57.0900,57.0600,57.0800,5507
116,57.0800,57.0900,57.0700,57.0800,1500
117,57.0450,57.0450,56.9800,56.9800,2500
118,56.9900,57.0500,56.9800,57.0500,6100
119,57.0700,57.0700,57.0400,57.0500,888
120,57.0500,57.0500,57.0500,57.0500,500
121,57.0500,57.1200,57.0300,57.1100,10295
122,57.1200,57.1400,57.1200,57.1400,800
123,57.1100,57.1300,57.1000,57.1300,2200
124,57.1400,57.1500,57.1300,57.1300,2816
125,57.1300,57.2600,57.1300,57.2350,11754
126,57.2350,57.2400,57.1500,57.1600,4900
127,57.1300,57.1300,57.1000,57.1100,4347
128,57.1200,57.1200,57.0800,57.1000,3400
129,57.0900,57.0900,57.0800,57.0800,800
130,57.0400,57.0400,57.0000,57.0000,1100
131,56.9900,56.9900,56.9700,56.9850,2700
132,56.9700,57.0000,56.9700,56.9800,1600
133,57.0000,57.0000,57.0000,57.0000,300
134,56.9950,56.9950,56.9950,56.9950,200
135,57.0100,57.0200,56.9700,56.9800,2800
136,56.9700,56.9700,56.9700,56.9700,400
137,56.9300,56.9600,56.9300,56.9600,400
139,56.9800,56.9800,56.9700,56.9800,1000
140,56.9700,56.9800,56.9700,56.9700,300
142,56.9500,56.9500,56.9000,56.9000,700
143,56.8700,56.8700,56.8700,56.8700,579
144,56.8900,56.9150,56.8900,56.9000,1542
145,56.8600,56.8600,56.8600,56.8600,200
146,56.8485,56.8500,56.8485,56.8500,260
147,56.8700,56.8900,56.8650,56.8900,4192
148,56.8999,56.9000,56.8999,56.9000,300
149,56.8800,56.8900,56.8400,56.8700,1250
150,56.8600,56.8600,56.8100,56.8250,1400
151,56.8300,56.8400,56.8100,56.8400,1900
152,56.8100,56.8500,56.8100,56.8100,311
153,56.8400,56.8700,56.8400,56.8700,1000
154,56.8700,56.9100,56.8700,56.9000,1900
155,56.9000,56.9100,56.9000,56.9000,1400
156,56.9000,56.9000,56.9000,56.9000,100
157,56.8800,56.8800,56.8800,56.8800,100
159,56.8400,56.8550,56.8400,56.8550,200
160,56.8700,56.8900,56.8650,56.8900,2100
161,56.9000,56.9000,56.8846,56.9000,1240
162,56.9050,56.9050,56.9050,56.9050,200
163,56.9050,56.9300,56.8900,56.9300,2000
164,56.9100,56.9100,56.9000,56.9100,1100
165,56.9100,56.9200,56.8900,56.9200,1608
166,56.8900,56.9000,56.8900,56.9000,500
167,56.9100,57.0200,56.9100,57.0200,21643
168,57.0000,57.0500,57.0000,57.0500,1400
169,57.0500,57.0500,57.0500,57.0500,200
170,57.0500,57.1000,57.0300,57.0600,7600
