NEM,Newmont Mining Corporation,Materials,8,Gold,17913865095,5069815
a1497015000,34.51,34.53,34.5,34.53,49384
1,34.589,34.59,34.44,34.5,39558
2,34.61,34.68,34.57,34.59,14991
3,34.65,34.71,34.63,34.63,9600
4,34.78,34.79,34.63,34.63,25552
5,34.74,34.79,34.68,34.79,9900
6,34.68,34.7799,34.68,34.745,12157
7,34.59,34.68,34.59,34.68,8480
8,34.57,34.62,34.56,34.57,20984
9,34.57,34.58,34.55,34.56,5700
10,34.7,34.7,34.57,34.57,7998
11,34.74,34.75,34.69,34.7,21752
12,34.69,34.77,34.69,34.755,13300
13,34.79,34.79,34.64,34.67,15850
14,34.74,34.79,34.73,34.785,9950
15,34.68,34.735,34.68,34.735,9000
16,34.655,34.67,34.635,34.66,11259
17,34.59,34.65,34.56,34.65,11078
18,34.61,34.61,34.5599,34.58,8475
19,34.56,34.62,34.56,34.61,5700
20,34.57,34.57,34.53,34.56,14100
21,34.55,34.6,34.55,34.58,8120
22,34.57,34.5795,34.535,34.55,10487
23,34.61,34.615,34.56,34.57,7714
24,34.5799,34.61,34.55,34.61,13317
25,34.61,34.62,34.57,34.57,12911
26,34.57,34.62,34.57,34.605,8421
27,34.54,34.595,34.52,34.57,13547
28,34.586,34.59,34.545,34.55,14119
29,34.64,34.64,34.585,34.585,6628
30,34.57,34.64,34.56,34.64,6400
31,34.62,34.62,34.55,34.57,9706
32,34.65,34.65,34.62,34.63,8403
33,34.71,34.73,34.64,34.64,41862
34,34.74,34.74,34.69,34.715,29690
35,34.79,34.8,34.759,34.759,21040
36,34.79,34.83,34.78,34.79,11836
37,34.775,34.81,34.775,34.81,1915
38,34.75,34.77,34.75,34.77,500
39,34.735,34.75,34.725,34.75,11500
40,34.72,34.74,34.72,34.74,3900
41,34.71,34.73,34.69,34.725,10106
42,34.71,34.72,34.7,34.7,7900
43,34.67,34.71,34.67,34.71,6411
44,34.67,34.68,34.65,34.68,6781
45,34.685,34.705,34.66,34.66,13644
46,34.68,34.68,34.67,34.68,3000
47,34.66,34.69,34.65,34.665,5780
48,34.64,34.665,34.62,34.66,11787
49,34.64,34.66,34.63,34.64,68156
50,34.625,34.63,34.61,34.63,5983
51,34.57,34.6271,34.57,34.62,6759
52,34.595,34.61,34.56,34.56,10500
53,34.63,34.63,34.56,34.595,9718
54,34.64,34.64,34.62,34.63,1600
55,34.62,34.655,34.61,34.65,9350
56,34.64,34.64,34.6101,34.62,4000
57,34.62,34.645,34.62,34.64,4721
58,34.575,34.615,34.565,34.61,10400
59,34.58,34.595,34.57,34.57,4282
60,34.56,34.585,34.56,34.58,11041
61,34.56,34.57,34.54,34.56,5652
62,34.57,34.58,34.55,34.55,4400
63,34.61,34.61,34.58,34.58,3187
64,34.61,34.61,34.6,34.61,12000
65,34.65,34.65,34.62,34.62,6631
66,34.64,34.66,34.64,34.647,2648
67,34.66,34.67,34.64,34.645,2500
68,34.635,34.665,34.63,34.66,8239
69,34.62,34.64,34.61,34.635,7800
70,34.62,34.63,34.61,34.62,2764
71,34.57,34.61,34.57,34.61,4594
72,34.58,34.59,34.5499,34.57,8651
73,34.58,34.61,34.56,34.57,6881
74,34.56,34.57,34.5544,34.57,3697
75,34.53,34.555,34.52,34.555,7164
76,34.53,34.54,34.5238,34.5238,4718
77,34.54,34.55,34.5287,34.529,3806
78,34.55,34.55,34.53,34.55,8889
79,34.545,34.5497,34.52,34.5497,6336
80,34.525,34.54,34.51,34.54,5068
81,34.53,34.53,34.51,34.525,2619
82,34.58,34.58,34.55,34.55,4576
83,34.55,34.58,34.54,34.58,3096
84,34.58,34.58,34.56,34.56,2493
85,34.585,34.59,34.58,34.585,4900
86,34.6248,34.6248,34.58,34.58,6600
87,34.605,34.62,34.6,34.62,8876
88,34.58,34.61,34.58,34.61,2791
89,34.57,34.58,34.56,34.57,9534
90,34.56,34.58,34.56,34.5652,3600
91,34.565,34.57,34.56,34.57,3420
92,34.59,34.59,34.57,34.57,1700
93,34.59,34.62,34.58,34.5979,8190
94,34.58,34.59,34.58,34.59,1800
95,34.59,34.59,34.57,34.58,13266
96,34.6,34.6,34.58,34.59,2276
97,34.59,34.6,34.585,34.6,6366
98,34.56,34.58,34.55,34.58,11700
99,34.58,34.58,34.555,34.56,12243
100,34.56,34.59,34.56,34.58,9755
101,34.6,34.6,34.57,34.57,3425
102,34.6,34.61,34.595,34.6,3180
103,34.595,34.61,34.59,34.6,3400
104,34.58,34.59,34.58,34.59,1800
105,34.59,34.605,34.59,34.59,9265
106,34.6,34.6,34.59,34.59,3600
107,34.61,34.625,34.59,34.6,5539
108,34.605,34.61,34.6,34.61,6893
109,34.63,34.63,34.6,34.6052,4564
110,34.64,34.66,34.63,34.63,4686
111,34.65,34.65,34.62,34.64,4960
112,34.66,34.66,34.63,34.65,5717
113,34.65,34.67,34.63,34.66,3900
114,34.67,34.67,34.65,34.65,7775
115,34.6735,34.6735,34.65,34.66,4240
116,34.66,34.68,34.65,34.68,5864
117,34.63,34.655,34.63,34.655,4782
118,34.615,34.64,34.61,34.63,5154
119,34.63,34.63,34.61,34.61,5277
120,34.6108,34.635,34.61,34.635,10014
121,34.62,34.63,34.6,34.61,6220
122,34.61,34.635,34.61,34.63,2700
123,34.59,34.6,34.59,34.6,900
124,34.59,34.595,34.575,34.59,6339
125,34.57,34.59,34.5601,34.59,5250
126,34.595,34.61,34.575,34.58,7820
127,34.58,34.6,34.575,34.6,7853
128,34.56,34.575,34.55,34.575,3620
129,34.59,34.595,34.57,34.57,4453
130,34.6,34.6,34.6,34.6,200
131,34.59,34.595,34.58,34.595,5930
132,34.58,34.595,34.58,34.59,5500
133,34.59,34.59,34.57,34.585,3000
134,34.56,34.59,34.56,34.59,9806
135,34.54,34.56,34.54,34.56,7400
136,34.545,34.55,34.54,34.54,2928
137,34.53,34.545,34.53,34.54,2506
138,34.52,34.53,34.52,34.52,6960
139,34.52,34.52,34.51,34.515,12844
140,34.49,34.52,34.46,34.52,46356
141,34.495,34.495,34.49,34.49,3000
142,34.5,34.5,34.495,34.5,1100
143,34.5,34.51,34.49,34.495,12335
144,34.455,34.49,34.45,34.49,5080
145,34.44,34.455,34.41,34.45,16224
146,34.435,34.44,34.43,34.4301,7600
147,34.41,34.44,34.405,34.435,23718
148,34.42,34.43,34.4,34.4,12871
149,34.44,34.44,34.41,34.42,7055
150,34.45,34.45,34.44,34.44,800
151,34.46,34.47,34.45,34.45,6422
152,34.4499,34.4644,34.43,34.46,4546
153,34.43,34.45,34.42,34.44,5391
154,34.46,34.46,34.44,34.44,5427
155,34.47,34.47,34.45,34.46,5800
156,34.47,34.4799,34.46,34.4799,2550
157,34.48,34.48,34.47,34.47,2077
158,34.4766,34.49,34.4766,34.49,1050
159,34.51,34.52,34.48,34.48,10733
160,34.485,34.51,34.48,34.51,4431
161,34.49,34.49,34.49,34.49,11500
162,34.47,34.5,34.47,34.49,20760
163,34.465,34.48,34.46,34.47,6010
164,34.475,34.475,34.46,34.47,1200
165,34.49,34.49,34.48,34.48,1100
166,34.5,34.5,34.4893,34.49,2451
167,34.54,34.55,34.5,34.5,30170
168,34.54,34.55,34.53,34.55,3700
169,34.52,34.54,34.52,34.54,6822
170,34.54,34.54,34.52,34.53,7549
171,34.5299,34.54,34.525,34.54,3968
172,34.55,34.56,34.525,34.53,6786
173,34.55,34.55,34.545,34.55,1800
174,34.53,34.545,34.52,34.54,3300
175,34.54,34.54,34.5347,34.54,3900
176,34.53,34.53,34.53,34.53,672
177,34.53,34.56,34.525,34.525,18930
178,34.51,34.525,34.5,34.525,4038
179,34.5,34.51,34.49,34.51,4100
180,34.52,34.53,34.51,34.51,1500
181,34.5,34.52,34.495,34.52,5750
182,34.535,34.57,34.5,34.5,12188
183,34.55,34.56,34.53,34.54,4108
184,34.56,34.56,34.54,34.5499,6050
185,34.57,34.58,34.56,34.56,6691
186,34.55,34.575,34.55,34.57,5254
187,34.55,34.555,34.55,34.55,7800
188,34.6,34.6,34.545,34.55,9554
189,34.57,34.6,34.56,34.59,6400
190,34.54,34.56,34.54,34.56,5367
191,34.52,34.545,34.51,34.54,6800
192,34.49,34.51,34.485,34.51,2100
193,34.46,34.49,34.45,34.49,8674
194,34.46,34.48,34.455,34.456,6257
195,34.45,34.455,34.43,34.45,4392
196,34.47,34.48,34.45,34.45,2700
197,34.47,34.47,34.455,34.46,5252
198,34.46,34.47,34.455,34.47,4900
199,34.45,34.46,34.45,34.46,2200
200,34.41,34.44,34.4,34.44,7017
201,34.43,34.43,34.42,34.42,1201
202,34.43,34.43,34.4201,34.43,2000
203,34.43,34.43,34.43,34.43,100
204,34.44,34.445,34.43,34.43,5750
205,34.44,34.44,34.44,34.44,2200
206,34.44,34.45,34.44,34.44,1000
207,34.43,34.44,34.42,34.44,5740
208,34.41,34.425,34.41,34.425,3300
209,34.407,34.41,34.35,34.4,99287
210,34.44,34.445,34.405,34.41,8700
211,34.42,34.45,34.42,34.45,6125
212,34.43,34.43,34.42,34.43,1500
213,34.43,34.43,34.43,34.43,400
214,34.45,34.45,34.43,34.43,4020
215,34.44,34.46,34.44,34.45,1500
216,34.42,34.45,34.41,34.44,7848
217,34.44,34.44,34.43,34.43,7191
218,34.43,34.44,34.43,34.44,5000
219,34.46,34.46,34.4399,34.4399,3699
220,34.42,34.45,34.42,34.45,1000
221,34.445,34.45,34.43,34.43,1300
222,34.45,34.46,34.45,34.45,5700
223,34.48,34.48,34.45,34.45,10320
224,34.4816,34.49,34.46,34.48,7550
225,34.5,34.52,34.48,34.48,12300
226,34.47,34.51,34.465,34.5,8500
227,34.455,34.461,34.4538,34.461,2800
228,34.45,34.47,34.43,34.455,7750
