SLB,Schlumberger Ltd.,Energy,3,Oil & Gas Equipment & Services,98760511330,7825837
a1497015000,68.4,68.4,68.35,68.35,75076
1,68.445,68.5,68.32,68.35,10995
2,68.45,68.5,68.38,68.45,6055
3,68.4075,68.47,68.36,68.47,8849
4,68.45,68.45,68.35,68.385,23423
5,68.43,68.51,68.43,68.453,9977
6,68.43,68.47,68.37,68.4553,21308
7,68.47,68.49,68.43,68.445,56727
8,68.53,68.53,68.47,68.49,6180
9,68.52,68.56,68.5,68.56,15201
10,68.48,68.535,68.46,68.5218,18831
11,68.41,68.49,68.39,68.48,11860
12,68.458,68.52,68.42,68.42,18778
13,68.33,68.49,68.33,68.47,25626
14,68.45,68.45,68.33,68.33,11613
15,68.3901,68.4618,68.36,68.46,8246
16,68.41,68.43,68.39,68.39,7486
17,68.35,68.41,68.35,68.4,9449
18,68.43,68.45,68.35,68.3562,5220
19,68.4375,68.44,68.41,68.41,5634
20,68.52,68.525,68.45,68.45,10728
21,68.5,68.53,68.49,68.515,43512
22,68.44,68.52,68.43,68.5,44524
23,68.53,68.54,68.42,68.43,32150
24,68.71,68.72,68.53,68.535,33376
25,68.8,68.83,68.6,68.72,437073
26,68.92,68.94,68.81,68.81,29464
27,68.87,68.95,68.83,68.94,44287
28,68.825,68.88,68.825,68.88,71734
29,68.8,68.825,68.8,68.82,17611
30,68.79,68.81,68.72,68.81,22337
31,68.67,68.78,68.67,68.78,13653
32,68.65,68.69,68.62,68.66,21393
33,68.58,68.66,68.55,68.65,8041
34,68.6,68.62,68.56,68.58,10465
35,68.6,68.605,68.55,68.604,14562
36,68.59,68.61,68.58,68.6,7946
37,68.55,68.59,68.53,68.59,8372
38,68.52,68.54,68.485,68.53,11143
39,68.49,68.53,68.47,68.515,16489
40,68.515,68.54,68.495,68.495,7000
41,68.565,68.57,68.515,68.515,8718
42,68.57,68.59,68.545,68.5641,11915
43,68.54,68.56,68.525,68.56,7365
44,68.49,68.53,68.49,68.53,11919
45,68.45,68.5,68.445,68.4938,12725
46,68.465,68.47,68.43,68.44,6814
47,68.48,68.52,68.465,68.465,12645
48,68.48,68.4899,68.45,68.4899,6842
49,68.5147,68.52,68.49,68.49,6377
50,68.535,68.555,68.52,68.52,10572
51,68.61,68.625,68.5342,68.535,32513
52,68.6,68.62,68.59,68.6,19307
53,68.5701,68.625,68.565,68.6,12000
54,68.58,68.62,68.5715,68.575,19275
55,68.58,68.62,68.56,68.58,10348
56,68.6199,68.62,68.585,68.585,6369
57,68.585,68.61,68.55,68.61,6960
58,68.56,68.59,68.56,68.59,12934
59,68.555,68.57,68.55,68.56,6015
60,68.6,68.63,68.555,68.555,17995
61,68.63,68.64,68.6,68.6,22169
62,68.605,68.66,68.5926,68.62,21805
63,68.59,68.63,68.58,68.605,12399
64,68.55,68.595,68.54,68.595,10631
65,68.6,68.61,68.555,68.555,13602
66,68.605,68.61,68.575,68.605,5500
67,68.605,68.63,68.604,68.61,9804
68,68.59,68.61,68.5758,68.61,6693
69,68.5698,68.5998,68.56,68.585,5205
70,68.56,68.58,68.56,68.57,4037
71,68.56,68.57,68.54,68.55,5202
72,68.55,68.555,68.53,68.5532,4213
73,68.59,68.59,68.55,68.55,2100
74,68.56,68.595,68.56,68.595,3850
75,68.59,68.59,68.5542,68.56,3064
76,68.61,68.625,68.6,68.6,15541
77,68.62,68.625,68.595,68.61,16215
78,68.65,68.65,68.59,68.6234,7542
79,68.65,68.66,68.62,68.64,4815
80,68.645,68.6541,68.61,68.65,8853
81,68.71,68.72,68.64,68.64,5050
82,68.81,68.81,68.71,68.71,15351
83,68.815,68.8264,68.8,68.825,6980
84,68.84,68.8499,68.8,68.815,12266
85,68.845,68.85,68.82,68.84,6179
86,68.86,68.86,68.826,68.85,8526
87,68.9,68.92,68.8601,68.8601,24474
88,68.86,68.91,68.84,68.895,33784
89,68.89,68.89,68.85,68.86,9220
90,68.89,68.91,68.8601,68.89,22406
91,68.87,68.91,68.8647,68.89,10225
92,68.9833,69.01,68.88,68.88,38948
93,69,69.05,68.9833,68.9833,25413
94,68.995,69.005,68.98,69,13806
95,68.95,69.01,68.95,69,14470
96,68.965,68.975,68.9142,68.96,21516
97,68.9,68.97,68.89,68.96,47281
98,68.92,68.98,68.85,68.895,37643
99,69,69.01,68.92,68.92,25580
100,69,69.0007,68.95,69,9763
101,69.01,69.015,68.98,69,6272
102,69,69.045,68.98,69.01,21885
103,69.02,69.03,69,69,7908
104,69.06,69.06,69.01,69.025,27161
105,69.03,69.06,69.01,69.06,9400
106,69.08,69.12,69.03,69.03,13588
107,69.12,69.1267,69.07,69.1,13247
108,69.18,69.195,69.13,69.13,9928
109,69.17,69.17,69.15,69.17,7364
110,69.19,69.19,69.1401,69.17,9920
111,69.19,69.24,69.19,69.2,10252
