LUV,Southwest Airlines,Industrials,6,Airlines,36135558113,4422288
a1499617800,59.4100,59.4100,59.2250,59.3635,54525
2,59.4000,59.7300,59.4000,59.7000,15073
3,59.6700,59.7000,59.5711,59.6100,12289
4,59.5700,59.6000,59.5200,59.5700,14998
5,59.5500,59.6800,59.5400,59.6300,26752
6,59.6500,59.6500,59.5700,59.6300,22835
7,59.6300,59.6500,59.4500,59.4500,12499
8,59.4600,59.5200,59.3600,59.4000,18840
9,59.3900,59.4000,59.3500,59.3500,2062
10,59.3800,59.4000,59.3300,59.3500,6726
11,59.3547,59.3600,59.2500,59.2600,12889
12,59.2500,59.3000,59.2400,59.2600,9923
13,59.2600,59.3000,59.1600,59.1700,13622
14,59.1600,59.2300,59.1600,59.1900,13255
15,59.1600,59.1800,59.1100,59.1500,7245
16,59.1501,59.2200,59.1500,59.2150,4706
17,59.2200,59.2500,59.2100,59.2300,5479
18,59.2300,59.2400,59.1700,59.1700,11256
19,59.1900,59.3200,59.1900,59.3200,4168
20,59.2900,59.3800,59.2900,59.3800,16005
21,59.3700,59.4300,59.3200,59.3800,8790
22,59.3400,59.3600,59.3000,59.3600,6893
23,59.3700,59.4600,59.3700,59.4300,4915
24,59.4400,59.5100,59.4400,59.5000,12003
25,59.4800,59.5400,59.4800,59.4900,12462
26,59.5200,59.5400,59.4500,59.4600,14348
27,59.4600,59.5100,59.4600,59.5000,3555
28,59.5100,59.5700,59.5100,59.5100,7328
29,59.5000,59.5000,59.4600,59.4850,4600
30,59.4850,59.5650,59.4850,59.5500,30600
31,59.5300,59.6000,59.4900,59.5150,11423
32,59.5300,59.5900,59.5000,59.5850,16333
33,59.5800,59.6400,59.5800,59.6200,11173
34,59.6300,59.6700,59.6300,59.6600,7903
35,59.6600,59.7300,59.6600,59.7100,11384
36,59.7300,59.7300,59.6400,59.6700,14405
37,59.6700,59.6700,59.5500,59.5500,10949
38,59.5500,59.6100,59.5400,59.5800,20104
39,59.5816,59.5816,59.5100,59.5100,7465
40,59.5200,59.5800,59.5100,59.5800,11708
41,59.5800,59.6700,59.5700,59.6200,14800
42,59.6100,59.6200,59.5100,59.5400,9500
43,59.5500,59.5700,59.5000,59.5150,10881
44,59.5100,59.5100,59.4600,59.4600,8830
45,59.4700,59.4900,59.4400,59.4600,8400
46,59.4600,59.5100,59.4200,59.4200,34533
47,59.4300,59.4300,59.3900,59.4200,9300
48,59.4300,59.4300,59.4000,59.4250,3973
49,59.4400,59.4800,59.4400,59.4600,5006
50,59.4500,59.5000,59.4400,59.4900,5211
51,59.4800,59.4800,59.4468,59.4500,2500
52,59.4400,59.4400,59.4000,59.4250,5946
53,59.4300,59.4800,59.4300,59.4800,3577
54,59.4700,59.4750,59.4500,59.4700,4656
55,59.4700,59.4800,59.4400,59.4500,7490
56,59.4500,59.4850,59.4500,59.4800,6050
57,59.4750,59.4800,59.4600,59.4700,9500
58,59.4700,59.5200,59.4700,59.5200,4549
59,59.5250,59.5700,59.5250,59.5350,8235
60,59.5300,59.5400,59.5100,59.5400,4300
61,59.5400,59.5900,59.5400,59.5650,9138
62,59.5600,59.6200,59.5450,59.6200,33235
63,59.6250,59.6550,59.5500,59.5600,42871
64,59.5800,59.5950,59.5550,59.5699,18693
65,59.5600,59.6000,59.5300,59.5950,17930
66,59.5850,59.5850,59.5000,59.5400,15614
67,59.5200,59.5300,59.4600,59.4650,8486
68,59.4700,59.5200,59.4700,59.4900,8733
69,59.4900,59.4900,59.4350,59.4500,7458
70,59.4500,59.4600,59.4500,59.4600,4550
71,59.4500,59.4550,59.4300,59.4500,5460
72,59.4600,59.4800,59.4300,59.4500,4745
73,59.4600,59.5100,59.4550,59.4944,4866
74,59.5000,59.5100,59.4700,59.4800,5146
75,59.4700,59.4700,59.4600,59.4600,1128
76,59.4700,59.4700,59.4400,59.4400,5559
77,59.4200,59.4600,59.4200,59.4400,6521
78,59.4400,59.4400,59.4000,59.4000,7922
79,59.4100,59.4200,59.4000,59.4000,2700
80,59.4100,59.4300,59.4000,59.4300,9170
81,59.4200,59.4500,59.4000,59.4000,7972
82,59.4000,59.4250,59.3900,59.4100,5915
83,59.4100,59.4100,59.3800,59.3900,3748
84,59.4000,59.4100,59.3900,59.4000,5300
85,59.4000,59.4200,59.3900,59.4000,5279
86,59.3901,59.3901,59.3600,59.3700,4029
87,59.3600,59.3800,59.3500,59.3700,5350
88,59.3700,59.3800,59.3500,59.3600,12582
89,59.3500,59.3700,59.3500,59.3500,7101
90,59.3600,59.3700,59.3450,59.3550,13060
91,59.3500,59.3600,59.3350,59.3600,5590
92,59.3600,59.3800,59.3500,59.3800,3300
93,59.3900,59.4850,59.3900,59.4800,8243
94,59.4850,59.5257,59.4800,59.5257,9952
95,59.5200,59.5300,59.5100,59.5142,2500
96,59.5100,59.5250,59.4900,59.5250,5147
97,59.5300,59.5400,59.4900,59.4900,3238
98,59.5000,59.5200,59.4900,59.5200,7400
99,59.5200,59.5550,59.5150,59.5434,6501
100,59.5500,59.5600,59.5400,59.5400,4175
101,59.5500,59.5600,59.5200,59.5250,6200
102,59.5200,59.5400,59.4850,59.5400,5466
103,59.5400,59.5400,59.5100,59.5100,4095
104,59.5150,59.5700,59.5150,59.5700,10124
105,59.5700,59.5800,59.5300,59.5300,4398
106,59.5300,59.5400,59.5000,59.5000,5567
107,59.5000,59.5600,59.5000,59.5500,18704
108,59.5500,59.5700,59.5400,59.5500,5571
109,59.5400,59.5500,59.4700,59.4700,4614
110,59.4700,59.4900,59.4600,59.4800,5800
111,59.4800,59.4900,59.4300,59.4300,4474
112,59.4200,59.4200,59.3800,59.3900,5377
113,59.4000,59.4000,59.3500,59.3800,6600
114,59.3800,59.4100,59.3600,59.4050,7450
115,59.4000,59.4000,59.3500,59.3800,5085
116,59.3600,59.3650,59.3200,59.3300,6120
117,59.3300,59.3800,59.3300,59.3700,8694
118,59.3600,59.3825,59.3500,59.3500,3410
119,59.3500,59.3900,59.3200,59.3800,13980
120,59.3800,59.3850,59.3600,59.3600,3438
121,59.3600,59.3900,59.3600,59.3700,5814
122,59.3800,59.4200,59.3700,59.4200,5200
123,59.4300,59.4700,59.4200,59.4500,6886
124,59.4600,59.4700,59.4100,59.4100,6163
125,59.4100,59.4500,59.4100,59.4400,7930
126,59.4400,59.4400,59.3650,59.3800,6680
127,59.3700,59.4100,59.3650,59.4100,4300
128,59.4200,59.4450,59.4000,59.4000,5100
129,59.4100,59.4100,59.3700,59.3800,4579
130,59.3900,59.3900,59.3600,59.3600,2333
131,59.3500,59.3600,59.3500,59.3600,4093
132,59.3650,59.3900,59.3650,59.3800,2400
133,59.3900,59.3900,59.3700,59.3900,3750
134,59.3900,59.3900,59.3800,59.3850,3215
135,59.3800,59.4200,59.3800,59.4200,5488
136,59.4200,59.4200,59.3700,59.4000,6098
137,59.4100,59.4200,59.3900,59.3900,3100
138,59.3850,59.4000,59.3600,59.3900,6341
139,59.3800,59.3800,59.3450,59.3500,2159
140,59.3600,59.3700,59.3400,59.3400,3695
141,59.3400,59.3900,59.3400,59.3800,5526
142,59.3700,59.3700,59.3300,59.3400,5100
143,59.3400,59.3400,59.3000,59.3100,8106
144,59.3150,59.3150,59.3000,59.3000,7574
145,59.3100,59.3200,59.2900,59.3000,7638
146,59.2900,59.3100,59.2900,59.2900,2377
147,59.3000,59.3200,59.2838,59.2838,5804
148,59.2900,59.3200,59.2900,59.3100,2700
149,59.3000,59.3000,59.2900,59.3000,3233
150,59.3000,59.3200,59.3000,59.3000,4188
151,59.3100,59.3400,59.3100,59.3300,5816
152,59.3300,59.3300,59.2900,59.3000,6080
153,59.3000,59.3200,59.2900,59.2900,6369
154,59.2900,59.3200,59.2800,59.2900,6308
155,59.2899,59.2900,59.2800,59.2800,2600
156,59.2900,59.3300,59.2900,59.3300,5135
157,59.3200,59.3200,59.3000,59.3050,5474
158,59.3100,59.3656,59.3100,59.3600,4389
159,59.3500,59.3700,59.3450,59.3600,7151
160,59.3600,59.3700,59.3500,59.3500,2950
161,59.3550,59.3650,59.3400,59.3500,4500
162,59.3450,59.3900,59.3450,59.3900,1700
163,59.3850,59.3900,59.3600,59.3900,4076
164,59.3800,59.3850,59.3600,59.3700,7012
165,59.3600,59.3900,59.3600,59.3600,6085
166,59.3600,59.3700,59.3500,59.3700,5750
167,59.3800,59.4100,59.3700,59.3800,11678
168,59.3900,59.4000,59.3600,59.3600,4800
169,59.3700,59.3850,59.3500,59.3500,7219
170,59.3500,59.3600,59.3500,59.3600,6800
171,59.3700,59.3700,59.3300,59.3400,7496
172,59.3300,59.3500,59.3250,59.3400,2675
173,59.3500,59.3900,59.3500,59.3900,4720
174,59.3900,59.3950,59.3600,59.3700,5623
175,59.3700,59.3900,59.3500,59.3500,4600
176,59.3600,59.4100,59.3600,59.3900,5800
177,59.3900,59.3900,59.3500,59.3590,3411
178,59.3600,59.3600,59.3500,59.3600,3227
179,59.3700,59.3700,59.3400,59.3500,4300
180,59.3500,59.3700,59.3400,59.3700,6400
181,59.3800,59.3800,59.3300,59.3500,8868
182,59.3500,59.3500,59.3100,59.3200,5026
183,59.3100,59.3200,59.2900,59.2900,5528
184,59.3100,59.3100,59.2500,59.2600,6257
185,59.2600,59.2700,59.2450,59.2600,10344
186,59.2600,59.2800,59.2350,59.2650,16807
187,59.2735,59.2850,59.2300,59.2400,5450
188,59.2600,59.2600,59.1900,59.2400,12068
189,59.2400,59.2500,59.2200,59.2500,10320
190,59.2400,59.2500,59.2300,59.2300,4283
191,59.2300,59.2500,59.2200,59.2250,5165
192,59.2200,59.2400,59.2200,59.2400,4636
193,59.2500,59.2800,59.2500,59.2600,5400
194,59.2600,59.2600,59.2200,59.2300,4900
195,59.2300,59.2900,59.2300,59.2600,5550
196,59.2800,59.3000,59.2410,59.2700,15979
197,59.2700,59.2700,59.2400,59.2400,5600
198,59.2500,59.2500,59.2150,59.2200,7666
199,59.2200,59.2300,59.2000,59.2000,9352
200,59.2000,59.2200,59.2000,59.2200,27008
201,59.2200,59.2300,59.2000,59.2200,7064
202,59.2000,59.2350,59.2000,59.2200,16088
203,59.2200,59.2350,59.2200,59.2300,6200
204,59.2400,59.2450,59.2250,59.2250,5720
205,59.2300,59.2550,59.2300,59.2400,5900
206,59.2500,59.2850,59.2500,59.2800,5170
207,59.2800,59.2800,59.2600,59.2700,8110
208,59.2700,59.3000,59.2600,59.3000,19060
209,59.2950,59.3200,59.2700,59.3000,17049
210,59.3000,59.3400,59.2950,59.3100,7667
211,59.3200,59.3400,59.3100,59.3400,4525
212,59.3450,59.3700,59.3400,59.3500,3767
213,59.3500,59.3900,59.3500,59.3900,12323
214,59.4000,59.4200,59.3900,59.3950,7239
215,59.3900,59.4000,59.3600,59.3936,8946
216,59.4000,59.4100,59.3700,59.3900,7982
217,59.3900,59.4300,59.3800,59.4243,5094
218,59.4200,59.4400,59.4200,59.4200,6201
219,59.4100,59.4300,59.4100,59.4300,7248
220,59.4350,59.4650,59.4300,59.4500,12500
221,59.4500,59.4550,59.4400,59.4500,17821
222,59.4500,59.4900,59.4400,59.4700,16596
223,59.4700,59.4700,59.4500,59.4500,15612
224,59.4500,59.5100,59.4500,59.4900,18058
225,59.4900,59.4900,59.4400,59.4700,8512
226,59.4700,59.4900,59.4700,59.4700,4750
227,59.4700,59.5050,59.4700,59.4900,36622
228,59.4800,59.5000,59.4450,59.4842,20251
229,59.4800,59.4800,59.4600,59.4650,2870
230,59.4650,59.4950,59.4650,59.4900,10927
231,59.4750,59.5000,59.4700,59.4800,6801
232,59.4890,59.5118,59.4600,59.5112,14958
233,59.5000,59.5300,59.5000,59.5200,21657
234,59.5200,59.5400,59.5000,59.5300,10999
235,59.5300,59.5600,59.5300,59.5500,9687
236,59.5400,59.5500,59.5200,59.5350,9374
237,59.5300,59.5535,59.5300,59.5500,8089
238,59.5400,59.5600,59.5400,59.5600,5924
239,59.5500,59.6400,59.5500,59.6400,44185
240,59.6300,59.6600,59.6200,59.6600,13309
241,59.6525,59.6600,59.6400,59.6500,18836
242,59.6400,59.7100,59.6300,59.6900,19725
243,59.7000,59.7000,59.6700,59.6754,18789
244,59.6800,59.7200,59.6800,59.7100,7335
245,59.7200,59.7300,59.7000,59.7300,8318
246,59.7250,59.7400,59.7200,59.7300,8944
247,59.7300,59.7600,59.7300,59.7300,17370
248,59.7400,59.7500,59.7300,59.7325,7891
249,59.7300,59.7500,59.7050,59.7050,20342
250,59.7050,59.7250,59.6700,59.7000,13019
251,59.7000,59.7100,59.6800,59.6900,36719
252,59.6800,59.6800,59.5950,59.6100,16500
253,59.6000,59.6200,59.5800,59.5900,9350
254,59.5850,59.6000,59.5450,59.5450,23475
255,59.5400,59.5400,59.5100,59.5300,8500
256,59.5300,59.5300,59.4900,59.5150,5948
257,59.5200,59.5400,59.4850,59.5150,11010
258,59.5050,59.5550,59.5050,59.5500,15957
259,59.5500,59.5650,59.5200,59.5200,35487
260,59.5165,59.5200,59.5000,59.5150,14411
261,59.5100,59.5600,59.5100,59.5150,27195
