HP,Helmerich & Payne,Energy,3,Oil & Gas Drilling,6112693452,2266767
a1499617800,50.4100,50.4100,50.4100,50.4100,10472
1,50.5550,50.7100,50.5550,50.7100,1600
2,50.7700,50.9200,50.7570,50.9200,2950
3,50.8700,50.8900,50.7500,50.7850,3550
4,50.7500,50.7850,50.7100,50.7700,800
5,50.8200,50.8600,50.7782,50.8600,1400
6,50.8300,50.8300,50.7900,50.7900,1000
7,50.8650,50.8800,50.8100,50.8500,2169
8,50.8500,50.8600,50.7700,50.7700,7200
9,50.7700,50.7920,50.7700,50.7920,300
10,50.8300,50.8300,50.7950,50.7950,1300
11,50.7700,50.8300,50.5400,50.6000,5500
12,50.6400,50.7000,50.6400,50.7000,687
13,50.6900,50.7100,50.4700,50.4700,4329
14,50.5600,50.7100,50.5600,50.6600,1295
15,50.6400,50.7200,50.5300,50.5900,3151
16,50.5400,50.5900,50.5400,50.5900,300
17,50.5800,50.5999,50.4800,50.4800,1713
18,50.4800,50.6000,50.4500,50.5700,2739
19,50.5800,50.5800,50.5300,50.5650,718
20,50.6200,50.6500,50.6200,50.6500,831
21,50.6601,50.6642,50.5800,50.5950,2888
22,50.6000,50.6700,50.5900,50.5900,5300
23,50.6300,50.7600,50.6200,50.7600,2700
24,50.7700,50.8300,50.7500,50.8300,3520
25,50.8500,50.8900,50.8500,50.8900,900
26,50.9100,50.9500,50.8100,50.8200,3939
27,50.8300,50.8600,50.7100,50.7600,2476
28,50.6800,50.7700,50.6700,50.6900,5083
29,50.6200,50.6700,50.5900,50.6400,2000
30,50.6300,50.7800,50.6300,50.7800,3206
31,50.8000,50.8200,50.7100,50.7100,2993
32,50.6900,50.7000,50.6500,50.7000,502
33,50.6508,50.6900,50.6250,50.6250,2259
34,50.6300,50.7400,50.6300,50.7400,3500
35,50.7400,50.7500,50.6600,50.7200,2300
36,50.7000,50.7600,50.6700,50.7600,3400
37,50.7350,50.7600,50.7000,50.7200,5300
38,50.7300,50.7300,50.6950,50.7300,2698
39,50.7200,50.7500,50.7199,50.7200,1900
40,50.7400,50.7400,50.6800,50.6800,1824
41,50.6900,50.7500,50.6750,50.7500,1900
42,50.7600,50.7600,50.7050,50.7300,2200
43,50.7400,50.7400,50.7200,50.7400,400
44,50.7000,50.7500,50.6900,50.7300,3500
45,50.7300,50.7300,50.6800,50.6900,3400
46,50.6900,50.7550,50.6900,50.7400,3432
47,50.7500,50.7700,50.7400,50.7500,2702
48,50.7350,50.7400,50.6844,50.7400,1792
49,50.7600,50.7800,50.7400,50.7700,2423
50,50.7700,50.7900,50.7500,50.7500,1800
51,50.7400,50.8100,50.7300,50.8100,3895
52,50.8099,50.8200,50.8099,50.8100,405
53,50.7700,50.7800,50.7499,50.7500,2177
54,50.7400,50.8000,50.7400,50.8000,900
55,50.7800,50.7950,50.7200,50.7300,3782
56,50.7100,50.7400,50.7100,50.7200,400
57,50.7200,50.7200,50.6500,50.6600,1500
58,50.6650,50.6900,50.6600,50.6600,400
59,50.6420,50.6500,50.6400,50.6500,1325
60,50.6700,50.7600,50.6600,50.7600,1800
61,50.7700,50.8200,50.7699,50.7800,2300
62,50.8000,50.8300,50.7800,50.7800,1200
63,50.8000,50.8400,50.8000,50.8100,1452
64,50.8100,50.8100,50.7695,50.8091,1123
65,50.8300,50.8600,50.8300,50.8500,400
66,50.8300,50.8400,50.8200,50.8200,1361
67,50.8300,50.8700,50.8300,50.8600,1700
68,50.8700,50.8800,50.8400,50.8700,2689
69,50.8700,50.8700,50.8447,50.8447,225
70,50.8200,50.8300,50.8050,50.8050,999
71,50.7900,50.7900,50.7500,50.7500,1800
72,50.7650,50.7650,50.7150,50.7200,7000
73,50.7450,50.7500,50.6900,50.7300,2550
74,50.7400,50.7400,50.6400,50.6400,1600
75,50.6700,50.7200,50.6500,50.7000,3600
76,50.7300,50.7700,50.7100,50.7600,1300
77,50.7900,50.8400,50.7900,50.8200,800
78,50.8000,50.8100,50.7500,50.8100,1500
79,50.8300,50.8300,50.7900,50.7900,500
80,50.7400,50.7800,50.7400,50.7650,794
81,50.7642,50.8500,50.7642,50.8500,1503
82,50.8800,51.0200,50.8800,51.0000,8141
83,50.9901,51.0300,50.9700,51.0100,6485
84,51.0056,51.0700,50.9986,51.0700,5209
85,51.0700,51.0700,51.0444,51.0444,677
86,51.0500,51.0500,51.0100,51.0400,1100
87,51.0600,51.1800,51.0600,51.1700,6437
88,51.2100,51.2100,51.0600,51.0700,3600
89,51.0500,51.0500,51.0370,51.0370,1100
90,51.0600,51.1300,51.0600,51.1300,2134
91,51.1500,51.1700,51.1500,51.1600,1600
92,51.1550,51.2800,51.1550,51.2300,9384
93,51.2300,51.3000,51.2000,51.2800,1850
94,51.2830,51.2900,51.2400,51.2400,595
95,51.2100,51.2700,51.2000,51.2300,1300
96,51.2000,51.2000,51.1700,51.1900,1700
97,51.2050,51.2900,51.2050,51.2500,2700
98,51.2900,51.3000,51.2100,51.3000,2520
99,51.2800,51.3600,51.2800,51.3600,5250
100,51.3400,51.3400,51.2700,51.3000,2379
101,51.2800,51.3700,51.2800,51.3700,1900
102,51.3700,51.4300,51.3500,51.3800,3427
103,51.3600,51.4200,51.3200,51.4150,9265
104,51.4400,51.5600,51.4200,51.5600,12751
105,51.5200,51.5300,51.4400,51.4900,6982
106,51.5000,51.5300,51.4500,51.4500,9313
107,51.4800,51.4900,51.4300,51.4450,1958
108,51.4800,51.5151,51.4400,51.4900,3301
109,51.4700,51.4700,51.4180,51.4400,2900
110,51.4400,51.5100,51.4400,51.5100,1900
