KMX,Carmax Inc,Consumer Discretionary,1,Specialty Stores,10831390215,2517852
a1499617800,60.5800,60.5800,60.5500,60.5500,14301
1,60.6320,60.8350,60.5000,60.5000,7268
2,60.4100,60.5400,60.0800,60.0800,12468
3,60.0800,60.3800,59.7800,60.1000,45132
4,60.1000,60.1200,59.5000,59.5500,27168
5,59.6000,59.6500,59.4200,59.5700,17079
6,59.6150,59.6400,59.5000,59.5100,25517
7,59.5184,59.5900,59.4800,59.5200,23898
8,59.5400,59.8600,59.4900,59.8450,42199
9,59.8100,59.9558,59.8100,59.9558,3000
10,60.0000,60.0500,59.8200,59.8200,8425
11,59.8650,59.9800,59.8130,59.9050,31900
12,59.9200,60.2200,59.9200,60.1900,10580
13,60.2000,60.2100,60.0400,60.0400,4768
14,59.9700,60.3600,59.9200,60.3600,9700
15,60.3000,60.4200,60.2400,60.4200,7658
16,60.3900,60.4200,60.2950,60.3350,9100
17,60.3500,60.3500,60.2900,60.3200,1900
18,60.2800,60.2800,60.0800,60.0800,5238
19,60.0400,60.0700,60.0000,60.0084,1600
20,60.0000,60.0500,59.8100,59.8100,8066
21,59.8350,59.8350,59.7200,59.7300,2100
22,59.7200,59.7450,59.5500,59.5900,11600
23,59.5600,59.7800,59.5500,59.7400,8071
24,59.7400,59.7600,59.7100,59.7400,1100
25,59.7400,59.8800,59.7400,59.8200,4795
26,59.8200,59.9000,59.7100,59.7100,11021
27,59.7400,59.8800,59.7400,59.7800,3950
28,59.7850,59.7850,59.6800,59.6800,1318
29,59.6800,59.7000,59.5950,59.5950,3470
30,59.5950,59.8300,59.5950,59.8000,21500
31,59.7900,59.8300,59.7400,59.7400,20701
32,59.7700,59.8600,59.7400,59.7900,3590
33,59.7800,59.7900,59.7000,59.7870,4933
34,59.7900,59.8600,59.7600,59.7800,7454
35,59.7700,59.8300,59.7700,59.7950,6614
36,59.7950,59.8000,59.7700,59.8000,1100
37,59.8100,59.8100,59.7000,59.7600,16533
38,59.7400,59.7400,59.6800,59.6900,12779
39,59.6740,59.7000,59.6500,59.6600,15046
40,59.6700,59.6900,59.5800,59.5800,5787
41,59.6000,59.6400,59.5600,59.5600,3808
42,59.5500,59.5500,59.4500,59.4700,15501
43,59.4600,59.4700,59.4000,59.4300,13334
44,59.4400,59.4800,59.4200,59.4400,9127
45,59.4400,59.4400,59.3350,59.3350,8750
46,59.3100,59.3800,59.2700,59.3400,27274
47,59.3450,59.3500,59.2500,59.2800,14459
48,59.2800,59.2800,59.1600,59.2100,12370
49,59.2100,59.2200,59.1850,59.2050,12681
50,59.2050,59.2200,59.1300,59.1300,14288
51,59.1400,59.2400,59.1200,59.2250,16009
52,59.2100,59.2700,59.1400,59.2700,11424
53,59.2700,59.2700,59.1500,59.1900,10210
54,59.1700,59.2600,59.1700,59.2600,5800
55,59.2500,59.3100,59.2100,59.3100,3900
56,59.2700,59.2700,59.1500,59.1900,9637
57,59.2000,59.2200,59.1500,59.2200,7900
58,59.2300,59.2900,59.2000,59.2500,10338
59,59.2700,59.3600,59.2600,59.2700,12113
60,59.2700,59.2700,59.2000,59.2100,3497
61,59.2000,59.2700,59.2000,59.2200,6911
62,59.2200,59.3400,59.2100,59.2750,9065
63,59.2832,59.3700,59.2800,59.3400,16282
64,59.3300,59.3500,59.3000,59.3150,3989
65,59.3300,59.3300,59.2900,59.3100,5501
66,59.3000,59.4050,59.3000,59.4050,7866
67,59.4000,59.4900,59.3700,59.4900,4706
68,59.5150,59.6500,59.5150,59.6300,5079
69,59.6200,59.6200,59.5100,59.5100,3500
70,59.5000,59.5100,59.4500,59.5100,6244
71,59.5000,59.5500,59.4600,59.5500,5323
72,59.5499,59.6200,59.5499,59.6200,3085
73,59.6050,59.6050,59.5500,59.5850,10300
74,59.5900,59.5900,59.5450,59.5800,15500
75,59.5800,59.5875,59.5600,59.5700,5866
76,59.5700,59.6900,59.5700,59.6900,7900
77,59.6900,59.6900,59.6100,59.6200,7620
78,59.6100,59.6100,59.5650,59.5650,5500
79,59.5500,59.7100,59.5500,59.6600,7127
80,59.6650,59.6900,59.6300,59.6700,4822
81,59.6700,59.6700,59.5900,59.5900,1600
82,59.5900,59.6200,59.5800,59.6000,3546
83,59.6100,59.6700,59.5750,59.6600,14841
84,59.6550,59.7100,59.6550,59.7100,4480
85,59.6900,59.7400,59.6900,59.7400,4809
86,59.7300,59.7500,59.7000,59.7200,4700
87,59.7200,59.8600,59.7200,59.8600,4663
88,59.8300,59.8800,59.8300,59.8600,2887
89,59.8500,59.8700,59.8100,59.8600,7802
