BBBY,Bed Bath & Beyond,Consumer Discretionary,1,Specialty Stores,5412811721,2247445
a1497015000,33.855,33.855,33.85,33.85,12321
1,34.04,34.155,33.84,33.84,5900
2,33.97,34.04,33.97,34.03,4250
3,33.9,33.98,33.9,33.97,17630
4,33.7801,33.89,33.7801,33.89,2072
5,33.72,33.82,33.7,33.82,9954
6,33.64,33.71,33.64,33.71,2177
7,33.69,33.73,33.63,33.68,13795
8,33.74,33.7529,33.66,33.69,5257
9,33.8,33.8,33.75,33.75,10700
10,33.78,33.82,33.78,33.82,2873
11,33.79,33.815,33.78,33.78,2210
12,33.84,33.84,33.78,33.785,22444
13,33.85,33.89,33.84,33.84,2708
14,33.91,33.92,33.86,33.86,12622
15,33.94,33.97,33.93,33.95,5026
16,33.9701,33.99,33.94,33.95,21300
17,33.95,33.983,33.94,33.983,5604
18,33.9,33.94,33.9,33.93,4850
19,33.92,33.92,33.89,33.89,2000
20,33.93,33.93,33.92,33.93,3700
21,33.88,33.93,33.88,33.925,6350
22,33.88,33.89,33.87,33.885,4400
23,33.9,33.915,33.88,33.885,13349
24,33.9199,33.93,33.9,33.9,5000
25,33.97,33.99,33.92,33.92,8030
26,33.94,34.02,33.94,33.9745,26222
27,33.91,33.98,33.88,33.94,17320
28,33.87,33.9,33.87,33.89,2900
29,33.85,33.85,33.8205,33.85,5900
30,33.9,33.9,33.85,33.85,5019
31,33.86,33.95,33.86,33.93,9543
32,33.91,33.915,33.87,33.87,5917
33,33.86,33.92,33.86,33.915,10092
34,33.83,33.87,33.82,33.86,8295
35,33.85,33.8659,33.82,33.83,5217
36,33.86,33.87,33.85,33.85,1600
37,33.86,33.86,33.82,33.85,8301
38,33.845,33.88,33.82,33.86,4840
39,33.84,33.86,33.83,33.84,20700
40,33.86,33.8885,33.84,33.84,9480
41,33.875,33.885,33.86,33.86,5100
42,33.88,33.895,33.86,33.87,4800
43,33.88,33.885,33.875,33.885,4000
44,33.91,33.91,33.88,33.88,10711
45,33.885,33.91,33.885,33.9,4989
46,33.895,33.91,33.885,33.885,2550
47,33.87,33.905,33.86,33.9,11237
48,33.875,33.88,33.86,33.87,2969
49,33.88,33.89,33.88,33.88,5320
50,33.88,33.89,33.875,33.875,2600
51,33.88,33.905,33.86,33.88,21397
52,33.89,33.9,33.86,33.885,8450
53,33.91,33.915,33.87,33.89,5700
54,33.91,33.925,33.9099,33.9099,2700
55,33.945,33.945,33.9,33.91,6998
56,33.93,33.955,33.92,33.94,6576
57,33.93,33.93,33.93,33.93,500
58,33.98,33.98,33.94,33.94,7030
59,34,34.03,33.99,33.99,10900
60,34.01,34.01,33.99,33.99,3100
61,34.05,34.05,34.02,34.02,4099
62,34.04,34.085,34.04,34.06,8025
63,34.06,34.06,34.03,34.03,1900
64,34.06,34.075,34.06,34.07,5100
65,34.01,34.065,34,34.06,6350
66,33.98,34.02,33.97,34.02,2871
67,34.02,34.02,33.965,33.97,4000
68,34.07,34.07,34.02,34.02,5421
69,34.06,34.075,34.05,34.07,1201
70,34.06,34.06,34.05,34.05,1800
71,34.07,34.08,34.0449,34.07,7431
72,34.08,34.08,34.07,34.07,3600
73,34.1256,34.1256,34.08,34.08,2200
74,34.14,34.1436,34.12,34.13,5300
75,34.16,34.16,34.15,34.15,4346
76,34.19,34.19,34.16,34.17,3000
77,34.1821,34.19,34.18,34.19,2511
78,34.2,34.2,34.18,34.19,2000
79,34.255,34.27,34.1908,34.1908,16350
80,34.3,34.315,34.26,34.26,8846
81,34.3,34.305,34.29,34.3,2618
82,34.31,34.31,34.3,34.3,2766
83,34.32,34.32,34.31,34.31,2371
84,34.33,34.34,34.32,34.32,5527
85,34.3045,34.34,34.27,34.34,27480
86,34.27,34.31,34.27,34.3,7629
87,34.33,34.33,34.2631,34.2631,3650
88,34.34,34.345,34.33,34.335,2900
89,34.31,34.34,34.31,34.34,3700
90,34.315,34.32,34.305,34.31,1900
91,34.3,34.33,34.3,34.31,5300
92,34.28,34.305,34.24,34.3,8118
93,34.26,34.3,34.25,34.29,7200
94,34.25,34.27,34.25,34.26,3700
95,34.26,34.26,34.24,34.25,4294
96,34.26,34.26,34.24,34.26,4000
97,34.255,34.27,34.25,34.25,3730
98,34.2499,34.27,34.2499,34.25,4200
99,34.27,34.27,34.245,34.245,4030
100,34.33,34.33,34.275,34.275,4964
101,34.34,34.36,34.335,34.34,6845
102,34.39,34.39,34.35,34.35,2900
103,34.41,34.41,34.38,34.38,3800
104,34.47,34.47,34.42,34.42,4700
105,34.44,34.47,34.43,34.47,3510
106,34.48,34.48,34.445,34.45,3300
107,34.455,34.49,34.455,34.48,4354
108,34.47,34.47,34.45,34.46,1950
109,34.4456,34.46,34.41,34.46,4136
110,34.43,34.45,34.43,34.44,3448
111,34.45,34.47,34.435,34.44,6552
112,34.44,34.45,34.435,34.45,1800
113,34.47,34.5,34.44,34.44,6700
114,34.515,34.515,34.46,34.46,6800
115,34.5,34.523,34.49,34.52,7185
116,34.48,34.4968,34.45,34.4968,3450
117,34.485,34.51,34.48,34.48,4154
118,34.47,34.49,34.47,34.49,1300
119,34.53,34.53,34.48,34.48,3400
120,34.52,34.54,34.52,34.54,1600
121,34.53,34.55,34.52,34.53,6850
122,34.57,34.57,34.5353,34.5353,2875
123,34.56,34.565,34.54,34.56,4000
124,34.55,34.57,34.55,34.56,3400
125,34.56,34.575,34.54,34.555,2509
126,34.53,34.57,34.53,34.56,3300
127,34.535,34.54,34.525,34.53,900
128,34.5411,34.55,34.52,34.54,5695
