COP,ConocoPhillips,Energy,3,Oil & Gas Exploration & Production,57699896070,8200487
a1499617800,43.1000,43.1200,43.1000,43.1200,93612
1,43.1200,43.3000,43.0700,43.3000,9616
2,43.3000,43.3800,43.2900,43.3600,9026
3,43.3600,43.3600,43.2800,43.3101,18860
4,43.3500,43.4300,43.3500,43.3800,19621
5,43.3850,43.4700,43.3850,43.4000,9880
6,43.4000,43.4300,43.3700,43.4300,12096
7,43.4400,43.4600,43.4200,43.4200,21837
8,43.4300,43.4300,43.3400,43.3700,8982
9,43.4100,43.4400,43.3800,43.4400,9567
10,43.4300,43.4400,43.3900,43.4000,15370
11,43.3900,43.3900,43.3100,43.3200,13933
12,43.3250,43.4099,43.3250,43.3600,10336
13,43.3600,43.3700,43.2200,43.2500,18638
14,43.2450,43.3100,43.2400,43.3100,14055
15,43.3000,43.3000,43.2200,43.2800,12122
16,43.2800,43.2800,43.2500,43.2600,9768
17,43.2550,43.2900,43.2300,43.2300,16274
18,43.2342,43.3100,43.2100,43.3000,9708
19,43.2900,43.3200,43.2700,43.3200,5639
20,43.3300,43.3600,43.3300,43.3300,14319
21,43.3300,43.3400,43.3100,43.3100,16482
22,43.3200,43.3700,43.3134,43.3300,10492
23,43.3200,43.3600,43.3000,43.3500,13148
24,43.3563,43.4200,43.3500,43.4100,19034
25,43.4100,43.4200,43.3850,43.3950,11399
26,43.3950,43.4200,43.3900,43.3950,8950
27,43.4000,43.4100,43.3301,43.3450,10813
28,43.3500,43.3660,43.3200,43.3300,13399
29,43.3300,43.3750,43.3300,43.3500,10600
30,43.3500,43.3600,43.3400,43.3444,8391
31,43.3400,43.3400,43.2600,43.2800,13875
32,43.2800,43.2900,43.2500,43.2533,20848
33,43.2600,43.2700,43.2400,43.2500,13890
34,43.2400,43.2600,43.2300,43.2500,9323
35,43.2500,43.2500,43.2200,43.2401,8164
36,43.2500,43.2800,43.2400,43.2700,11567
37,43.2800,43.3060,43.2600,43.2900,8797
38,43.2900,43.3100,43.2800,43.3000,6850
39,43.3000,43.3200,43.2800,43.3000,15903
40,43.3000,43.3300,43.3000,43.3150,5750
41,43.3200,43.3600,43.3200,43.3600,8776
42,43.3700,43.4100,43.3456,43.3950,107597
43,43.3900,43.4100,43.3600,43.3800,58793
44,43.3700,43.3750,43.3400,43.3500,8686
45,43.3500,43.3500,43.3100,43.3500,42487
46,43.3200,43.3690,43.3000,43.3690,5573
47,43.3700,43.4000,43.3700,43.3900,18251
48,43.3800,43.3800,43.3300,43.3500,18296
49,43.3550,43.3700,43.3500,43.3600,11860
50,43.3700,43.3856,43.3600,43.3649,13785
51,43.3700,43.4000,43.3600,43.3800,25363
52,43.3800,43.3900,43.3700,43.3800,12355
53,43.3800,43.4100,43.3700,43.3800,17861
54,43.3900,43.4100,43.3800,43.4100,16256
55,43.4100,43.4100,43.3800,43.3900,17567
56,43.3900,43.4200,43.3800,43.4100,20284
57,43.4200,43.4300,43.4000,43.4200,25591
58,43.4100,43.4200,43.3900,43.4000,12520
59,43.4000,43.4200,43.3900,43.4150,9503
60,43.4200,43.4800,43.4100,43.4600,37125
61,43.4700,43.5200,43.4700,43.5000,58618
62,43.4950,43.5100,43.4500,43.4600,22471
63,43.4600,43.4900,43.4500,43.4510,25211
64,43.4500,43.4549,43.4300,43.4549,13932
65,43.4500,43.5000,43.4500,43.4950,22336
66,43.4900,43.5000,43.4700,43.4900,34060
67,43.4900,43.5000,43.4800,43.4850,12811
68,43.4800,43.4800,43.4700,43.4700,8100
69,43.4800,43.4850,43.4300,43.4300,29263
70,43.4300,43.4300,43.3900,43.4050,14807
71,43.4000,43.4050,43.3600,43.3700,10690
72,43.3700,43.3700,43.3400,43.3536,10545
73,43.3500,43.4000,43.3500,43.3700,16620
74,43.3700,43.3700,43.3300,43.3400,11238
75,43.3350,43.3600,43.3200,43.3600,15842
76,43.3500,43.4300,43.3500,43.4250,5765
77,43.4292,43.4300,43.3900,43.4100,26147
78,43.4101,43.4701,43.4101,43.4600,37564
79,43.4700,43.4900,43.4500,43.4850,27544
80,43.4800,43.5300,43.4600,43.5290,29661
81,43.5300,43.6000,43.5300,43.5800,28782
82,43.5900,43.6500,43.5800,43.6500,63069
83,43.6400,43.6449,43.6100,43.6400,10271
84,43.6500,43.6610,43.6400,43.6500,7835
85,43.6500,43.6600,43.6400,43.6600,12409
86,43.6600,43.6710,43.6600,43.6710,6985
87,43.6734,43.7400,43.6734,43.7300,19163
88,43.7300,43.7500,43.6700,43.6700,20415
89,43.6700,43.6700,43.6400,43.6700,9534
90,43.6800,43.7196,43.6800,43.7100,17815
91,43.7000,43.7500,43.6900,43.7400,28165
92,43.7400,43.8100,43.7400,43.7800,9733
93,43.7800,43.8100,43.7700,43.7700,17226
94,43.7700,43.7755,43.7500,43.7700,17447
95,43.7700,43.7700,43.7300,43.7500,33732
96,43.7600,43.8000,43.7400,43.8000,12616
97,43.8000,43.8400,43.7950,43.8350,22296
98,43.8400,43.8480,43.8310,43.8400,9560
99,43.8200,43.8700,43.8100,43.8600,9832
100,43.8600,43.8650,43.8100,43.8100,11849
101,43.8100,43.8158,43.7800,43.8158,25266
102,43.8100,43.8550,43.8100,43.8201,9673
103,43.8200,43.8400,43.8000,43.8300,24315
104,43.8399,43.8500,43.8301,43.8400,2646
105,43.8350,43.8400,43.7900,43.8200,18375
106,43.8300,43.8900,43.8290,43.8600,18029
107,43.8600,43.8800,43.8400,43.8800,15087
108,43.8800,43.9000,43.8600,43.8650,14389
109,43.8650,43.8700,43.8500,43.8700,14100
110,43.8800,43.9100,43.8600,43.9100,13195
111,43.9100,43.9300,43.8900,43.8900,16378
112,43.8910,43.9200,43.8801,43.9200,9569
