CVS,CVS Health,Consumer Staples,2,Drug Retail,82533519752,6324724
a1497015000,78.37,78.61,78.37,78.61,42487
1,78.38,78.56,78.37,78.47,2402
2,78.3301,78.38,78.32,78.38,6269
3,78.3542,78.36,78.3542,78.36,578
4,78.4495,78.45,78.375,78.375,7400
5,78.438,78.479,78.43,78.47,2400
6,78.4333,78.49,78.43,78.45,5938
7,78.42,78.42,78.39,78.42,5227
8,78.39,78.43,78.39,78.43,1100
9,78.51,78.51,78.39,78.39,6100
10,78.53,78.55,78.51,78.51,7613
11,78.555,78.57,78.51,78.51,4512
12,78.54,78.58,78.539,78.57,3734
13,78.44,78.54,78.43,78.5301,7839
14,78.4241,78.44,78.42,78.42,3625
15,78.39,78.452,78.39,78.44,6934
16,78.4459,78.4459,78.39,78.42,4249
17,78.41,78.46,78.41,78.45,6726
18,78.36,78.41,78.34,78.41,1948
19,78.3199,78.36,78.31,78.35,4210
20,78.29,78.3099,78.2885,78.305,5267
21,78.32,78.33,78.28,78.29,4980
22,78.38,78.38,78.33,78.34,4503
23,78.36,78.389,78.36,78.389,4758
24,78.44,78.45,78.36,78.36,6866
25,78.48,78.49,78.45,78.45,4316
26,78.485,78.519,78.46,78.46,4763
27,78.47,78.53,78.46,78.49,5044
28,78.44,78.487,78.4299,78.47,4328
29,78.36,78.46,78.36,78.445,3772
30,78.42,78.42,78.3684,78.3684,5271
31,78.32,78.41,78.32,78.41,2673
32,78.275,78.31,78.275,78.3067,1742
33,78.22,78.27,78.22,78.27,2324
34,78.2332,78.2332,78.21,78.21,2900
35,78.175,78.22,78.1734,78.22,7069
36,78.2327,78.26,78.175,78.18,6501
37,78.22,78.22,78.2,78.22,2461
38,78.22,78.22,78.21,78.22,1033
39,78.211,78.24,78.211,78.211,4583
40,78.2338,78.255,78.23,78.23,6840
41,78.26,78.27,78.235,78.24,5959
42,78.28,78.2899,78.26,78.26,4011
43,78.25,78.29,78.24,78.28,9361
44,78.25,78.26,78.2459,78.2468,1788
45,78.29,78.29,78.26,78.26,2050
46,78.27,78.28,78.27,78.28,2423
47,78.3,78.3,78.27,78.2799,6375
48,78.305,78.31,78.291,78.3059,2000
49,78.33,78.34,78.31,78.31,5198
50,78.2672,78.3261,78.2672,78.3261,5259
51,78.26,78.28,78.25,78.26,2297
52,78.31,78.31,78.26,78.27,4333
53,78.31,78.31,78.3058,78.3058,1025
54,78.2999,78.319,78.295,78.319,8022
55,78.31,78.32,78.29,78.2973,1872
56,78.34,78.34,78.32,78.32,970
57,78.34,78.36,78.34,78.35,3072
58,78.35,78.36,78.325,78.33,3600
59,78.36,78.37,78.3599,78.3599,2924
60,78.365,78.37,78.35,78.36,7343
61,78.36,78.3899,78.35,78.38,2113
62,78.3758,78.4,78.36,78.36,9421
63,78.36,78.375,78.36,78.37,1500
64,78.32,78.35,78.32,78.35,4551
65,78.315,78.33,78.31,78.32,6280
66,78.3301,78.34,78.32,78.32,5833
67,78.35,78.3539,78.32,78.33,5403
68,78.35,78.35,78.33,78.35,13465
69,78.335,78.35,78.335,78.35,850
70,78.35,78.36,78.34,78.34,1800
71,78.39,78.4,78.33,78.35,10663
72,78.42,78.42,78.39,78.395,7366
73,78.42,78.42,78.4,78.41,4700
74,78.42,78.42,78.405,78.4143,1484
75,78.4,78.43,78.39,78.43,4190
76,78.395,78.4,78.35,78.4,10490
77,78.42,78.42,78.38,78.4,5966
78,78.43,78.44,78.425,78.4299,3471
79,78.4448,78.46,78.4268,78.43,4658
80,78.43,78.455,78.425,78.45,5669
81,78.46,78.46,78.425,78.425,9223
82,78.455,78.46,78.445,78.46,11896
83,78.47,78.47,78.455,78.46,6030
84,78.49,78.49,78.465,78.471,3912
85,78.5,78.51,78.49,78.49,10520
86,78.51,78.5199,78.5,78.506,10184
87,78.54,78.54,78.52,78.52,7402
88,78.535,78.54,78.51,78.535,8364
89,78.545,78.55,78.54,78.54,2510
90,78.4257,78.55,78.4257,78.55,10377
91,78.385,78.42,78.38,78.415,35713
92,78.39,78.4,78.385,78.385,10767
93,78.39,78.4,78.39,78.39,6085
94,78.43,78.43,78.39,78.39,2500
95,78.425,78.43,78.42,78.43,658
96,78.45,78.46,78.425,78.43,5576
97,78.385,78.455,78.385,78.455,10400
98,78.44,78.45,78.385,78.385,8600
99,78.45,78.45,78.4362,78.4362,1811
100,78.41,78.4499,78.41,78.4499,22898
101,78.415,78.43,78.41,78.415,11813
102,78.403,78.415,78.39,78.415,12428
103,78.425,78.43,78.4,78.4,10199
104,78.45,78.45,78.415,78.4261,11245
105,78.41,78.455,78.39,78.45,9965
106,78.4038,78.42,78.4,78.42,14450
107,78.395,78.41,78.39,78.402,6332
108,78.4159,78.4159,78.395,78.4,3172
109,78.425,78.44,78.415,78.42,5935
110,78.4,78.43,78.39,78.4235,9556
111,78.4043,78.41,78.395,78.4,5518
112,78.41,78.41,78.4,78.4,1650
113,78.42,78.42,78.38,78.41,12837
114,78.45,78.46,78.42,78.42,28735
115,78.48,78.48,78.44,78.45,7479
116,78.4732,78.49,78.4601,78.48,7986
117,78.48,78.49,78.47,78.475,8319
118,78.54,78.54,78.49,78.49,9642
119,78.5458,78.55,78.54,78.54,3849
120,78.56,78.56,78.54,78.55,4214
121,78.6162,78.62,78.56,78.56,6403
122,78.633,78.64,78.62,78.62,27004
123,78.66,78.66,78.635,78.64,8026
124,78.71,78.73,78.65,78.66,11577
125,78.695,78.72,78.695,78.71,11470
126,78.71,78.71,78.69,78.7,10598
127,78.68,78.71,78.65,78.71,6552
128,78.699,78.7,78.69,78.69,2300
129,78.63,78.695,78.63,78.69,6186
130,78.614,78.631,78.61,78.63,2300
131,78.62,78.6201,78.59,78.61,6546
132,78.615,78.6153,78.61,78.61,962
133,78.6,78.62,78.59,78.61,8501
134,78.6121,78.6121,78.59,78.595,3047
135,78.63,78.63,78.61,78.61,2917
136,78.63,78.63,78.62,78.62,800
137,78.6253,78.63,78.62,78.63,7559
138,78.6341,78.6362,78.625,78.6271,3662
139,78.69,78.69,78.64,78.64,7407
140,78.7,78.7,78.69,78.69,2263
141,78.65,78.7,78.65,78.695,6624
142,78.61,78.66,78.61,78.6546,4400
143,78.6089,78.63,78.595,78.6047,11703
144,78.61,78.61,78.605,78.605,1300
145,78.65,78.65,78.62,78.62,3726
146,78.64,78.645,78.63,78.645,4640
147,78.609,78.64,78.6038,78.64,2455
148,78.54,78.605,78.53,78.6,13610
149,78.5238,78.55,78.52,78.5473,4077
150,78.51,78.52,78.49,78.52,42013
151,78.55,78.55,78.515,78.52,4900
152,78.59,78.59,78.55,78.55,4076
153,78.59,78.595,78.585,78.5944,1764
154,78.64,78.64,78.59,78.59,2700
155,78.67,78.67,78.63,78.63,8129
156,78.6588,78.68,78.6588,78.6799,5248
157,78.6,78.65,78.5706,78.65,7449
158,78.6353,78.64,78.6,78.6,3500
159,78.6525,78.67,78.6302,78.6302,4630
160,78.67,78.675,78.655,78.66,2600
161,78.65,78.68,78.65,78.665,4950
162,78.67,78.68,78.655,78.655,2230
163,78.665,78.67,78.66,78.67,4868
164,78.7,78.71,78.665,78.67,6421
165,78.7238,78.7238,78.7,78.7,2719
166,78.72,78.74,78.705,78.73,12582
167,78.76,78.76,78.725,78.73,13538
168,78.74,78.79,78.74,78.76,7116
169,78.665,78.7453,78.66,78.7453,12320
170,78.65,78.69,78.64,78.67,10239
171,78.6644,78.675,78.64,78.66,3240
172,78.685,78.7,78.6501,78.6566,6314
173,78.67,78.7,78.65,78.69,3905
174,78.66,78.67,78.66,78.66,1304
175,78.65,78.68,78.635,78.65,8865
176,78.66,78.69,78.65,78.65,5883
177,78.68,78.7,78.66,78.669,3910
178,78.665,78.68,78.66,78.6744,5175
179,78.66,78.67,78.65,78.66,3337
180,78.68,78.69,78.655,78.66,6630
181,78.67,78.685,78.66,78.67,6900
182,78.68,78.68,78.66,78.67,6734
183,78.67,78.685,78.665,78.67,8618
184,78.665,78.68,78.665,78.6791,2256
185,78.67,78.68,78.665,78.665,5150
186,78.67,78.68,78.66,78.665,6600
187,78.66,78.68,78.66,78.6644,4442
188,78.645,78.67,78.635,78.66,14668
189,78.72,78.72,78.66,78.66,6769
190,78.72,78.72,78.701,78.71,8789
191,78.7,78.72,78.7,78.71,3100
192,78.705,78.71,78.685,78.6989,4630
193,78.71,78.72,78.6978,78.705,4936
194,78.78,78.78,78.7,78.72,8023
195,78.79,78.8,78.76,78.7847,4577
196,78.79,78.8,78.78,78.7976,2160
197,78.8,78.8,78.7801,78.79,2408
198,78.8305,78.84,78.8,78.8,4326
199,78.86,78.86,78.83,78.83,25382
200,78.87,78.87,78.84,78.85,2817
201,78.85,78.87,78.85,78.87,4300
202,78.87,78.88,78.85,78.85,3719
203,78.845,78.88,78.845,78.87,7580
204,78.86,78.87,78.85,78.85,3800
205,78.88,78.88,78.865,78.87,1900
206,78.8917,78.9,78.87,78.89,6401
207,78.88,78.9,78.88,78.9,1600
208,78.855,78.88,78.85,78.87,6522
209,78.825,78.855,78.79,78.855,17239
210,78.84,78.85,78.81,78.821,7659
211,78.84,78.84,78.82,78.8335,3032
212,78.9,78.9,78.8312,78.84,8701
213,78.89,78.94,78.89,78.8959,13009
214,78.92,78.92,78.895,78.9,7346
215,78.89,78.92,78.88,78.92,6155
216,78.89,78.8988,78.8756,78.895,5559
217,78.91,78.919,78.9,78.9,2945
218,78.92,78.92,78.901,78.91,3383
219,78.91,78.92,78.89,78.92,6920
220,78.97,78.98,78.92,78.92,13016
221,78.965,78.965,78.94,78.96,5522
