ARNC,Arconic Inc,Industrials,6,Aerospace & Defense,12021465960,2840565
a1499617800,27.5000,27.5000,27.5000,27.5000,14869
1,27.4900,27.4900,27.4900,27.4900,200
2,27.4700,27.4710,27.4600,27.4600,833
3,27.4400,27.4400,27.4100,27.4200,500
4,27.4200,27.4200,27.4100,27.4100,600
5,27.4400,27.4500,27.4100,27.4100,800
6,27.4500,27.4800,27.4400,27.4700,1900
7,27.4800,27.5600,27.4800,27.5600,3533
8,27.6400,27.6400,27.6400,27.6400,1000
9,27.6400,27.6400,27.6100,27.6400,2270
10,27.6100,27.6200,27.6100,27.6200,200
11,27.6400,27.6400,27.6400,27.6400,400
12,27.6000,27.6200,27.5900,27.6200,5038
13,27.6100,27.6100,27.5800,27.5800,900
14,27.5600,27.5700,27.5500,27.5500,600
15,27.5500,27.5700,27.5400,27.5400,1592
16,27.5400,27.5700,27.5400,27.5500,1800
17,27.5500,27.5700,27.5200,27.5200,1200
18,27.5300,27.5300,27.4900,27.5000,1700
19,27.4900,27.5000,27.4900,27.5000,800
20,27.4900,27.4900,27.4600,27.4800,3000
21,27.4900,27.4900,27.4800,27.4800,11439
22,27.4750,27.4750,27.4300,27.4300,1300
23,27.4300,27.4650,27.4300,27.4600,2900
24,27.4600,27.4700,27.4350,27.4400,6500
26,27.4500,27.4650,27.4500,27.4650,783
27,27.4650,27.4650,27.4500,27.4600,1293
28,27.4435,27.4500,27.4200,27.4200,12364
29,27.4200,27.4200,27.4100,27.4100,3200
30,27.4059,27.4100,27.4059,27.4100,433
31,27.4076,27.4076,27.3500,27.3500,8355
32,27.3500,27.3500,27.3300,27.3300,5638
33,27.3200,27.3300,27.3100,27.3100,9311
34,27.3100,27.3142,27.3000,27.3000,4700
35,27.3000,27.3000,27.3000,27.3000,747
36,27.2900,27.2900,27.2900,27.2900,200
37,27.2900,27.3100,27.2900,27.2950,4900
38,27.3000,27.3000,27.2900,27.2900,611
39,27.3000,27.3300,27.3000,27.3300,6800
40,27.3400,27.3469,27.3350,27.3469,2170
41,27.3450,27.3800,27.3443,27.3800,4420
42,27.3800,27.3800,27.3600,27.3600,1901
43,27.3500,27.3550,27.3444,27.3500,1620
44,27.3400,27.3400,27.3300,27.3300,3126
45,27.3350,27.3361,27.3150,27.3300,7336
46,27.3400,27.3500,27.3350,27.3350,2700
47,27.3400,27.3400,27.3200,27.3300,4364
48,27.3200,27.3200,27.3150,27.3150,10327
49,27.3200,27.3200,27.3100,27.3150,1400
50,27.3100,27.3100,27.2900,27.2941,2866
51,27.2900,27.3100,27.2900,27.3100,7115
52,27.3150,27.3200,27.3100,27.3100,2880
53,27.3100,27.3100,27.3000,27.3000,3261
54,27.3000,27.3027,27.2900,27.3000,3725
55,27.3090,27.3100,27.3090,27.3100,600
56,27.3100,27.3100,27.3050,27.3050,686
57,27.3000,27.3000,27.3000,27.3000,1300
58,27.2950,27.3300,27.2900,27.3300,5533
59,27.3250,27.3250,27.3200,27.3200,700
60,27.3100,27.3550,27.3100,27.3500,5101
61,27.3500,27.3700,27.3500,27.3635,1930
62,27.3650,27.3700,27.3600,27.3600,2140
63,27.3600,27.3650,27.3550,27.3650,1700
64,27.3700,27.3700,27.3650,27.3700,1390
65,27.3700,27.3700,27.3550,27.3550,1200
66,27.3500,27.3500,27.3450,27.3450,850
67,27.3450,27.3600,27.3250,27.3500,9637
68,27.3600,27.3900,27.3600,27.3800,2529
69,27.3800,27.3800,27.3700,27.3700,600
70,27.3700,27.3700,27.3500,27.3500,2852
71,27.3400,27.3500,27.3300,27.3300,7048
72,27.3200,27.3200,27.3000,27.3100,3900
73,27.3250,27.3700,27.3200,27.3600,6853
74,27.3600,27.3650,27.3500,27.3500,1200
75,27.3500,27.3500,27.3442,27.3467,838
76,27.3400,27.3600,27.3400,27.3450,2602
77,27.3500,27.3700,27.3500,27.3700,4466
78,27.3750,27.3750,27.3600,27.3600,2501
80,27.3500,27.3800,27.3500,27.3800,4629
81,27.3800,27.3950,27.3700,27.3950,2000
82,27.4000,27.4300,27.4000,27.4300,1908
83,27.4200,27.4200,27.4100,27.4100,2946
84,27.4100,27.4100,27.4000,27.4050,433
85,27.4050,27.4050,27.4050,27.4050,100
86,27.4034,27.4250,27.3900,27.3934,12640
87,27.3900,27.4100,27.3900,27.4100,5700
88,27.4300,27.4300,27.4213,27.4213,1930
89,27.4250,27.4250,27.4000,27.4100,9991
90,27.4200,27.4300,27.4200,27.4300,1700
91,27.4300,27.4300,27.4200,27.4250,1700
92,27.4300,27.4350,27.3900,27.3900,6214
93,27.3900,27.4100,27.3900,27.4000,2495
94,27.4100,27.4300,27.4100,27.4300,1366
95,27.4300,27.4450,27.4300,27.4400,2200
96,27.4450,27.4600,27.4450,27.4600,1701
97,27.4700,27.4850,27.4700,27.4700,1972
98,27.4700,27.4800,27.4600,27.4670,1958
99,27.4700,27.4700,27.4600,27.4647,1075
100,27.4600,27.4600,27.4541,27.4541,651
101,27.4600,27.4600,27.4499,27.4600,11196
103,27.4600,27.4650,27.4434,27.4434,1878
104,27.4500,27.4538,27.4400,27.4401,2340
105,27.4500,27.4600,27.4350,27.4400,3064
106,27.4443,27.4700,27.4443,27.4600,1500
107,27.4538,27.4700,27.4500,27.4700,1856
108,27.4700,27.4800,27.4700,27.4800,910
109,27.4700,27.4700,27.4600,27.4600,1525
110,27.4600,27.4700,27.4600,27.4650,1956
111,27.4700,27.4900,27.4700,27.4750,2680
112,27.4700,27.4800,27.4700,27.4800,2552
113,27.4900,27.4946,27.4800,27.4900,3110
114,27.4900,27.5200,27.4800,27.5200,4068
115,27.5200,27.5300,27.5200,27.5200,1000
116,27.5300,27.5300,27.4900,27.4900,2643
117,27.4900,27.5100,27.4900,27.5100,2301
118,27.5100,27.5200,27.5100,27.5200,1000
119,27.5200,27.5200,27.5100,27.5100,2216
120,27.5100,27.5100,27.5000,27.5033,733
121,27.5100,27.5150,27.4900,27.4950,3235
122,27.5000,27.5100,27.5000,27.5100,2206
123,27.5100,27.5200,27.4910,27.5200,3250
124,27.5150,27.5150,27.5150,27.5150,100
125,27.5100,27.5300,27.5034,27.5300,2611
126,27.5300,27.5300,27.5200,27.5200,1943
127,27.5200,27.5200,27.5000,27.5100,1500
