TAP,Molson Coors Brewing Company,Consumer Staples,2,Brewers,18880486043,2431774
a1497015060,86.94,86.97,86.71,86.8,21846
1,87.02,87.03,86.845,86.845,2337
2,86.87,86.945,86.71,86.89,3197
3,86.7599,86.785,86.66,86.785,5141
4,86.71,86.76,86.58,86.76,14988
5,86.725,86.73,86.51,86.66,11082
6,86.6384,86.71,86.631,86.71,5008
7,86.61,86.6805,86.61,86.66,6300
8,86.62,86.7,86.62,86.645,5660
9,86.79,86.81,86.64,86.668,11250
10,86.76,86.8,86.72,86.7472,6200
11,86.8,86.91,86.72,86.8,11534
12,86.91,86.91,86.8,86.822,2500
13,86.81,86.9,86.81,86.8512,4482
14,86.855,86.88,86.81,86.81,3048
15,86.93,86.93,86.83,86.855,15449
16,87.03,87.05,86.93,86.96,8600
17,87.05,87.07,87,87.02,5119
18,86.82,87.0456,86.82,87.0456,8650
19,86.78,86.91,86.78,86.91,2496
20,86.83,86.9,86.76,86.79,6900
21,86.705,86.8816,86.67,86.8816,7620
22,86.76,86.79,86.65,86.65,4068
23,86.84,86.88,86.68,86.76,37059
24,86.7,86.92,86.67,86.85,57743
25,86.68,86.75,86.66,86.73,58388
26,86.67,86.686,86.64,86.675,13604
27,86.58,86.725,86.54,86.66,18011
28,86.47,86.606,86.44,86.57,12769
29,86.52,86.52,86.465,86.465,6950
30,86.56,86.58,86.53,86.53,1304
31,86.56,86.67,86.5,86.58,36280
32,86.675,86.685,86.56,86.58,5750
33,86.595,86.68,86.57,86.68,10842
34,86.69,86.72,86.61,86.61,13363
35,86.64,86.72,86.64,86.68,9820
36,86.6796,86.69,86.59,86.655,4616
37,86.675,86.73,86.67,86.68,20561
38,86.675,86.74,86.66,86.6812,7111
39,86.64,86.675,86.62,86.675,1600
40,86.58,86.66,86.561,86.62,12007
41,86.5,86.58,86.45,86.58,39514
42,86.445,86.51,86.42,86.495,15690
43,86.44,86.46,86.3559,86.44,11106
44,86.485,86.5,86.44,86.47,7700
45,86.5699,86.5699,86.46,86.47,10579
46,86.54,86.58,86.52,86.555,7100
47,86.55,86.61,86.549,86.549,7400
48,86.57,86.57,86.52,86.5486,6164
49,86.57,86.59,86.55,86.57,1200
50,86.69,86.69,86.55,86.56,10335
51,86.82,86.85,86.68,86.7,10126
52,86.93,86.93,86.82,86.82,12080
53,86.75,86.94,86.715,86.9305,5283
54,86.6917,86.7508,86.61,86.75,7100
55,86.71,86.75,86.63,86.68,7756
56,86.695,86.72,86.66,86.68,4400
57,86.66,86.72,86.65,86.72,2000
58,86.69,86.72,86.66,86.66,3213
59,86.68,86.73,86.68,86.695,7858
60,86.6,86.72,86.6,86.68,6310
61,86.61,86.64,86.56,86.595,7986
62,86.625,86.65,86.56,86.57,6465
63,86.69,86.71,86.64,86.64,6110
64,86.71,86.73,86.67,86.69,4732
65,86.64,86.72,86.61,86.72,4800
66,86.655,86.68,86.64,86.64,7740
67,86.66,86.68,86.62,86.67,12438
68,86.645,86.7,86.64,86.68,5408
69,86.67,86.75,86.67,86.67,5500
70,86.645,86.7,86.64,86.67,5500
71,86.69,86.7,86.66,86.67,9805
72,86.74,86.74,86.67,86.67,51110
73,86.71,86.74,86.7,86.74,7910
74,86.72,86.7697,86.7,86.72,7900
75,86.75,86.75,86.695,86.71,11664
76,86.72,86.73,86.7,86.73,2700
77,86.705,86.715,86.7,86.7,56419
78,86.72,86.72,86.68,86.705,15231
79,86.71,86.73,86.68,86.7,9071
80,86.715,86.73,86.71,86.715,11163
81,86.7,86.72,86.68,86.72,8000
82,86.69,86.695,86.68,86.695,1893
83,86.7,86.73,86.68,86.68,10778
84,86.79,86.79,86.7,86.7,3921
85,86.75,86.82,86.72,86.81,8971
86,86.705,86.75,86.7,86.75,3900
87,86.7,86.7,86.69,86.69,200
88,86.7,86.7,86.655,86.695,8943
89,86.65,86.69,86.65,86.68,5605
90,86.54,86.675,86.53,86.65,22200
91,86.52,86.565,86.46,86.565,9320
92,86.54,86.56,86.5,86.5,15824
93,86.56,86.56,86.51,86.545,6488
94,86.55,86.56,86.52,86.54,2700
95,86.61,86.63,86.55,86.55,7850
96,86.6,86.615,86.56,86.615,10090
97,86.65,86.65,86.58,86.6,10552
98,86.62,86.6796,86.61,86.66,5400
99,86.62,86.645,86.62,86.63,10034
100,86.6,86.67,86.6,86.62,15186
101,86.66,86.66,86.61,86.615,5800
102,86.66,86.66,86.61,86.66,6671
103,86.63,86.6699,86.61,86.66,9857
104,86.63,86.66,86.61,86.66,3197
105,86.65,86.65,86.61,86.63,6650
106,86.64,86.69,86.63,86.6516,5034
107,86.64,86.67,86.6,86.64,7220
108,86.65,86.65,86.63,86.64,2510
109,86.61,86.67,86.58,86.64,14191
110,86.615,86.62,86.58,86.58,1550
111,86.6301,86.66,86.61,86.63,8229
112,86.695,86.7,86.63,86.63,9924
113,86.77,86.79,86.68,86.68,4000
114,86.83,86.83,86.75,86.77,7044
115,86.85,86.85,86.79,86.83,6449
116,86.8668,86.88,86.84,86.86,9975
117,86.92,86.94,86.86,86.86,7352
118,86.9,86.95,86.9,86.92,4299
119,86.87,86.91,86.86,86.9,7825
120,86.76,86.86,86.76,86.86,4755
121,86.79,86.79,86.74,86.74,2200
122,86.75,86.8,86.75,86.76,10302
123,86.71,86.75,86.7,86.73,1828
124,86.68,86.72,86.66,86.71,10850
125,86.68,86.68,86.64,86.655,3700
126,86.68,86.73,86.67,86.7,7200
127,86.6387,86.71,86.63,86.71,3216
128,86.69,86.7,86.6,86.64,16395
129,86.65,86.71,86.62,86.665,27509
130,86.59,86.65,86.56,86.65,14700
131,86.56,86.62,86.55,86.59,6300
132,86.49,86.56,86.49,86.55,5877
133,86.41,86.4905,86.4,86.4905,23546
134,86.44,86.47,86.39,86.4,40809
135,86.5,86.5,86.42,86.44,12078
136,86.585,86.6,86.46,86.48,7092
137,86.55,86.63,86.55,86.63,8150
138,86.58,86.59,86.57,86.57,3700
139,86.57,86.6,86.56,86.585,7353
140,86.46,86.55,86.43,86.55,30919
141,86.56,86.58,86.49,86.49,7791
142,86.52,86.6,86.48,86.57,5900
143,86.55,86.57,86.52,86.52,2700
144,86.53,86.58,86.52,86.57,7200
145,86.49,86.53,86.49,86.53,1900
146,86.4,86.5,86.38,86.5,7897
147,86.34,86.4,86.31,86.4,5567
148,86.2928,86.33,86.28,86.31,6150
149,86.26,86.32,86.26,86.32,4750
150,86.1965,86.3023,86.185,86.28,9553
151,86.2438,86.25,86.15,86.2,8509
152,86.29,86.31,86.27,86.27,17706
153,86.37,86.4,86.29,86.31,7501
154,86.41,86.46,86.39,86.39,2400
155,86.48,86.51,86.4,86.42,7899
156,86.62,86.62,86.5,86.5,7022
157,86.72,86.72,86.63,86.63,3699
158,86.75,86.77,86.7049,86.77,9800
159,86.75,86.75,86.69,86.72,5400
160,86.74,86.79,86.74,86.74,4978
161,86.8,86.8,86.73,86.73,4650
162,86.805,86.82,86.795,86.8,5012
163,86.74,86.795,86.734,86.79,7459
164,86.77,86.79,86.75,86.76,2600
165,86.8,86.82,86.77,86.77,2834
166,86.8,86.83,86.78,86.83,4702
167,86.76,86.8,86.76,86.78,5516
168,86.76,86.82,86.73,86.765,14057
169,86.78,86.81,86.76,86.76,6814
170,86.78,86.795,86.77,86.77,3800
171,86.78,86.81,86.78,86.8,4600
172,86.81,86.83,86.79,86.79,11800
173,86.95,86.96,86.83,86.83,21761
174,86.85,86.96,86.85,86.95,6832
175,86.81,86.86,86.8,86.83,8203
176,86.77,86.82,86.76,86.8,11645
177,86.805,86.81,86.76,86.76,4300
178,86.79,86.815,86.785,86.8,4860
179,86.825,86.83,86.8,86.8,3801
180,86.79,86.825,86.77,86.825,8320
181,86.795,86.81,86.795,86.795,4266
182,86.86,86.87,86.78,86.795,8900
183,86.85,86.854,86.83,86.845,2780
184,86.85,86.865,86.84,86.85,4143
185,86.82,86.84,86.79,86.84,7117
186,86.85,86.85,86.83,86.83,2181
187,86.84,86.89,86.84,86.87,4782
188,86.89,86.89,86.84,86.84,3032
189,86.96,86.98,86.898,86.9,7193
190,86.9301,86.98,86.93,86.97,4936
191,86.96,86.99,86.93,86.93,4800
192,87.02,87.03,86.975,86.975,6146
193,87.045,87.05,87.015,87.025,3935
194,87.04,87.07,87.03,87.045,6699
195,87.15,87.16,87.04,87.05,11565
196,87.1204,87.15,87.09,87.12,19810
197,87.105,87.14,87.1,87.125,5600
198,87.1275,87.16,87.1,87.1,3485
199,87.23,87.28,87.135,87.14,18290
200,87.18,87.3,87.17,87.27,4200
201,87.175,87.19,87.16,87.16,3568
202,87.17,87.175,87.15,87.16,3601
203,87.15,87.17,87.14,87.16,12611
204,87.18,87.18,87.11,87.1517,8780
205,87.16,87.16,87.14,87.14,1302
206,87.185,87.21,87.14,87.14,2843
207,87.139,87.19,87.12,87.1757,8645
208,87.12,87.16,87.12,87.15,2716
209,87.16,87.22,87.15,87.15,3400
210,87.16,87.19,87.14,87.16,3021
211,87.14,87.19,87.14,87.175,2400
212,87.14,87.145,87.13,87.1301,2100
213,87.157,87.16,87.13,87.13,3900
214,87.13,87.16,87.12,87.16,2100
215,87.07,87.13,87.07,87.13,8001
216,87.09,87.09,87.01,87.075,8265
217,87.115,87.13,87.11,87.11,300
218,87.0701,87.1099,87.07,87.101,5439
219,87.09,87.09,87.07,87.07,2900
220,87.09,87.1,87.07,87.08,1700
221,87.09,87.11,87.08,87.08,3300
222,87.08,87.11,87.07,87.09,4300
223,87.09,87.09,87.06,87.09,2400
224,87.09,87.09,87.05,87.07,5800
225,87.061,87.09,87.05,87.09,2768
226,87.06,87.06,87.03,87.04,2075
227,87.02,87.07,87.01,87.07,5450
228,87.085,87.1,87.05,87.05,1900
229,87.09,87.11,87.06,87.07,5236
230,87.14,87.16,87.11,87.12,6701
231,87.165,87.19,87.13,87.13,2050
232,87.19,87.19,87.16,87.16,500
233,87.22,87.24,87.2,87.22,3648
234,87.21,87.26,87.21,87.25,1968
235,87.2032,87.21,87.18,87.21,1300
236,87.14,87.17,87.14,87.17,3213
237,87.09,87.16,87.05,87.14,10326
238,87.12,87.13,87.08,87.08,2400
239,87.14,87.14,87.11,87.11,800
240,87.14,87.14,87.1,87.14,4359
241,87.14,87.14,87.13,87.13,2800
242,87.16,87.18,87.12,87.14,3100
243,87.11,87.175,87.11,87.175,2978
244,87.13,87.13,87.05,87.08,4019
245,87.1,87.11,87.1,87.1,1400
246,87.09,87.13,87.07,87.11,4600
247,87.07,87.084,87.06,87.08,1800
248,86.93,87.08,86.93,87.06,7181
249,86.95,86.95,86.88,86.95,7100
250,86.94,86.97,86.94,86.94,3153
251,86.95,86.96,86.93,86.96,4600
252,86.99,86.99,86.94,86.94,2700
253,86.97,86.99,86.96,86.99,2000
254,86.98,86.98,86.95,86.96,2414
255,86.995,87,86.98,86.98,818
256,86.92,86.99,86.92,86.99,3672
257,86.925,86.925,86.91,86.92,800
258,86.925,86.9285,86.91,86.9285,300
259,86.98,86.98,86.91,86.91,6236
260,87,87,86.97,87,1600
261,86.98,87,86.98,86.98,3600
262,86.965,86.97,86.95,86.97,2000
263,86.88,86.95,86.88,86.95,3800
264,86.83,86.88,86.83,86.87,2200
265,86.79,86.85,86.75,86.84,10855
266,86.77,86.795,86.75,86.78,10520
267,86.65,86.77,86.65,86.77,8500
268,86.75,86.77,86.66,86.68,13243
269,86.69,86.75,86.68,86.75,3600
270,86.7,86.74,86.68,86.71,21617
271,86.63,86.67,86.63,86.67,1400
272,86.67,86.675,86.62,86.63,9880
273,86.7,86.73,86.67,86.6773,7550
274,86.74,86.83,86.73,86.76,26440
275,86.77,86.77,86.77,86.77,300
276,86.79,86.82,86.74,86.75,21200
277,86.76,86.78,86.75,86.78,4518
278,86.73,86.79,86.73,86.76,4649
279,86.68,86.75,86.68,86.75,2400
280,86.6,86.67,86.6,86.67,4453
281,86.57,86.62,86.565,86.59,4350
282,86.56,86.57,86.54,86.55,4315
283,86.595,86.61,86.54,86.55,3800
284,86.595,86.595,86.57,86.57,700
285,86.61,86.61,86.57,86.57,749
286,86.69,86.69,86.59,86.6,3360
287,86.765,86.79,86.66,86.66,46710
288,86.805,86.83,86.765,86.765,5000
289,86.85,86.85,86.8,86.8,3190
290,86.95,86.95,86.8,86.8425,10971
291,87.06,87.13,86.99,86.99,11952
292,86.98,87.09,86.98,87.09,3440
293,86.98,87.02,86.98,87,5679
294,86.95,86.97,86.95,86.95,1000
295,86.89,86.95,86.87,86.95,6042
296,86.86,86.88,86.85,86.88,2200
297,86.805,86.86,86.79,86.8572,2250
298,86.85,86.87,86.8,86.8,5312
299,86.89,86.89,86.84,86.85,3295
300,86.99,86.99,86.87,86.89,3386
301,87.0197,87.0197,87,87,300
302,87,87.02,86.98,87.01,5079
303,86.97,87.01,86.96,87,6102
304,86.98,86.99,86.95,86.98,3913
305,87.004,87.01,86.95,86.9897,4998
306,86.98,87,86.98,86.9969,530
307,87.02,87.02,86.989,86.989,2313
308,87.05,87.06,87.01,87.01,7274
309,87.055,87.06,87.04,87.05,2610
310,87.03,87.06,87.03,87.04,2000
311,87.01,87.04,87.01,87.04,5900
312,87,87.015,86.95,87.01,6058
313,86.94,87.01,86.94,86.99,5788
314,86.96,86.97,86.93,86.94,3950
315,86.93,86.98,86.9,86.96,5512
316,86.97,86.97,86.86,86.93,11361
317,86.87,87,86.87,86.97,5538
318,86.97,86.97,86.84,86.87,3150
319,86.91,86.95,86.9,86.93,8213
320,86.94,87.03,86.93,86.93,7811
321,86.92,86.95,86.91,86.95,7614
322,86.92,86.95,86.9,86.93,2525
323,86.91,86.94,86.9,86.9,4724
324,86.93,86.96,86.93,86.94,4112
325,86.99,86.99,86.92,86.92,4084
326,86.95,86.98,86.9,86.97,12100
327,86.94,86.98,86.94,86.95,3448
328,86.9,86.93,86.87,86.93,10576
329,86.93,86.93,86.88,86.88,2864
330,86.88,86.95,86.88,86.92,9899
331,86.82,86.94,86.82,86.89,15820
332,86.875,86.9,86.83,86.84,6440
333,86.81,86.88,86.81,86.85,9863
334,86.81,86.8432,86.78,86.81,4410
335,86.82,86.86,86.81,86.84,7062
336,86.78,86.83,86.73,86.81,11950
337,86.77,86.78,86.76,86.78,4684
338,86.81,86.83,86.77,86.78,7600
339,86.84,86.86,86.81,86.81,7100
340,86.85,86.87,86.8,86.84,4739
341,86.86,86.88,86.86,86.87,800
342,86.805,86.85,86.79,86.85,12707
343,86.75,86.805,86.73,86.79,6803
344,86.77,86.8,86.75,86.76,4400
