ETN,Eaton Corporation,Industrials,6,Electrical Components & Equipment,33878502000,2278604
a1499617800,75.7100,75.8400,75.6331,75.7500,28223
2,75.7400,75.7600,75.7300,75.7300,1900
3,75.8000,75.8000,75.7600,75.7652,745
4,75.7800,75.7800,75.6700,75.6820,9761
5,75.6711,75.7300,75.6301,75.7300,9700
6,75.6600,75.7300,75.6350,75.7300,1469
7,75.7500,75.8100,75.6700,75.7600,9597
8,75.7800,75.8000,75.7300,75.8000,5145
9,75.7750,75.7750,75.7150,75.7150,1932
10,75.7250,75.7250,75.7000,75.7000,2423
11,75.6800,75.7400,75.6200,75.6200,3073
12,75.6750,75.7271,75.6700,75.7000,2675
13,75.7200,75.7500,75.6900,75.7100,8000
14,75.7200,75.7500,75.7000,75.7000,1871
15,75.6900,75.6900,75.6400,75.6400,900
16,75.6600,75.6600,75.6150,75.6600,700
17,75.6100,75.6600,75.5800,75.6200,6127
18,75.6300,75.6300,75.5800,75.5800,300
19,75.6400,75.6400,75.6100,75.6100,1160
20,75.6400,75.6400,75.5800,75.6110,1465
21,75.6300,75.6400,75.5900,75.5900,20800
22,75.6050,75.6500,75.6000,75.6000,1908
23,75.5900,75.6500,75.5900,75.6500,800
24,75.6500,75.6600,75.6229,75.6600,2770
25,75.6500,75.6600,75.6152,75.6152,4300
26,75.6400,75.6600,75.5500,75.5500,2301
27,75.6000,75.6000,75.5500,75.5950,1530
28,75.6100,75.6400,75.5900,75.5900,1985
29,75.5800,75.6099,75.5700,75.5740,2000
30,75.5440,75.5800,75.5300,75.5600,8400
31,75.5400,75.5400,75.4400,75.4400,6552
32,75.4400,75.4900,75.4400,75.4800,1894
33,75.4799,75.5000,75.4100,75.4100,8590
34,75.4500,75.4500,75.4140,75.4140,1700
35,75.4100,75.4450,75.4100,75.4100,3600
36,75.4100,75.4100,75.3600,75.3600,6211
37,75.3650,75.3650,75.3100,75.3200,12163
38,75.3300,75.3400,75.2750,75.2800,5450
39,75.3200,75.3650,75.3200,75.3650,2700
40,75.3500,75.4100,75.3500,75.4100,1300
41,75.4100,75.5200,75.4100,75.4700,15600
42,75.4899,75.4900,75.3700,75.4200,40800
43,75.4200,75.4500,75.3000,75.3500,22994
44,75.3500,75.4300,75.3400,75.4100,4332
45,75.4300,75.4600,75.4100,75.4500,3300
46,75.4304,75.4600,75.4200,75.4300,6157
47,75.4900,75.5600,75.4701,75.5350,1635
48,75.6000,75.6100,75.5400,75.5900,1800
49,75.6000,75.6100,75.5400,75.5400,6445
50,75.6000,75.6000,75.5400,75.5700,1300
51,75.5700,75.5900,75.5400,75.5700,2342
52,75.5900,75.5900,75.5000,75.5200,3000
53,75.5300,75.6100,75.5100,75.6100,6000
54,75.5900,75.6800,75.5900,75.6600,3912
55,75.6401,75.6800,75.6300,75.6550,13453
56,75.6550,75.6550,75.5900,75.5900,2500
57,75.5800,75.5800,75.5000,75.5050,2925
58,75.5300,75.5300,75.5100,75.5100,1509
59,75.5200,75.5700,75.5200,75.5700,700
60,75.5700,75.6200,75.5500,75.6110,2700
61,75.6363,75.6700,75.6300,75.6700,985
62,75.6700,75.7500,75.6700,75.7500,3800
63,75.7100,75.8000,75.7100,75.8000,7614
64,75.7950,75.8200,75.7500,75.7500,4501
65,75.7400,75.7400,75.6500,75.6650,3300
66,75.6500,75.6500,75.6100,75.6100,3700
67,75.6000,75.6100,75.5700,75.5700,900
68,75.6100,75.6900,75.5850,75.6900,3100
69,75.6500,75.6900,75.6500,75.6900,700
70,75.6900,75.7400,75.6900,75.7200,700
71,75.7500,75.7500,75.6000,75.6400,10081
72,75.6100,75.6400,75.5601,75.6250,9320
73,75.6200,75.6432,75.6000,75.6200,14393
74,75.6350,75.6500,75.5800,75.5800,4700
75,75.5800,75.5850,75.5800,75.5850,700
76,75.5850,75.6150,75.5800,75.6000,6255
77,75.6000,75.6100,75.5900,75.6000,5616
78,75.6000,75.6000,75.5800,75.5800,2882
79,75.5750,75.5900,75.5750,75.5850,4071
80,75.5849,75.6050,75.5849,75.6050,3315
81,75.6000,75.6050,75.6000,75.6000,300
82,75.5900,75.6100,75.5600,75.5800,5389
83,75.6000,75.6100,75.5500,75.5500,6001
84,75.5500,75.5500,75.5200,75.5200,4000
85,75.5300,75.5350,75.4900,75.4900,6661
86,75.5000,75.5100,75.5000,75.5100,4767
87,75.5150,75.6200,75.5150,75.6200,1800
88,75.6050,75.6500,75.6050,75.6500,800
89,75.6300,75.6556,75.6300,75.6400,600
90,75.6300,75.6600,75.6300,75.6450,4116
91,75.6500,75.6600,75.6100,75.6200,8393
92,75.6098,75.6100,75.6000,75.6100,2852
93,75.6000,75.6300,75.5900,75.6165,4472
94,75.6200,75.6250,75.6000,75.6000,800
95,75.6400,75.7000,75.6400,75.7000,3100
