R,Ryder System,Industrials,6,Trucking,3522743569,646296
a1499617800,65.3800,65.3800,65.3800,65.3800,2349
2,65.2397,65.2397,65.2397,65.2397,250
5,65.1300,65.2800,65.1100,65.1200,2751
7,65.2300,65.2700,65.1800,65.2700,700
9,65.3400,65.3500,65.2850,65.2850,1260
10,65.3600,65.3750,65.1650,65.2100,2405
11,65.2800,65.2800,65.2250,65.2500,1100
13,65.4700,65.4700,65.4700,65.4700,100
14,65.4900,65.4900,65.4900,65.4900,100
15,65.5200,65.6100,65.3700,65.3700,1620
16,65.3700,65.3800,65.3700,65.3800,400
17,65.3700,65.3700,65.3200,65.3200,1080
18,65.3100,65.3100,65.2300,65.2300,400
19,65.3700,65.3700,65.1600,65.1600,800
20,65.1800,65.1800,65.1200,65.1200,400
21,65.1100,65.1100,65.1100,65.1100,200
22,65.1000,65.1000,65.0100,65.0100,300
23,64.9800,65.0000,64.9700,65.0000,2400
24,65.0700,65.0800,64.8900,64.9000,4700
25,64.8450,64.8700,64.8300,64.8400,800
26,64.9400,65.0100,64.8300,64.8400,3290
27,64.8200,64.9200,64.8200,64.8700,1400
28,64.9900,64.9900,64.9400,64.9400,600
29,64.8900,64.8900,64.8900,64.8900,100
30,64.8700,64.8700,64.8700,64.8700,100
31,64.8500,64.8500,64.6000,64.6000,4936
32,64.5300,64.5985,64.5300,64.5300,1050
33,64.5500,64.6200,64.5400,64.5700,1300
34,64.5950,64.6800,64.4700,64.4700,4396
35,64.4800,64.4900,64.4800,64.4900,300
36,64.4900,64.5200,64.4800,64.4800,600
37,64.4800,64.4800,64.4300,64.4300,1434
38,64.4300,64.4420,64.4100,64.4100,300
39,64.4600,64.5100,64.3800,64.3800,4584
40,64.4200,64.4300,64.1900,64.1900,7499
41,64.2700,64.3200,64.2700,64.3000,900
42,64.3300,64.3300,64.2900,64.2900,1300
43,64.2900,64.3500,64.2600,64.3500,2000
44,64.3200,64.3800,64.3200,64.3800,1900
45,64.3400,64.3500,64.2700,64.2700,2000
46,64.2700,64.2700,64.2600,64.2700,800
47,64.3000,64.3000,64.2600,64.3000,300
48,64.2800,64.2800,64.2600,64.2600,400
49,64.3000,64.3000,64.3000,64.3000,100
50,64.2700,64.3100,64.2700,64.2700,1800
51,64.2600,64.2600,64.2000,64.2000,1200
52,64.2100,64.2100,64.1500,64.1600,2438
53,64.1700,64.1700,64.1600,64.1600,400
54,64.1500,64.1900,64.1000,64.1800,3000
55,64.1900,64.2100,64.1800,64.2100,943
56,64.2000,64.2400,64.1900,64.2000,6549
57,64.1800,64.3800,64.1400,64.3000,7144
