NRG,NRG Energy,Utilities,11,Independent Power Producers & Energy Traders,5368696889,5526216
a1499617800,16.3600,16.3600,16.3600,16.3600,300
1,16.3500,16.3700,16.2900,16.3000,24876
2,16.3600,16.4000,16.3200,16.4000,4396
3,16.4400,16.4400,16.4300,16.4400,1800
4,16.4300,16.4400,16.4100,16.4300,4284
5,16.4200,16.4400,16.3900,16.4400,4827
6,16.4000,16.4000,16.3800,16.3900,1800
8,16.4000,16.4100,16.3900,16.4100,900
9,16.3900,16.4200,16.3800,16.4200,1400
10,16.4150,16.4150,16.3900,16.4050,600
11,16.4000,16.4100,16.3800,16.4000,2680
12,16.4200,16.4200,16.4200,16.4200,300
13,16.4200,16.4300,16.4000,16.4200,2567
14,16.4200,16.4500,16.4200,16.4500,31524
15,16.4500,16.4500,16.4400,16.4450,5841
16,16.4500,16.4500,16.4300,16.4300,4528
17,16.4200,16.4200,16.4000,16.4000,6100
18,16.4200,16.4250,16.4100,16.4100,5900
19,16.4100,16.4200,16.4000,16.4000,1775
20,16.4000,16.4000,16.3800,16.3900,8827
21,16.4000,16.4100,16.3800,16.3800,3400
22,16.3900,16.3900,16.3900,16.3900,900
23,16.3850,16.3850,16.3800,16.3850,592
24,16.3800,16.3900,16.3800,16.3850,900
25,16.3900,16.3900,16.3700,16.3700,5829
26,16.3700,16.3900,16.3700,16.3800,2200
27,16.3850,16.3850,16.3600,16.3600,2300
28,16.3700,16.3700,16.3600,16.3700,2300
29,16.3700,16.3900,16.3400,16.3500,4949
30,16.3500,16.3500,16.3300,16.3300,2900
31,16.3400,16.3500,16.3350,16.3500,2200
32,16.3400,16.3500,16.3300,16.3400,13464
33,16.3400,16.3600,16.3400,16.3600,3732
34,16.3650,16.4000,16.3650,16.4000,2800
35,16.4000,16.4000,16.3800,16.3900,2300
36,16.3800,16.3800,16.3800,16.3800,400
37,16.3800,16.3800,16.3600,16.3600,2392
38,16.3600,16.3600,16.3200,16.3400,12491
39,16.3350,16.3450,16.3300,16.3350,6202
40,16.3350,16.3500,16.3300,16.3500,2500
41,16.3500,16.3800,16.3500,16.3800,4684
42,16.3900,16.4100,16.3900,16.4100,2104
43,16.4100,16.4101,16.4050,16.4050,4631
44,16.4000,16.4100,16.3950,16.4000,14700
45,16.4000,16.4000,16.3800,16.3800,5335
