CAH,Cardinal Health Inc.,Health Care,5,Health Care Distributors,22662272309,2538528
a1494250260,72.48,72.66,72.48,72.66,16244
1,72.5301,72.62,72.5301,72.62,200
2,72.5,72.55,72.48,72.55,900
3,72.52,72.61,72.4692,72.47,1181
4,72.52,72.55,72.47,72.48,880
5,72.56,72.56,72.56,72.56,397
6,72.52,72.565,72.52,72.565,2428
7,72.41,72.51,72.41,72.5,1300
8,72.41,72.46,72.41,72.4599,1658
9,72.42,72.45,72.41,72.43,1100
10,72.41,72.46,72.39,72.43,8910
11,72.38,72.39,72.35,72.39,871
12,72.328,72.37,72.31,72.31,600
13,72.325,72.35,72.31,72.32,2919
14,72.41,72.41,72.34,72.34,900
15,72.53,72.56,72.415,72.415,5794
16,72.41,72.525,72.41,72.52,5256
17,72.45,72.45,72.39,72.42,3197
18,72.48,72.48,72.45,72.45,600
19,72.4499,72.48,72.4,72.48,2534
20,72.46,72.46,72.38,72.4,2965
21,72.46,72.53,72.46,72.46,2650
22,72.5025,72.54,72.47,72.47,1632
23,72.53,72.53,72.53,72.53,200
24,72.49,72.54,72.49,72.54,2300
25,72.51,72.51,72.47,72.47,1800
26,72.49,72.5,72.46,72.49,2973
27,72.47,72.48,72.46,72.47,1060
28,72.46,72.5,72.45,72.49,1900
29,72.4,72.44,72.4,72.44,2000
30,72.41,72.44,72.4,72.44,3126
31,72.37,72.39,72.34,72.39,2518
32,72.36,72.37,72.34,72.37,2859
33,72.35,72.37,72.32,72.36,7027
34,72.34,72.34,72.338,72.338,270
35,72.32,72.36,72.32,72.34,4400
36,72.305,72.34,72.3,72.33,4738
37,72.33,72.33,72.3,72.305,2764
38,72.34,72.34,72.31,72.32,1600
39,72.38,72.4025,72.38,72.38,900
40,72.365,72.38,72.365,72.38,900
41,72.34,72.38,72.34,72.35,2200
42,72.31,72.34,72.31,72.34,1409
43,72.3,72.32,72.3,72.31,3967
44,72.35,72.35,72.3,72.31,3600
45,72.4,72.4,72.37,72.37,845
