SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,1,Cable & Satellite,9903364382,969810
a1492695000,75.33,75.33,75.33,75.33,6507
2,75.79,75.79,75.51,75.53,1805
3,75.61,75.61,75.61,75.61,100
4,75.56,75.56,75.56,75.56,100
6,75.51,75.51,75.5,75.5,200
7,75.61,75.61,75.52,75.56,757
8,75.56,75.65,75.53,75.65,700
10,75.59,75.59,75.52,75.52,500
11,75.305,75.48,75.305,75.46,1110
12,75.39,75.48,75.37,75.4,3863
13,75.345,75.345,75.345,75.345,600
14,75.32,75.41,75.31,75.41,2609
15,75.29,75.38,75.29,75.38,500
16,75.28,75.34,75.28,75.33,1048
17,75.16,75.2745,75.16,75.25,3556
19,75.145,75.16,75.12,75.16,1892
22,75.2829,75.2829,75.225,75.225,631
24,75.24,75.26,75.24,75.26,380
25,75.24,75.32,75.24,75.25,1720
26,75.27,75.27,75.19,75.2,800
27,75.26,75.26,75.26,75.26,1400
29,75.19,75.22,75.14,75.22,1600
30,75.25,75.26,75.23,75.23,400
31,75.27,75.29,75.22,75.255,3261
32,75.24,75.24,75.24,75.24,100
33,75.26,75.26,75.25,75.25,300
34,75.28,75.29,75.21,75.22,1000
35,75.35,75.35,75.305,75.305,10500
36,75.3,75.33,75.26,75.33,1300
37,75.2,75.3099,75.2,75.26,2844
38,75.19,75.25,75.13,75.16,1800
39,75.2,75.2,75.1,75.12,1600
40,75.11,75.16,75.06,75.15,1600
41,75.06,75.13,75.04,75.1,2800
42,75.09,75.09,75.02,75.06,600
43,75.09,75.1,75.02,75.02,1924
44,75.05,75.1,75.05,75.1,1300
45,75.06,75.08,75.03,75.08,500
46,75.06,75.06,75.02,75.04,500
47,75.05,75.05,75.01,75.02,300
48,75.16,75.16,75,75.01,7500
49,75.1,75.1,75.1,75.1,700
50,75.05,75.11,75.05,75.1,500
51,75.09,75.09,75.09,75.09,100
53,75.03,75.11,75.01,75.11,2629
54,75.13,75.13,75.12,75.12,600
55,75.08,75.08,75.08,75.08,100
57,75.07,75.08,75.0499,75.08,2087
58,75.08,75.125,75.08,75.125,700
60,75.03,75.06,75.03,75.06,300
61,75.02,75.06,75.02,75.03,2100
62,75.02,75.03,75.02,75.03,400
63,75.01,75.1,75.01,75.03,900
64,75.01,75.05,75,75,300
65,74.99,75.045,74.99,75.03,5153
66,74.97,75.03,74.96,75,7500
67,75,75,74.99,74.99,800
68,74.99,75.01,74.98,75,2750
69,74.97,75,74.96,74.96,2500
70,74.97,75,74.97,74.97,1100
71,75,75.01,75,75.01,1207
72,75.01,75.04,74.99,75.015,2695
73,75.09,75.09,75.05,75.05,988
74,75.045,75.07,75.03,75.07,2500
75,75.09,75.09,75.04,75.045,800
76,75.04,75.15,75.01,75.1,7360
77,75.02,75.06,75,75.021,9618
78,75,75.03,74.99,75.01,700
79,75.03,75.03,75.03,75.03,1579
80,75.06,75.08,75.04,75.06,7600
81,75.02,75.09,75.02,75.06,5166
82,75.04,75.04,75.025,75.025,2300
83,75.06,75.095,75.04,75.05,7866
84,75.03,75.1,75.03,75.075,2400
85,75.0695,75.07,75.035,75.035,2744
86,75.08,75.16,75.04,75.07,17800
87,75.16,75.17,75.08,75.1,13191
88,75.22,75.22,75.1,75.15,4051
89,75.25,75.25,75.25,75.25,100
90,75.24,75.24,75.235,75.235,200
91,75.21,75.27,75.2,75.24,1700
92,75.19,75.19,75.19,75.19,100
94,75.19,75.19,75.19,75.19,100
96,75.22,75.22,75.19,75.19,2600
97,75.27,75.28,75.23,75.23,1400
98,75.24,75.3,75.24,75.27,6760
99,75.2,75.24,75.17,75.23,7800
100,75.2,75.21,75.11,75.2,4000
101,75.19,75.2,75.18,75.2,1000
102,75.2,75.2,75.15,75.18,27099
103,75.16,75.2,75.15,75.2,1700
104,75.16,75.16,75.14,75.14,400
105,75.09,75.13,75.09,75.13,800
106,75.09,75.09,75.09,75.09,100
107,75.05,75.1,75.05,75.1,500
108,75.04,75.08,75.04,75.08,400
109,75.03,75.07,75.02,75.02,5190
110,75.02,75.05,75.02,75.05,2800
111,75.12,75.12,75.04,75.06,6700
112,75.1471,75.17,75.12,75.13,3050
113,75.16,75.21,75.16,75.18,2600
114,75.19,75.2,75.18,75.2,500
115,75.1947,75.21,75.1305,75.21,103457
116,75.21,75.21,75.19,75.19,83200
117,75.24,75.315,75.19,75.2,11506
118,75.2699,75.2699,75.23,75.23,3289
119,75.21,75.24,75.2,75.21,6450
120,75.19,75.24,75.19,75.21,2810
121,75.17,75.17,75.15,75.15,300
122,75.205,75.205,75.14,75.15,1600
123,75.19,75.2,75.19,75.2,200
124,75.15,75.195,75.15,75.195,1400
125,75.15,75.18,75.12,75.13,2000
126,75.12,75.14,75.09,75.13,2200
127,75.03,75.11,75.02,75.11,1000
128,75.04,75.09,75.04,75.08,400
129,75.13,75.14,75.09,75.09,800
130,75.15,75.16,75.145,75.145,1200
132,75.17,75.17,75.17,75.17,200
133,75.18,75.18,75.16,75.16,300
134,75.21,75.21,75.19,75.2,1700
135,75.21,75.24,75.2,75.21,8575
136,75.2,75.22,75.17,75.22,6167
137,75.2,75.2,75.17,75.2,2400
138,75.17,75.1897,75.17,75.1897,377
139,75.25,75.25,75.2,75.2,2200
140,75.3,75.3,75.26,75.26,1300
141,75.28,75.305,75.27,75.285,2301
143,75.3,75.3,75.275,75.275,900
144,75.3,75.31,75.3,75.31,1242
145,75.3,75.3,75.28,75.3,2600
146,75.31,75.31,75.2907,75.2907,238
147,75.305,75.31,75.29,75.3,5257
148,75.28,75.31,75.28,75.31,1300
149,75.26,75.29,75.26,75.28,1000
150,75.22,75.24,75.22,75.24,400
151,75.29,75.29,75.25,75.25,1000
152,75.32,75.32,75.29,75.29,800
153,75.38,75.38,75.36,75.36,200
154,75.4,75.4,75.32,75.35,7129
155,75.32,75.41,75.32,75.4,1700
156,75.405,75.405,75.35,75.35,912
157,75.39,75.41,75.39,75.41,5888
158,75.4,75.42,75.39,75.39,1200
159,75.41,75.41,75.4,75.4,700
160,75.45,75.45,75.43,75.43,800
161,75.44,75.45,75.43,75.445,7500
162,75.43,75.45,75.425,75.43,4000
163,75.44,75.465,75.43,75.43,2401
164,75.41,75.43,75.41,75.43,1100
165,75.415,75.43,75.41,75.41,400
166,75.45,75.45,75.45,75.45,100
167,75.44,75.45,75.44,75.45,400
168,75.45,75.46,75.42,75.42,1100
169,75.28,75.47,75.28,75.46,16099
170,75.37,75.38,75.27,75.29,2025
171,75.415,75.435,75.39,75.39,2044
172,75.42,75.42,75.4004,75.4004,200
