CAH,Cardinal Health Inc.,Health Care,5,Health Care Distributors,23167518825,2146307
a1492695000,72.51,72.76,72.51,72.76,41575
1,72.5,72.61,72.5,72.57,11363
2,72.36,72.49,72.33,72.47,9443
3,72.24,72.32,72.24,72.3,1744
4,72.19,72.26,72.14,72.21,5737
5,72.14,72.155,72.11,72.14,4564
6,72.2,72.26,72.14,72.14,13404
7,72.18,72.22,72.1,72.18,5789
8,72.09,72.16,72.09,72.16,900
9,72.01,72.135,72.01,72.1101,6366
10,71.94,72.1,71.93,72.05,23318
11,71.93,71.97,71.88,71.94,14880
12,71.93,71.97,71.92,71.95,6183
13,72.1,72.19,71.94,71.94,16607
14,72.17,72.21,72.095,72.13,10214
15,72.2,72.245,72.14,72.2,7871
16,72.22,72.25,72.12,72.25,10160
17,72.18,72.2,72.14,72.19,11946
18,72.23,72.25,72.14,72.155,6600
19,72.2348,72.25,72.21,72.22,2973
20,72.19,72.2445,72.19,72.2403,3943
21,72.105,72.2,72.09,72.181,6320
22,72.03,72.094,72.03,72.094,1410
23,72.09,72.12,72.015,72.015,31587
24,72.21,72.25,72.1,72.1,16133
25,72.18,72.23,72.18,72.2,2400
26,72.28,72.29,72.16,72.1616,11700
27,72.18,72.28,72.18,72.28,4051
28,72.21,72.25,72.2,72.2,1600
29,72.21,72.23,72.2,72.22,13876
30,72.25,72.3,72.22,72.22,10232
31,72.47,72.47,72.24,72.24,8721
32,72.41,72.46,72.39,72.46,2600
33,72.44,72.455,72.34,72.39,12092
34,72.47,72.5,72.41,72.44,8749
35,72.38,72.51,72.3594,72.45,10659
36,72.2997,72.3668,72.29,72.3668,4521
37,72.34,72.37,72.275,72.29,8535
38,72.5,72.5,72.35,72.35,3750
39,72.52,72.52,72.43,72.47,8700
40,72.477,72.52,72.45,72.46,9761
41,72.58,72.69,72.45,72.45,11350
42,72.55,72.59,72.55,72.59,900
43,72.53,72.53,72.47,72.5,7854
44,72.48,72.54,72.48,72.54,3101
45,72.51,72.54,72.45,72.47,8079
46,72.49,72.52,72.484,72.52,5135
47,72.6,72.6,72.47,72.49,8400
48,72.56,72.6,72.56,72.6,801
