IP,International Paper,Materials,8,Paper Packaging,22266205217,2430399
a1492695000,52.57,52.57,52.54,52.54,24834
1,52.51,52.54,52.5,52.52,16139
2,52.62,52.63,52.51,52.51,22390
3,52.58,52.6,52.53,52.591,11200
4,52.55,52.59,52.5,52.58,18800
5,52.51,52.55,52.5,52.5367,19765
6,52.53,52.55,52.52,52.52,14852
7,52.52,52.56,52.51,52.53,25158
8,52.5,52.53,52.48,52.51,26039
9,52.55,52.55,52.49,52.51,9369
10,52.5,52.58,52.5,52.56,4675
11,52.52,52.56,52.5,52.5,18050
12,52.53,52.57,52.51,52.53,8488
13,52.4765,52.55,52.4765,52.54,2200
14,52.4899,52.5,52.47,52.47,2720
15,52.5899,52.5899,52.5,52.5,18720
16,52.5401,52.6,52.5401,52.59,24869
17,52.48,52.54,52.48,52.53,13841
18,52.46,52.48,52.44,52.46,19757
19,52.48,52.48,52.45,52.46,9464
20,52.49,52.52,52.485,52.5,3207
21,52.515,52.54,52.5,52.5,6713
22,52.58,52.59,52.53,52.53,8773
23,52.5898,52.62,52.58,52.58,8428
24,52.66,52.68,52.58,52.5802,24620
25,52.64,52.665,52.6,52.665,23375
26,52.68,52.73,52.64,52.64,19621
27,52.6,52.68,52.595,52.68,12880
28,52.6,52.619,52.6,52.61,10043
29,52.54,52.5925,52.5,52.59,9509
30,52.57,52.58,52.52,52.54,7650
31,52.64,52.65,52.56,52.57,12036
32,52.639,52.66,52.629,52.64,11597
33,52.6332,52.665,52.625,52.64,6745
34,52.66,52.665,52.63,52.6398,6198
35,52.6025,52.665,52.6025,52.65,12178
36,52.65,52.67,52.6,52.6,13734
37,52.62,52.66,52.62,52.65,8221
38,52.6452,52.66,52.61,52.6225,5530
39,52.67,52.675,52.64,52.64,12803
40,52.65,52.6625,52.62,52.66,16182
41,52.75,52.75,52.65,52.66,16668
42,52.69,52.745,52.68,52.74,8000
43,52.69,52.71,52.68,52.7,24189
44,52.58,52.68,52.58,52.68,10725
45,52.54,52.57,52.52,52.57,9415
46,52.59,52.59,52.55,52.55,10835
47,52.54,52.58,52.54,52.58,7308
48,52.45,52.55,52.45,52.55,2350
49,52.45,52.5,52.45,52.49,2000
50,52.41,52.45,52.4,52.45,3232
51,52.42,52.44,52.41,52.42,10250
52,52.42,52.42,52.4,52.41,27540
53,52.4099,52.4301,52.4099,52.42,4090
54,52.47,52.47,52.385,52.385,9899
55,52.47,52.4866,52.46,52.47,13228
56,52.44,52.4799,52.43,52.4799,18918
57,52.5253,52.5253,52.44,52.44,17344
58,52.55,52.56,52.525,52.525,24159
59,52.52,52.55,52.52,52.545,21547
60,52.5275,52.55,52.5,52.51,16934
61,52.55,52.5569,52.5225,52.5225,5698
62,52.54,52.58,52.53,52.56,4651
63,52.46,52.53,52.46,52.53,15627
64,52.429,52.459,52.42,52.459,16355
65,52.38,52.42,52.38,52.42,11556
66,52.38,52.41,52.38,52.39,10084
67,52.37,52.3899,52.36,52.38,22864
68,52.39,52.39,52.36,52.37,13500
69,52.42,52.43,52.38,52.38,8193
70,52.39,52.43,52.36,52.4,10487
71,52.41,52.43,52.39,52.39,2095
72,52.44,52.47,52.41,52.41,18954
73,52.51,52.51,52.45,52.45,9700
74,52.5,52.52,52.47,52.52,10336
75,52.58,52.58,52.51,52.51,12700
76,52.5,52.58,52.5,52.58,31724
77,52.505,52.505,52.48,52.49,7467
78,52.55,52.56,52.5,52.5,11527
79,52.54,52.57,52.54,52.55,5276
80,52.46,52.57,52.45,52.54,58850
81,52.459,52.47,52.45,52.46,19011
82,52.46,52.48,52.45,52.45,6600
83,52.47,52.5,52.44,52.455,12340
84,52.4934,52.5,52.46,52.46,2445
