JPM,JPMorgan Chase & Co.,Financials,4,Diversified Banks,303069625685,16545544
a1492695000,85.02,85.02,84.98,84.98,700
1,85.14,85.14,84.98,85.02,246430
2,85.13,85.23,85.08,85.15,77482
3,85.05,85.17,85.02,85.145,34082
4,85.0611,85.16,85.05,85.05,43963
5,85.09,85.1,85.02,85.06,47978
6,85.015,85.1,85.015,85.09,55244
7,84.94,85.03,84.94,85.01,48597
8,84.975,84.99,84.92,84.95,42808
9,85.01,85.01,84.95,84.99,64390
10,84.915,85.03,84.895,85.02,67681
11,84.77,84.95,84.77,84.915,91015
12,84.805,84.855,84.765,84.8,40560
13,84.8348,84.88,84.79,84.82,25071
14,84.77,84.84,84.75,84.84,31509
15,84.8644,84.8644,84.765,84.765,34568
16,84.745,84.86,84.745,84.86,39941
17,84.71,84.77,84.71,84.74,30235
18,84.73,84.75,84.69,84.715,36525
19,84.81,84.82,84.69,84.73,28708
20,84.7199,84.83,84.675,84.81,35453
21,84.785,84.8,84.715,84.72,38758
22,84.81,84.81,84.76,84.79,48819
23,84.81,84.82,84.755,84.81,58232
24,84.81,84.84,84.765,84.81,20108
25,84.8,84.84,84.78,84.81,36933
26,84.805,84.84,84.79,84.8,52706
27,84.74,84.829,84.71,84.805,37558
28,84.66,84.72,84.61,84.72,34311
29,84.755,84.755,84.65,84.66,29783
30,84.74,84.76,84.7,84.76,34832
31,84.795,84.82,84.745,84.75,79936
32,84.765,84.8,84.745,84.8,28306
33,84.71,84.77,84.7001,84.76,50252
34,84.68,84.75,84.68,84.71,37573
35,84.66,84.69,84.656,84.68,32436
36,84.58,84.67,84.576,84.665,49261
37,84.56,84.6,84.55,84.585,37864
38,84.6125,84.63,84.57,84.57,39473
39,84.7299,84.73,84.61,84.61,35236
40,84.72,84.76,84.685,84.72,52026
41,84.83,84.85,84.72,84.72,72962
42,84.805,84.83,84.76,84.83,29095
43,84.85,84.87,84.78,84.805,31821
44,84.795,84.85,84.78,84.85,20383
45,84.78,84.8,84.76,84.795,30748
46,84.77,84.81,84.755,84.78,26257
47,84.815,84.82,84.76,84.77,11834
48,84.755,84.84,84.73,84.815,36975
49,84.785,84.79,84.75,84.7592,21380
50,84.765,84.79,84.745,84.78,40416
51,84.78,84.805,84.75,84.765,65227
52,84.8648,84.87,84.77,84.7775,26256
53,84.875,84.9,84.855,84.87,52996
54,84.865,84.9,84.855,84.875,33771
55,84.915,84.92,84.86,84.87,37108
56,84.905,84.94,84.89,84.9201,32360
57,84.91,84.95,84.905,84.905,39285
58,84.85,84.92,84.85,84.9038,29790
59,84.81,84.86,84.81,84.85,26094
60,84.86,84.87,84.815,84.82,45869
61,84.91,84.91,84.84,84.8549,28934
62,84.93,84.9326,84.89,84.91,28184
63,84.87,84.93,84.86,84.93,29074
64,84.9,84.9,84.84,84.87,17489
65,84.895,84.94,84.88,84.89,44477
66,84.86,84.91,84.86,84.89,19705
67,84.87,84.87,84.845,84.8538,17860
68,84.85,84.87,84.82,84.87,34753
69,84.9,84.93,84.85,84.855,52200
70,84.9099,84.91,84.88,84.91,15608
71,84.94,84.945,84.905,84.905,20670
72,84.94,84.97,84.93,84.95,20026
73,84.97,84.97,84.935,84.94,30213
74,84.965,84.97,84.95,84.97,27431
75,84.98,84.99,84.965,84.965,29690
76,85.01,85.0199,84.975,84.99,34574
77,85.03,85.04,85,85.0055,18766
78,85.0163,85.0494,84.99,85.03,24639
79,85.045,85.05,85.02,85.02,24563
80,85.035,85.06,85,85.045,38096
81,85.03,85.04,85.025,85.035,23221
82,85.025,85.04,85.02,85.03,23649
