FL,Foot Locker Inc,Consumer Discretionary,1,Apparel Retail,9584346488,1682112
a1492522260,72.4799,72.4799,72.24,72.47,16815
1,72.21,72.41,72.19,72.21,2070
2,72.12,72.21,72.12,72.21,993
3,72.23,72.32,72.12,72.125,2800
4,72.33,72.4,72.22,72.31,5108
5,72.27,72.35,72.21,72.35,1965
6,72.28,72.37,72.28,72.37,500
7,72.31,72.35,72.31,72.31,5238
8,72.38,72.38,72.3,72.31,2200
9,72.315,72.34,72.29,72.33,1300
10,72.25,72.33,72.25,72.33,500
11,72.24,72.29,72.24,72.2699,2901
12,72.34,72.35,72.24,72.25,3233
13,72.35,72.35,72.29,72.29,3800
14,72.37,72.39,72.3301,72.37,3700
15,72.56,72.61,72.38,72.39,35151
16,72.6,72.6,72.54,72.56,2015
17,72.65,72.66,72.56,72.56,2200
18,72.61,72.67,72.61,72.64,5104
19,72.52,72.59,72.48,72.59,3584
20,72.44,72.49,72.44,72.49,2722
21,72.39,72.45,72.39,72.45,1900
22,72.38,72.43,72.36,72.37,2978
23,72.48,72.48,72.36,72.39,3900
24,72.48,72.51,72.48,72.48,1826
25,72.57,72.57,72.46,72.48,3321
26,72.6,72.63,72.54,72.59,2200
27,72.64,72.64,72.63,72.64,1200
28,72.69,72.72,72.62,72.6375,7000
29,72.85,72.92,72.67,72.68,11851
30,72.66,72.83,72.66,72.83,9744
31,72.62,72.7,72.62,72.68,1500
32,72.633,72.64,72.62,72.6223,3613
33,72.7,72.72,72.64,72.64,2243
34,72.56,72.68,72.56,72.68,1852
35,72.45,72.58,72.45,72.53,3800
36,72.48,72.5,72.46,72.46,25400
37,72.48,72.52,72.48,72.48,2000
38,72.46,72.48,72.44,72.48,2300
39,72.42,72.46,72.4,72.43,10257
40,72.35,72.43,72.32,72.43,3845
41,72.34,72.36,72.33,72.34,26595
42,72.33,72.34,72.32,72.34,4939
43,72.33,72.33,72.28,72.32,17667
45,72.33,72.359,72.32,72.32,324
46,72.4,72.4,72.35,72.35,500
47,72.4,72.4,72.37,72.38,2150
48,72.37,72.38,72.37,72.38,3400
49,72.33,72.37,72.33,72.37,10300
50,72.28,72.28,72.28,72.28,100
51,72.23,72.29,72.2,72.26,6373
52,72.27,72.28,72.25,72.25,700
53,72.25,72.25,72.24,72.25,600
54,72.24,72.24,72.24,72.24,100
55,72.32,72.32,72.24,72.25,1700
56,72.33,72.33,72.32,72.32,400
57,72.33,72.33,72.3,72.3,1000
58,72.27,72.3,72.27,72.3,2900
59,72.19,72.26,72.19,72.26,1700
60,72.21,72.23,72.19,72.19,5928
61,72.17,72.22,72.16,72.2,8235
62,72.17,72.2,72.14,72.19,7600
63,72.22,72.24,72.16,72.2,21001
64,72.27,72.28,72.17,72.2,11564
65,72.31,72.36,72.29,72.29,2600
66,72.35,72.35,72.35,72.35,200
67,72.54,72.54,72.35,72.35,4127
68,72.59,72.6,72.58,72.58,2440
69,72.6,72.6,72.58,72.58,900
70,72.46,72.62,72.46,72.62,5706
71,72.45,72.5,72.45,72.49,3300
72,72.49,72.51,72.46,72.46,700
73,72.48,72.48,72.48,72.48,100
74,72.44,72.45,72.44,72.45,300
75,72.42,72.43,72.42,72.43,500
76,72.42,72.42,72.38,72.38,900
77,72.49,72.49,72.45,72.45,740
78,72.54,72.54,72.51,72.51,1000
80,72.49,72.49,72.46,72.49,2400
81,72.39,72.445,72.39,72.43,3700
82,72.28,72.4,72.28,72.39,3287
83,72.24,72.29,72.23,72.29,1900
84,72.31,72.31,72.2601,72.2601,400
85,72.33,72.33,72.29,72.3001,1434
87,72.37,72.37,72.33,72.33,1000
88,72.36,72.36,72.33,72.33,500
89,72.36,72.36,72.34,72.345,1100
90,72.39,72.39,72.37,72.37,400
91,72.28,72.4,72.28,72.4,3800
92,72.27,72.27,72.27,72.27,100
93,72.23,72.26,72.23,72.26,800
94,72.25,72.25,72.21,72.22,2800
95,72.29,72.29,72.24,72.24,1131
96,72.35,72.35,72.31,72.32,600
97,72.3698,72.37,72.3698,72.37,980
98,72.37,72.37,72.37,72.37,400
99,72.39,72.41,72.37,72.37,5460
100,72.39,72.41,72.38,72.41,2746
101,72.42,72.42,72.38,72.4,800
102,72.4,72.4,72.4,72.4,400
103,72.39,72.39,72.36,72.39,1650
104,72.39,72.4041,72.39,72.4041,1115
105,72.44,72.44,72.38,72.4,2900
106,72.43,72.45,72.42,72.45,1501
107,72.42,72.45,72.42,72.45,900
108,72.41,72.41,72.41,72.41,200
109,72.38,72.39,72.38,72.39,300
110,72.3844,72.3844,72.3844,72.3844,206
111,72.37,72.4,72.34,72.4,2805
112,72.43,72.45,72.37,72.38,1523
113,72.42,72.45,72.42,72.43,308
114,72.43,72.43,72.43,72.43,600
115,72.43,72.46,72.43,72.44,700
116,72.43,72.46,72.43,72.46,1999
117,72.435,72.44,72.43,72.43,700
118,72.41,72.43,72.39,72.43,5500
119,72.41,72.41,72.41,72.41,200
120,72.42,72.44,72.4,72.4,2249
121,72.41,72.44,72.41,72.42,3200
122,72.43,72.45,72.425,72.425,1600
123,72.36,72.47,72.36,72.47,2100
124,72.32,72.37,72.32,72.36,1858
125,72.27,72.3235,72.25,72.3235,2428
126,72.28,72.28,72.245,72.25,1300
127,72.27,72.27,72.27,72.27,200
128,72.26,72.26,72.25,72.25,800
129,72.28,72.28,72.2559,72.2559,600
131,72.22,72.25,72.22,72.23,3200
132,72.24,72.24,72.2,72.21,3650
133,72.23,72.35,72.21,72.22,13600
134,72.21,72.22,72.21,72.22,200
135,72.21,72.22,72.2,72.22,1425
136,72.23,72.23,72.23,72.23,300
137,72.28,72.28,72.23,72.23,1500
138,72.26,72.31,72.25,72.29,4409
139,72.25,72.27,72.25,72.27,1212
140,72.24,72.25,72.24,72.24,2980
141,72.25,72.25,72.23,72.24,2200
142,72.28,72.28,72.24,72.26,4600
143,72.257,72.28,72.25,72.28,1100
144,72.23,72.26,72.23,72.26,991
145,72.16,72.23,72.15,72.23,4935
146,72.11,72.16,72.11,72.16,1853
147,72.1,72.1,72.05,72.09,2815
148,72.08,72.12,72.08,72.1,1450
149,72.06,72.08,72.04,72.05,6166
150,71.97,72.05,71.97,72.03,4751
151,71.93,71.98,71.93,71.96,1650
152,71.93,71.93,71.89,71.92,6819
153,72,72.02,71.97,71.97,700
154,72.11,72.11,72.05,72.06,300
155,72.12,72.14,72.11,72.14,500
156,72.07,72.11,72.07,72.11,499
158,72.12,72.12,72.08,72.08,441
159,72.04,72.1,72.04,72.09,1495
160,72.04,72.04,72.03,72.04,1400
161,71.96,72.01,71.95,72.01,3000
162,71.96,72.01,71.96,71.98,700
163,71.99,71.99,71.98,71.99,700
164,71.97,72.02,71.95,72.02,5606
165,71.98,71.98,71.95,71.97,1994
167,71.97,72.01,71.94,72,11159
168,72,72,71.97,71.97,3500
169,72,72.015,72,72,400
170,72,72.03,72,72,5139
171,72.02,72.05,72.01,72.03,6187
172,72.01,72.01,72.01,72.01,302
173,72.08,72.08,72.04,72.04,1000
175,72.12,72.12,72.06,72.08,1800
176,72.14,72.14,72.13,72.13,600
177,72.13,72.13,72.12,72.13,701
178,72.1,72.11,72.1,72.11,400
179,72.055,72.12,72.05,72.12,3960
180,72.11,72.11,72.02,72.04,4413
181,72.11,72.12,72.11,72.12,300
183,72.21,72.21,72.14,72.14,1123
184,72.19,72.19,72.17,72.18,1300
185,72.2,72.2,72.2,72.2,400
186,72.14,72.2,72.14,72.2,798
187,72.16,72.16,72.15,72.15,800
188,72.18,72.18,72.16,72.16,500
189,72.17,72.2,72.17,72.18,1700
190,72.14,72.17,72.14,72.16,1100
193,72.13,72.15,72.13,72.14,2300
194,72.12,72.1433,72.12,72.13,2425
