DISH,Dish Network,Consumer Discretionary,1,Cable & Satellite,29624231007,2202188
a1498743000,64.41,64.41,64.41,64.41,10459
1,64.26,64.46,64.12,64.41,1500
2,63.9,64.32,63.9,64.14,5700
3,64.04,64.13,63.98,63.98,500
4,64.08,64.23,64.04,64.065,1900
5,64,64.16,64,64.05,1533
6,63.92,64.1,63.92,64.1,3117
7,64.05,64.09,63.961,64.05,4543
8,64.05,64.14,64.05,64.1,800
9,64.05,64.17,64.05,64.17,500
10,64.15,64.16,64.06,64.065,3100
11,64.01,64.12,64.01,64.12,2050
12,63.945,64.02,63.925,63.99,10580
13,63.96,64,63.93,63.97,3907
14,63.9,63.99,63.9,63.95,2700
15,63.78,63.88,63.76,63.81,555
16,63.84,63.84,63.76,63.765,2993
17,63.83,63.83,63.72,63.8,1500
18,63.87,63.87,63.76,63.76,2000
19,63.89,63.92,63.88,63.88,600
20,63.99,63.99,63.905,63.935,1000
21,64.04,64.04,63.93,63.98,900
22,63.95,64.01,63.95,64.01,300
23,63.97,63.97,63.97,63.97,100
24,63.91,63.95,63.91,63.95,771
25,63.83,63.94,63.83,63.94,3423
26,63.82,63.87,63.815,63.83,1359
27,63.82,63.87,63.82,63.82,1100
28,63.83,63.85,63.76,63.8,4235
29,63.86,63.87,63.83,63.83,3200
30,63.89,63.99,63.87,63.87,2600
31,63.9,63.99,63.9,63.97,1200
32,63.87,63.91,63.855,63.9,1820
33,63.9,63.9,63.85,63.9,1100
34,63.86,63.86,63.86,63.86,100
35,63.85,63.91,63.85,63.86,13265
36,63.86,63.9,63.77,63.9,11402
37,63.76,63.92,63.76,63.92,2261
38,63.74,63.83,63.74,63.76,6609
39,63.73,63.73,63.73,63.73,200
40,63.81,63.82,63.73,63.73,2400
41,63.84,63.84,63.81,63.82,500
42,63.79,63.8104,63.79,63.8104,557
43,63.7,63.81,63.7,63.81,6110
44,63.75,63.76,63.7,63.7,8244
45,63.86,63.86,63.73,63.78,2304
46,63.77,63.86,63.77,63.86,1923
47,63.68,63.75,63.68,63.75,2496
48,63.72,63.77,63.71,63.71,1860
49,63.64,63.72,63.62,63.72,5400
50,63.55,63.62,63.53,63.6,8584
51,63.52,63.57,63.52,63.55,3559
52,63.51,63.54,63.51,63.52,1300
53,63.56,63.57,63.52,63.54,9092
54,63.45,63.57,63.45,63.57,4449
55,63.56,63.56,63.4,63.46,5336
56,63.49,63.55,63.48,63.55,3038
57,63.47,63.53,63.45,63.53,2200
58,63.55,63.6,63.47,63.47,6648
59,63.56,63.61,63.52,63.55,13140
60,63.62,63.64,63.55,63.58,2396
61,63.59,63.6,63.55,63.6,2976
62,63.5,63.6,63.5,63.59,3701
63,63.55,63.55,63.47,63.52,4001
64,63.48,63.55,63.48,63.55,1258
65,63.54,63.585,63.51,63.51,5100
66,63.49,63.55,63.49,63.54,1978
67,63.475,63.51,63.46,63.49,4800
68,63.43,63.48,63.43,63.46,4400
69,63.35,63.43,63.35,63.43,1900
70,63.4,63.4,63.3,63.35,5700
71,63.39,63.42,63.36,63.42,4295
72,63.5313,63.55,63.42,63.42,11399
73,63.54,63.55,63.52,63.54,900
74,63.56,63.56,63.52,63.56,3000
75,63.56,63.58,63.53,63.56,3600
76,63.65,63.65,63.57,63.57,2400
77,63.7,63.72,63.63,63.66,2805
78,63.7,63.71,63.66,63.68,2700
