MET,MetLife Inc.,Financials,4,Life & Health Insurance,60985228636,5220134
a1498743000,55.15,55.26,55.09,55.13,131232
1,55.54,55.64,55.09,55.15,70248
2,55.63,55.67,55.47,55.55,60945
3,55.545,55.67,55.46,55.63,28512
4,55.46,55.58,55.42,55.53,15870
5,55.48,55.54,55.42,55.46,14035
6,55.545,55.545,55.44,55.51,24180
7,55.46,55.53,55.41,55.521,15841
8,55.49,55.54,55.45,55.46,21829
9,55.505,55.565,55.47,55.5,20950
10,55.62,55.62,55.5,55.5,21754
11,55.53,55.62,55.52,55.61,24599
12,55.5847,55.69,55.53,55.53,23894
13,55.6,55.63,55.57,55.59,19181
14,55.55,55.64,55.53,55.62,20193
15,55.51,55.56,55.49,55.55,14068
16,55.45,55.53,55.45,55.5,15739
17,55.53,55.53,55.43,55.46,26865
18,55.5,55.54,55.47,55.52,25131
19,55.5,55.53,55.43,55.51,18726
20,55.61,55.61,55.5,55.5,21845
21,55.64,55.64,55.59,55.6,17878
22,55.84,55.85,55.64,55.64,44704
23,55.9,55.92,55.74,55.83,66169
24,56,56.04,55.89,55.9,148775
25,56.01,56.04,55.98,55.99,43734
26,55.95,56,55.94,55.98,28162
27,56.1,56.16,55.95,55.95,257772
28,56.08,56.12,56.05,56.1,25257
29,56.25,56.26,56.07,56.07,95017
30,56.2667,56.29,56.23,56.245,39886
31,56.07,56.27,56.06,56.265,76379
32,56.01,56.06,56,56.03,45210
33,56.12,56.14,56,56.005,66691
34,56.05,56.12,56.04,56.1,38087
35,55.92,56.05,55.91,56.03,24893
36,55.86,55.96,55.83,55.92,43668
37,55.77,55.86,55.74,55.86,16540
38,55.935,55.94,55.7502,55.77,102253
39,55.91,55.94,55.885,55.94,48619
40,56.08,56.08,55.91,55.91,52532
41,56.12,56.14,56.05,56.08,65214
42,56.21,56.23,56.09,56.12,106018
43,56.06,56.21,56.03,56.21,46693
44,55.96,56.06,55.96,56.05,72008
45,55.995,55.9967,55.95,55.97,16271
46,55.89,56.01,55.89,56,25704
47,55.765,55.88,55.765,55.88,36031
48,55.78,55.83,55.77,55.78,34847
49,55.88,55.89,55.78,55.79,21462
50,55.88,55.9,55.82,55.89,23820
51,55.83,55.87,55.78,55.87,21485
