MPC,Marathon Petroleum,Energy,3,Oil & Gas Refining & Marketing,27274903078,4588974
a1498743000,52.89,52.89,52.89,52.89,25531
1,52.83,52.83,52.71,52.71,2950
2,52.91,52.93,52.79,52.79,6835
3,52.79,52.92,52.77,52.91,8100
4,52.77,52.83,52.69,52.81,9370
5,52.74,52.84,52.66,52.83,12184
6,52.75,52.7676,52.715,52.74,19888
7,52.79,52.79,52.7,52.75,40600
8,52.74,52.8,52.73,52.7999,31491
9,52.81,52.84,52.7594,52.7594,5199
10,52.89,52.92,52.83,52.83,4243
11,52.94,52.94,52.85,52.8736,5367
12,52.94,52.97,52.91,52.9586,14207
13,52.93,52.9512,52.91,52.95,3200
14,52.9,52.95,52.9,52.93,3292
15,52.9,52.9,52.86,52.9,4924
16,52.87,52.9,52.83,52.9,8681
17,52.87,52.92,52.86,52.87,29674
18,52.88,52.93,52.87,52.87,7125
19,52.84,52.91,52.84,52.865,56714
20,52.85,52.88,52.84,52.84,5795
21,52.92,52.935,52.87,52.87,3106
22,52.98,53.02,52.92,52.92,10852
23,52.95,52.975,52.95,52.975,700
24,52.9,52.94,52.89,52.93,55650
25,52.875,52.9,52.8732,52.9,5700
26,52.83,52.9,52.8,52.875,12650
27,52.835,52.86,52.82,52.825,20900
28,52.76,52.83,52.75,52.83,11930
29,52.755,52.77,52.72,52.76,13279
30,52.72,52.8,52.72,52.76,16723
31,52.675,52.7068,52.65,52.7,37780
32,52.71,52.71,52.675,52.69,4550
33,52.74,52.76,52.69,52.69,16827
34,52.765,52.78,52.715,52.74,9864
35,52.75,52.8,52.75,52.8,4500
36,52.76,52.78,52.74,52.745,7884
37,52.69,52.74,52.68,52.74,5303
38,52.66,52.69,52.66,52.69,1700
39,52.7,52.725,52.65,52.65,6394
40,52.66,52.695,52.645,52.695,3650
41,52.69,52.69,52.65,52.67,5227
42,52.715,52.735,52.69,52.69,3990
43,52.64,52.7,52.64,52.7,8493
44,52.69,52.695,52.65,52.65,5466
45,52.6617,52.68,52.62,52.68,6347
46,52.62,52.665,52.61,52.665,6749
47,52.65,52.65,52.61,52.62,9065
48,52.665,52.67,52.635,52.66,8200
49,52.69,52.7,52.665,52.665,8550
50,52.6999,52.7,52.68,52.695,5000
51,52.605,52.69,52.58,52.69,11904
52,52.59,52.6,52.57,52.6,7801
53,52.56,52.58,52.56,52.58,4010
54,52.56,52.57,52.55,52.565,30248
55,52.56,52.605,52.54,52.58,13000
56,52.58,52.59,52.54,52.56,12872
57,52.59,52.59,52.565,52.58,6328
58,52.59,52.61,52.57,52.59,9225
59,52.6,52.62,52.595,52.6,6500
60,52.61,52.635,52.6,52.6,5806
61,52.56,52.62,52.56,52.6198,5699
62,52.56,52.575,52.55,52.55,4400
63,52.595,52.61,52.56,52.56,6598
64,52.63,52.63,52.58,52.595,15188
65,52.67,52.67,52.6225,52.625,6178
66,52.68,52.68,52.66,52.68,9800
67,52.72,52.725,52.68,52.68,7560
68,52.74,52.76,52.72,52.72,7149
69,52.75,52.755,52.735,52.75,5441
70,52.74,52.76,52.7,52.745,22550
71,52.765,52.78,52.73,52.74,12186
72,52.76,52.77,52.72,52.765,8319
73,52.76,52.77,52.735,52.76,8700
74,52.76,52.77,52.76,52.76,3000
75,52.825,52.83,52.77,52.77,4036
76,52.82,52.8392,52.8099,52.8208,7342
77,52.84,52.85,52.8,52.81,7439
78,52.83,52.87,52.83,52.85,9186
79,52.81,52.84,52.81,52.84,3379
80,52.84,52.87,52.81,52.82,13173
81,52.8139,52.84,52.81,52.83,7086
82,52.855,52.86,52.815,52.82,5112
