ULTA,Ulta Salon Cosmetics & Fragrance Inc,Consumer Discretionary,1,Specialty Stores,18690082486,781270
a149944500088,306.7000,306.7600,306.6500,306.7100,2000
289,306.8500,306.8900,306.8500,306.8900,302
290,306.8900,306.8900,306.8250,306.8800,900
291,306.8900,306.8900,306.6800,306.6800,1062
292,306.7000,306.7700,306.6810,306.6810,600
293,306.7350,306.7500,306.6900,306.6900,1396
294,306.6400,306.6790,306.5900,306.6790,600
295,306.6100,306.8400,306.6100,306.8192,3200
296,306.7000,306.7300,306.7000,306.7300,300
297,306.6400,306.6400,306.6400,306.6400,100
298,306.7800,306.8100,306.7800,306.8100,300
299,306.8200,306.8300,306.8200,306.8300,300
300,306.9000,306.9700,306.8300,306.9700,2380
301,306.9000,306.9600,306.7400,306.9600,3006
302,306.9700,306.9700,306.8150,306.8150,1100
303,306.8185,306.8900,306.7300,306.7300,910
304,306.6800,306.7300,306.5800,306.7300,1526
305,306.8600,306.8600,306.6800,306.6800,400
306,306.7700,306.8600,306.7700,306.8600,700
307,306.8350,306.8350,306.7500,306.7900,1100
308,306.8100,306.8500,306.8100,306.8500,500
309,306.7904,306.7904,306.7904,306.7904,200
310,306.7900,306.8600,306.7300,306.8600,400
311,306.8900,306.8900,306.8900,306.8900,200
312,306.8900,306.9600,306.7318,306.7318,3179
313,306.8600,306.8700,306.8600,306.8600,300
314,306.7500,306.7500,306.6700,306.7100,1153
316,306.7800,306.8200,306.7800,306.8200,900
317,306.7000,306.8500,306.7000,306.8500,700
318,306.7200,306.7200,306.6200,306.6723,1714
319,306.6752,306.6758,306.6200,306.6200,700
320,306.6300,306.6300,306.6300,306.6300,100
321,306.5900,306.5900,306.2500,306.3300,1615
322,306.2800,306.3000,306.2200,306.3000,1050
323,306.2735,306.3700,306.2735,306.3700,1350
324,306.4200,306.4700,306.4200,306.4700,300
325,306.4700,306.6500,306.4700,306.5400,1200
326,306.5500,306.5700,306.5500,306.5600,500
327,306.5900,306.5948,306.5200,306.5200,1160
328,306.3700,306.5000,306.2300,306.3000,1300
329,306.4007,306.4650,306.3300,306.3700,1115
330,306.3150,306.4800,306.2800,306.4000,400
331,306.4199,306.4199,306.3800,306.3800,543
332,306.3900,306.5000,306.3900,306.4300,2100
333,306.4000,306.4300,306.3200,306.4300,1300
334,306.4000,306.4500,306.3400,306.4500,2802
335,306.5100,306.5100,306.4200,306.4200,500
336,306.4528,306.4528,306.3700,306.4100,700
337,306.4100,306.4100,306.4100,306.4100,100
338,306.4300,306.5750,306.4000,306.4000,2400
339,306.4000,306.4825,306.3500,306.4800,863
340,306.4300,306.4600,306.3700,306.3800,800
341,306.4200,306.5300,306.4200,306.5300,957
342,306.5300,306.5300,306.4100,306.5300,900
343,306.5400,306.8000,306.5400,306.8000,2494
344,306.7800,306.7800,306.7800,306.7800,100
345,306.7554,306.7600,306.7554,306.7600,250
346,306.8000,306.8200,306.8000,306.8000,411
347,306.8200,306.8200,306.7500,306.8026,540
