AME,AMETEK Inc,Industrials,6,Electrical Components & Equipment,14105851411,1610115
a149944500018,61.7500,61.7599,61.7400,61.7400,1897
319,61.7300,61.7300,61.7100,61.7100,630
320,61.7000,61.7000,61.7000,61.7000,100
321,61.7000,61.7000,61.6800,61.6850,900
322,61.6850,61.6850,61.6850,61.6850,100
323,61.6700,61.6800,61.6700,61.6800,300
324,61.6700,61.6700,61.6600,61.6600,200
325,61.6800,61.6800,61.6600,61.6600,483
326,61.6700,61.6800,61.6686,61.6800,1456
327,61.6750,61.6750,61.6600,61.6600,1190
329,61.6450,61.6450,61.6412,61.6412,264
330,61.6450,61.6500,61.6450,61.6450,300
331,61.6400,61.6400,61.6400,61.6400,100
332,61.6500,61.6700,61.6500,61.6700,1289
333,61.6600,61.6650,61.6600,61.6600,2106
334,61.6600,61.6600,61.6500,61.6600,972
335,61.6700,61.6850,61.6700,61.6800,1930
336,61.6800,61.6800,61.6800,61.6800,1200
337,61.6700,61.6700,61.6700,61.6700,1006
338,61.6650,61.6700,61.6650,61.6700,420
339,61.6700,61.6799,61.6700,61.6700,400
340,61.6700,61.6700,61.6600,61.6600,698
341,61.6600,61.6600,61.6500,61.6500,746
342,61.6400,61.6400,61.6200,61.6200,1484
343,61.6200,61.6300,61.6200,61.6250,600
345,61.6300,61.6700,61.6300,61.6600,1700
346,61.6500,61.6600,61.6500,61.6500,400
347,61.6500,61.6500,61.6500,61.6500,100
348,61.6400,61.6500,61.6400,61.6500,1428
349,61.6500,61.6600,61.6500,61.6600,1500
350,61.6650,61.6650,61.6650,61.6650,200
351,61.6600,61.7000,61.6600,61.6900,2600
352,61.6800,61.6900,61.6800,61.6800,500
353,61.6800,61.6850,61.6700,61.6700,1500
354,61.6700,61.6800,61.6700,61.6800,1481
355,61.6800,61.6800,61.6700,61.6700,1237
356,61.6700,61.6900,61.6700,61.6900,934
357,61.6800,61.6999,61.6700,61.6700,2785
358,61.6800,61.6800,61.6800,61.6800,800
359,61.6800,61.6800,61.6400,61.6400,1475
360,61.6500,61.6600,61.6500,61.6500,1700
361,61.6500,61.6500,61.5900,61.6100,7562
362,61.6100,61.6300,61.6100,61.6200,1580
363,61.6150,61.6300,61.6100,61.6100,1721
364,61.6050,61.6050,61.5950,61.6000,2343
365,61.6000,61.6000,61.5800,61.5900,4820
366,61.5900,61.6100,61.5800,61.6000,7247
367,61.6100,61.6200,61.6050,61.6200,1200
368,61.6200,61.6300,61.6200,61.6250,2880
369,61.6200,61.6300,61.6150,61.6300,3983
370,61.6300,61.6350,61.6150,61.6350,2786
371,61.6300,61.6300,61.6150,61.6200,2000
372,61.6300,61.6400,61.6200,61.6300,4281
373,61.6300,61.6450,61.6250,61.6450,1789
374,61.6499,61.6499,61.6300,61.6390,1100
375,61.6350,61.6350,61.6100,61.6200,6652
376,61.6100,61.6200,61.6000,61.6100,2666
377,61.6000,61.6100,61.6000,61.6100,800
378,61.6000,61.6100,61.6000,61.6000,4710
379,61.6100,61.6100,61.6000,61.6000,1100
380,61.6050,61.6050,61.5850,61.5900,6344
381,61.5900,61.6000,61.5700,61.5700,11079
382,61.5700,61.5700,61.5600,61.5600,3600
383,61.5700,61.5700,61.5300,61.5400,5301
384,61.5400,61.5700,61.5300,61.5400,5808
385,61.5400,61.5600,61.5400,61.5450,4109
386,61.5450,61.5600,61.5450,61.5500,10071
387,61.5600,61.5800,61.5500,61.5700,12403
388,61.5700,61.5800,61.5600,61.5650,15669
389,61.5699,61.5800,61.5500,61.5500,17808
390,61.5550,61.5550,61.5000,61.5100,30179
0,61.6600,61.6600,61.6600,61.6600,4559
1,61.8250,61.8250,61.8250,61.8250,100
2,61.6300,61.7350,61.5000,61.5000,401
3,61.4900,61.4900,61.4900,61.4900,100
4,61.4800,61.5500,61.4800,61.5500,300
6,61.5800,61.5800,61.4800,61.4800,2100
7,61.4800,61.4800,61.4000,61.4350,1704
8,61.4000,61.4700,61.4000,61.4000,1100
9,61.4100,61.4100,61.4000,61.4000,1162
10,61.4300,61.4500,61.4000,61.4500,27100
11,61.4600,61.4600,61.4300,61.4500,800
12,61.4800,61.5500,61.4700,61.5400,1800
13,61.5300,61.5400,61.4700,61.4750,3001
14,61.5100,61.5100,61.4100,61.4350,4970
15,61.4800,61.4800,61.3300,61.3300,5534
16,61.3900,61.4700,61.3900,61.4700,602
17,61.4650,61.4900,61.4100,61.4100,2599
18,61.4100,61.5000,61.4000,61.4900,1649
19,61.5200,61.5200,61.5200,61.5200,400
20,61.5200,61.5200,61.5200,61.5200,200
21,61.4800,61.4900,61.4800,61.4900,400
23,61.4900,61.5000,61.4850,61.4850,2200
24,61.5100,61.5400,61.4850,61.5300,32296
25,61.5500,61.5500,61.5500,61.5500,100
26,61.5400,61.5400,61.5200,61.5400,700
27,61.5400,61.5600,61.5350,61.5350,800
28,61.5350,61.5600,61.5350,61.5600,900
29,61.5500,61.6100,61.5100,61.6100,3000
30,61.6300,61.6800,61.6000,61.6600,7055
31,61.6900,61.7100,61.6800,61.6800,3816
32,61.6700,61.6700,61.6250,61.6500,3800
33,61.6600,61.6600,61.5600,61.6075,4882
