RL,Polo Ralph Lauren Corp.,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,5587866856,1971953
a1496842200,69.16,69.16,69.16,69.16,5515
1,69.385,69.385,69.385,69.385,100
3,69.25,69.29,69.25,69.29,300
4,69.07,69.24,69.07,69.23,2180
5,69.24,69.24,69.1,69.1,3600
6,69.28,69.29,69.23,69.25,3500
7,69.25,69.25,69.205,69.25,1500
8,69.1732,69.24,69.1732,69.24,1177
9,69.1,69.11,69.1,69.11,700
10,69.08,69.1,69.02,69.1,2000
11,69,69.09,69,69.09,1329
12,68.92,68.98,68.8816,68.98,750
13,68.95,68.95,68.865,68.9,3800
14,68.8242,68.93,68.82,68.93,1694
15,68.81,68.885,68.81,68.88,3200
16,68.86,68.89,68.82,68.89,2500
17,68.8,68.86,68.8,68.86,1603
18,68.69,68.69,68.69,68.69,138
19,68.67,68.71,68.628,68.628,1150
20,68.69,68.74,68.67,68.71,2600
21,68.59,68.66,68.59,68.66,507
22,68.7,68.7,68.6,68.6,2705
23,68.9,68.91,68.72,68.72,6600
24,68.83,68.9,68.8,68.89,3233
25,68.84,68.89,68.78,68.86,2660
26,69.04,69.07,68.85,68.85,2361
27,69.02,69.05,69.02,69.04,600
28,69.06,69.07,69.01,69.03,1250
29,69.12,69.14,69.06,69.06,1700
30,69.29,69.29,69.09,69.12,4678
31,69.34,69.34,69.28,69.29,2100
32,69.25,69.32,69.24,69.32,2687
33,69.2,69.2,69.2,69.2,200
34,69.16,69.16,69.14,69.14,300
35,69.11,69.14,69.075,69.14,3485
36,69.11,69.13,69.05,69.105,8441
37,69.15,69.19,69.08,69.1072,4949
38,69.11,69.15,69.11,69.15,3200
39,69.15,69.15,69.11,69.14,5800
40,69.21,69.21,69.11,69.13,7321
41,69.24,69.25,69.21,69.21,4689
42,69.24,69.29,69.22,69.25,3762
43,69.2993,69.2993,69.2,69.24,1500
44,69.28,69.3,69.28,69.29,800
45,69.42,69.42,69.28,69.28,2502
46,69.43,69.45,69.41,69.43,5750
47,69.41,69.46,69.41,69.449,2780
48,69.45,69.45,69.42,69.42,1718
49,69.42,69.43,69.4,69.43,1831
50,69.43,69.46,69.41,69.44,3454
51,69.52,69.52,69.43,69.43,3800
52,69.45,69.58,69.45,69.51,4740
53,69.45,69.49,69.43,69.43,5200
54,69.46,69.46,69.41,69.45,2500
55,69.47,69.47,69.46,69.46,1001
56,69.34,69.44,69.34,69.44,2352
57,69.3,69.32,69.3,69.32,500
58,69.265,69.29,69.265,69.29,500
59,69.22,69.265,69.19,69.265,1300
60,69.29,69.29,69.23,69.23,4144
61,69.16,69.25,69.16,69.25,2150
62,68.95,69.14,68.95,69.14,1982
63,68.915,69.01,68.915,69.01,400
64,68.91,68.95,68.91,68.93,1100
65,68.83,68.925,68.83,68.925,601
66,68.88,68.91,68.82,68.845,9150
67,68.935,68.935,68.875,68.88,2500
68,68.96,68.985,68.935,68.935,1642
69,68.97,68.97,68.93,68.95,4001
70,68.93,69,68.93,68.95,17942
71,68.865,68.94,68.865,68.92,7514
72,68.955,68.96,68.865,68.865,3596
73,69.01,69.01,68.96,68.96,817
75,69.04,69.05,69.03,69.03,3298
76,69.08,69.08,69.06,69.06,2606
77,69.1,69.155,69.08,69.08,5325
78,69.17,69.17,69.1,69.11,10796
79,69.14,69.17,69.115,69.17,7538
80,69.155,69.17,69.13,69.13,2201
81,69.08,69.16,69.08,69.16,5505
82,69.12,69.14,69.08,69.08,7165
83,69.1,69.11,69.06,69.11,4199
84,69.12,69.145,69.09,69.11,3600
85,69.14,69.14,69.12,69.12,1000
86,69.11,69.17,69.08,69.16,2650
87,69.11,69.12,69.1,69.11,1600
88,69.18,69.18,69.12,69.12,2625
89,69.18,69.2,69.1501,69.2,4008
90,69.13,69.18,69.13,69.18,2368
91,69.11,69.13,69.11,69.11,2200
92,69.12,69.13,69.08,69.1083,13290
93,69.05,69.1399,69.05,69.12,5696
94,69.055,69.06,68.98,69.03,20693
95,69.07,69.1,69.05,69.06,8687
96,69.08,69.09,69.05,69.07,5701
97,69.1,69.14,69.06,69.06,14078
98,69.15,69.17,69.09,69.09,33058
99,69.12,69.15,69.09,69.15,2055
100,69.12,69.13,69.095,69.1,2400
101,69.11,69.13,69.1,69.12,9529
102,69.11,69.12,69.1,69.1,3785
103,69.16,69.17,69.1,69.1,2100
104,69.21,69.22,69.16,69.16,2019
105,69.18,69.23,69.16,69.23,6111
106,69.15,69.18,69.15,69.18,200
107,69.16,69.16,69.12,69.14,13198
108,69.16,69.18,69.15,69.17,1192
109,69.19,69.2,69.15,69.15,6301
110,69.2,69.2,69.18,69.19,600
111,69.18,69.2,69.17,69.18,2027
112,69.26,69.26,69.185,69.185,2232
113,69.27,69.315,69.25,69.25,8157
114,69.29,69.29,69.25,69.26,3214
115,69.27,69.32,69.27,69.3,2000
116,69.27,69.3,69.26,69.29,1000
117,69.19,69.27,69.16,69.27,1811
118,69.1,69.18,69.1,69.18,1300
119,69.15,69.17,69.09,69.1,7456
120,69.145,69.17,69.13,69.15,4929
121,69.19,69.2,69.14,69.14,6093
122,69.23,69.269,69.2,69.2,10221
123,69.22,69.25,69.22,69.23,5448
124,69.21,69.23,69.2,69.2,8579
125,69.24,69.25,69.21,69.22,6070
126,69.389,69.39,69.23,69.24,31299
127,69.24,69.39,69.24,69.365,8900
128,69.23,69.29,69.21,69.25,3400
129,69.33,69.34,69.245,69.245,31962
130,69.3,69.33,69.29,69.31,2300
131,69.26,69.3,69.26,69.3,1200
132,69.29,69.29,69.215,69.275,17826
133,69.34,69.34,69.3,69.31,5024
134,69.3,69.31,69.29,69.31,1400
135,69.27,69.3,69.24,69.3,5708
136,69.26,69.31,69.26,69.29,7400
137,69.25,69.27,69.2,69.27,3639
138,69.24,69.25,69.23,69.25,2800
139,69.23,69.24,69.21,69.24,4844
140,69.24,69.24,69.21,69.24,1200
141,69.18,69.24,69.16,69.24,9200
142,69.21,69.21,69.17,69.18,18086
143,69.18,69.21,69.17,69.205,11885
144,69.17,69.22,69.16,69.189,16418
145,69.19,69.2,69.16,69.17,14866
146,69.1675,69.18,69.16,69.17,8517
147,69.19,69.19,69.18,69.18,5404
148,69.175,69.19,69.17,69.19,5526
149,69.2,69.22,69.175,69.175,23203
150,69.22,69.22,69.19,69.195,2900
151,69.19,69.22,69.19,69.22,1496
152,69.18,69.22,69.18,69.18,7326
153,69.23,69.23,69.18,69.2,5624
154,69.19,69.21,69.19,69.21,3939
155,69.23,69.23,69.2,69.2,1498
156,69.2,69.24,69.2,69.24,2664
157,69.21,69.22,69.19,69.19,3520
158,69.2,69.21,69.19,69.2,2900
159,69.19,69.2,69.19,69.19,3600
160,69.21,69.23,69.2,69.2,6981
161,69.2,69.215,69.2,69.21,900
162,69.21,69.21,69.21,69.21,882
163,69.2,69.21,69.2,69.21,2666
164,69.2,69.21,69.19,69.2,5319
165,69.195,69.2,69.195,69.2,1500
166,69.2,69.21,69.195,69.195,2417
167,69.21,69.21,69.2,69.2,1200
168,69.2,69.22,69.19,69.22,4370
169,69.21,69.2197,69.19,69.2197,7300
170,69.21,69.22,69.21,69.22,447
171,69.19,69.2,69.18,69.195,7190
172,69.19,69.2,69.19,69.19,1877
173,69.19,69.2,69.19,69.2,3600
174,69.2,69.217,69.196,69.2,5726
175,69.26,69.28,69.2,69.21,3714
176,69.27,69.27,69.24,69.26,1842
177,69.27,69.27,69.255,69.27,854
178,69.23,69.27,69.23,69.27,1008
179,69.225,69.225,69.21,69.225,600
180,69.22,69.22,69.2,69.2,1500
181,69.23,69.23,69.22,69.23,2288
182,69.21,69.22,69.2,69.22,1900
183,69.21,69.21,69.2,69.2,4843
184,69.2,69.2,69.19,69.2,3024
185,69.19,69.2,69.18,69.2,2400
186,69.2,69.21,69.19,69.19,4158
187,69.19,69.2,69.19,69.2,1100
188,69.14,69.2,69.07,69.2,24458
189,69.18,69.18,69.13,69.13,4716
190,69.13,69.15,69.13,69.15,2561
191,69.16,69.17,69.145,69.145,3800
192,69.14,69.14,69.14,69.14,400
193,69.11,69.13,69.11,69.1204,4500
194,69.07,69.1,69.07,69.09,4068
195,69.09,69.09,69.08,69.0895,700
196,69.12,69.17,69.07,69.09,13925
197,69.19,69.19,69.11,69.14,8459
198,69.13,69.2,69.11,69.19,8937
199,69.15,69.16,69.12,69.14,8266
200,69.155,69.17,69.13,69.15,18364
201,69.215,69.22,69.15,69.15,20693
202,69.2,69.22,69.135,69.21,24894
203,69.16,69.21,69.16,69.17,35410
204,69.19,69.19,69.17,69.185,1400
205,69.19,69.23,69.18,69.18,21421
206,69.21,69.21,69.19,69.2,3060
207,69.2,69.21,69.19,69.2,3200
208,69.215,69.22,69.205,69.21,4386
209,69.215,69.215,69.215,69.215,400
210,69.2,69.2,69.2,69.2,200
211,69.2,69.2,69.2,69.2,100
212,69.21,69.22,69.18,69.19,2816
213,69.22,69.23,69.205,69.21,3819
214,69.23,69.24,69.23,69.23,1156
215,69.21,69.25,69.21,69.24,1883
216,69.21,69.21,69.205,69.21,2171
217,69.2,69.22,69.2,69.21,1782
218,69.2,69.22,69.2,69.22,1050
219,69.21,69.215,69.2,69.205,3172
220,69.21,69.21,69.21,69.21,493
221,69.21,69.23,69.2,69.21,3472
222,69.21,69.21,69.21,69.21,200
223,69.21,69.21,69.2,69.21,900
224,69.21,69.21,69.205,69.21,2600
225,69.21,69.21,69.2,69.21,3499
226,69.25,69.25,69.22,69.22,2600
227,69.27,69.27,69.26,69.26,710
228,69.25,69.26,69.25,69.26,1700
229,69.23,69.24,69.23,69.24,1100
230,69.215,69.24,69.215,69.24,920
231,69.18,69.22,69.155,69.21,11600
232,69.19,69.19,69.19,69.19,100
233,69.18,69.18,69.17,69.17,5266
234,69.19,69.19,69.17,69.17,4875
235,69.23,69.23,69.2,69.2,4893
236,69.23,69.24,69.21,69.23,2200
238,69.23,69.25,69.23,69.25,1900
239,69.19,69.23,69.19,69.23,2909
240,69.19,69.2,69.18,69.18,2100
241,69.19,69.205,69.18,69.1843,8114
242,69.21,69.21,69.21,69.21,200
243,69.19,69.2,69.19,69.2,4600
244,69.1775,69.18,69.1775,69.18,4255
245,69.2,69.21,69.18,69.18,12000
246,69.18,69.18,69.17,69.18,5014
247,69.18,69.18,69.17,69.18,3200
248,69.17,69.19,69.17,69.17,4143
249,69.18,69.18,69.17,69.17,400
250,69.19,69.2,69.17,69.17,27096
251,69.19,69.19,69.15,69.18,8980
252,69.19,69.19,69.17,69.17,3200
253,69.185,69.19,69.18,69.18,6086
254,69.18,69.19,69.18,69.19,3960
255,69.17,69.21,69.14,69.19,73950
256,69.18,69.18,69.145,69.15,9800
257,69.19,69.19,69.17,69.18,4587
258,69.19,69.19,69.17,69.18,2689
259,69.1721,69.195,69.17,69.19,10311
260,69.19,69.19,69.175,69.18,10701
261,69.18,69.2,69.18,69.19,7894
262,69.19,69.19,69.18,69.18,3600
263,69.18,69.2,69.18,69.19,10544
264,69.2,69.21,69.18,69.18,13213
265,69.2,69.21,69.2,69.2,1884
266,69.19,69.2,69.19,69.2,1834
267,69.2,69.2,69.19,69.19,3077
268,69.23,69.23,69.21,69.21,2066
270,69.2,69.21,69.18,69.21,10874
271,69.21,69.22,69.2,69.21,1716
272,69.21,69.21,69.2,69.21,800
273,69.22,69.22,69.205,69.21,1401
274,69.21,69.21,69.205,69.21,1978
275,69.21,69.22,69.21,69.21,900
276,69.21,69.22,69.2,69.21,1890
277,69.22,69.23,69.22,69.23,800
278,69.22,69.22,69.22,69.22,100
279,69.23,69.23,69.23,69.23,100
280,69.19,69.21,69.19,69.21,5175
281,69.2,69.24,69.15,69.19,17660
282,69.2,69.21,69.18,69.2,3333
283,69.19,69.19,69.19,69.19,100
284,69.21,69.21,69.19,69.19,5523
285,69.2,69.2,69.2,69.2,6600
286,69.205,69.21,69.19,69.2,3977
287,69.2,69.22,69.18,69.21,10714
288,69.19,69.19,69.18,69.19,10244
289,69.2,69.2,69.19,69.19,2000
290,69.19,69.19,69.19,69.19,100
291,69.19,69.2,69.18,69.18,2750
292,69.2,69.2,69.185,69.19,15358
293,69.16,69.19,69.14,69.19,13779
294,69.17,69.18,69.145,69.18,12100
295,69.07,69.19,69.07,69.17,22712
296,69.12,69.12,69.09,69.09,1300
297,69.11,69.14,69.1,69.11,2900
298,69.12,69.13,69.11,69.11,2900
299,69.11,69.14,69.11,69.14,1385
300,69.115,69.12,69.115,69.12,2500
301,69.13,69.13,69.12,69.12,2462
302,69.2,69.2,69.14,69.14,1099
303,69.19,69.21,69.18,69.2,3400
304,69.17,69.19,69.17,69.19,700
305,69.175,69.19,69.17,69.19,700
306,69.14,69.17,69.14,69.17,1400
307,69.12,69.13,69.12,69.13,2500
308,69.16,69.16,69.1263,69.1263,2600
309,69.16,69.16,69.145,69.155,3900
310,69.15,69.16,69.15,69.16,400
311,69.14,69.15,69.14,69.15,1100
312,69.17,69.17,69.14,69.14,1600
313,69.15,69.17,69.15,69.17,800
314,69.15,69.15,69.135,69.135,3000
315,69.15,69.15,69.14,69.14,600
316,69.17,69.17,69.15,69.15,600
317,69.16,69.17,69.16,69.17,1551
318,69.2,69.2,69.16,69.17,2200
319,69.195,69.24,69.195,69.23,2000
320,69.205,69.21,69.195,69.195,404
321,69.2,69.21,69.2,69.21,800
322,69.185,69.2,69.185,69.19,2000
323,69.205,69.22,69.205,69.21,2000
324,69.17,69.205,69.17,69.205,3295
325,69.18,69.18,69.16,69.17,2000
326,69.19,69.19,69.1754,69.179,1100
327,69.1714,69.209,69.17,69.209,1587
328,69.1609,69.1609,69.15,69.16,1300
329,69.145,69.15,69.145,69.15,3100
330,69.15,69.15,69.145,69.15,1900
331,69.15,69.15,69.15,69.15,100
332,69.16,69.16,69.155,69.16,2018
333,69.15,69.165,69.14,69.16,3400
334,69.16,69.16,69.15,69.15,496
335,69.1,69.14,69.1,69.14,2300
336,69.055,69.09,69.055,69.09,6772
337,69.13,69.13,69.055,69.055,13085
338,69.13,69.13,69.13,69.13,100
339,69.15,69.15,69.12,69.12,8919
340,69.21,69.21,69.14,69.15,15696
341,69.2,69.22,69.2,69.2,2436
