HCA,HCA Holdings,Health Care,5,Health Care Facilities,30365123139,1757468
a1496842260,83.37,83.63,83.37,83.45,10868
1,83.67,83.7,83.37,83.38,42014
2,83.68,83.81,83.52,83.59,5866
3,83.735,83.81,83.725,83.78,600
4,83.86,83.87,83.68,83.745,7277
5,83.79,83.85,83.72,83.8,6657
6,83.69,83.79,83.69,83.79,6041
7,83.45,83.68,83.45,83.67,4163
8,83.24,83.48,83.24,83.46,7064
9,83.19,83.25,83.1,83.2101,3829
10,83.1,83.14,83.1,83.12,909
11,83.095,83.16,83.08,83.12,4876
12,83.13,83.13,82.99,83.08,3801
13,83.08,83.13,83.07,83.115,3030
14,83.25,83.32,83.08,83.08,17520
15,83.35,83.36,83.28,83.28,6464
16,83.2414,83.36,83.235,83.345,3511
17,83.13,83.23,83.13,83.23,2737
18,83.11,83.15,83.08,83.11,1825
19,83.19,83.19,83.11,83.11,2000
20,83.15,83.21,83.14,83.2,2100
21,83.19,83.19,83.13,83.13,412
22,83.3,83.32,83.19,83.2,4953
23,83.35,83.38,83.3,83.35,3681
24,83.37,83.37,83.37,83.37,200
25,83.22,83.37,83.2,83.37,4161
26,83.07,83.2,83.07,83.2,2626
27,82.88,83,82.86,83,3150
28,82.92,82.95,82.845,82.845,5610
29,82.86,82.98,82.86,82.94,2580
30,82.91,82.92,82.84,82.85,7707
31,82.82,82.89,82.8,82.89,3306
32,82.78,82.84,82.78,82.83,3200
33,82.75,82.81,82.75,82.77,5320
34,82.7,82.74,82.66,82.74,4724
35,82.78,82.78,82.74,82.75,4915
36,82.89,82.89,82.78,82.78,3396
37,82.92,82.92,82.9,82.91,900
38,82.9,82.96,82.9,82.92,4000
39,82.8233,82.88,82.79,82.87,1247
40,82.83,82.87,82.82,82.83,2492
41,82.765,82.815,82.765,82.815,614
42,82.81,82.81,82.79,82.79,1100
43,82.74,82.8,82.74,82.8,1302
44,82.748,82.75,82.735,82.735,750
45,82.66,82.74,82.66,82.74,1410
46,82.61,82.64,82.59,82.64,1107
47,82.61,82.61,82.545,82.58,6572
48,82.65,82.66,82.62,82.62,1900
49,82.65,82.68,82.63,82.63,3910
50,82.665,82.68,82.66,82.66,1508
51,82.7,82.71,82.65,82.665,12567
52,82.7052,82.72,82.7,82.7,2447
53,82.67,82.71,82.67,82.71,2617
54,82.65,82.68,82.65,82.67,1200
55,82.59,82.64,82.55,82.64,2958
56,82.5,82.585,82.46,82.585,4998
57,82.49,82.53,82.49,82.53,300
58,82.39,82.49,82.35,82.49,19551
59,82.38,82.43,82.38,82.4,3592
60,82.46,82.47,82.41,82.41,2400
61,82.43,82.49,82.43,82.45,3000
62,82.44,82.5,82.44,82.47,3000
63,82.41,82.45,82.41,82.45,1000
64,82.41,82.44,82.41,82.43,800
65,82.36,82.4,82.36,82.4,603
66,82.4377,82.4377,82.34,82.36,3480
67,82.4,82.435,82.4,82.43,1535
68,82.36,82.38,82.36,82.38,502
69,82.36,82.39,82.36,82.38,2544
70,82.29,82.34,82.21,82.34,8174
71,82.31,82.32,82.3056,82.31,599
72,82.29,82.29,82.29,82.29,100
73,82.29,82.29,82.2,82.28,5440
74,82.27,82.31,82.24,82.31,5152
75,82.25,82.26,82.22,82.26,2163
