SNPS,Synopsys Inc.,Information Technology,7,Application Software,11441677015,1250710
a1496842200,76.23,76.23,76.23,76.23,12463
1,76.095,76.095,76.02,76.02,298
2,75.99,75.99,75.99,75.99,200
3,76.09,76.09,76.03,76.03,800
4,76.09,76.11,76.09,76.11,200
5,76.12,76.12,76.07,76.09,700
6,76.12,76.12,76.12,76.12,200
8,76.12,76.16,76.08,76.12,2400
9,76.19,76.21,76.17,76.19,1794
10,76.12,76.17,76.12,76.17,800
11,76.16,76.18,76.16,76.16,1500
12,76.17,76.17,76.17,76.17,100
13,76.28,76.28,76.19,76.19,1398
14,76.29,76.29,76.28,76.28,600
15,76.31,76.31,76.29,76.29,500
16,76.23,76.31,76.21,76.2975,2000
17,76.155,76.21,76.155,76.21,2040
18,76.13,76.15,76.13,76.14,800
19,76.19,76.19,76.16,76.16,600
20,76.2,76.2,76.15,76.19,1600
21,76.08,76.17,76.08,76.16,3094
22,76.12,76.13,76.09,76.09,2000
23,76.18,76.18,76.11,76.11,2800
24,76.2,76.2,76.16,76.2,1700
25,76.19,76.2,76.185,76.2,1200
26,76.1,76.2,76.1,76.2,2240
27,76.17,76.17,76.12,76.12,3900
28,76.16,76.17,76.15,76.17,1400
29,76.06,76.14,76.06,76.14,2200
30,76.09,76.1,76.08,76.09,1495
31,76.06,76.11,76.06,76.1,49118
32,76.04,76.1,76.04,76.08,1405
33,76.06,76.06,76.03,76.03,1610
34,76.12,76.12,76.08,76.08,1600
35,76.15,76.15,76.12,76.12,2221
36,76.21,76.24,76.2,76.2,600
37,76.2,76.21,76.169,76.21,3110
38,76.18,76.19,76.17,76.19,700
39,76.175,76.1899,76.15,76.17,2100
40,76.16,76.16,76.16,76.16,600
41,76.08,76.15,76.08,76.15,2338
42,76,76.09,76,76.09,2773
43,76.035,76.05,76.01,76.02,3500
44,76.05,76.06,76.02,76.03,2700
45,76.1,76.1,76.05,76.05,1400
46,76.065,76.09,76.06,76.07,1600
47,76.04,76.05,76.01,76.03,3670
48,76.03,76.05,76.03,76.04,1465
49,76.05,76.05,76.03,76.03,2500
50,76.07,76.07,76.05,76.07,1000
51,76.09,76.12,76.09,76.09,1600
52,76.07,76.095,76.07,76.09,1751
53,76.07,76.08,76.06,76.06,1700
54,76.06,76.06,76.05,76.06,1804
55,76.015,76.05,76.01,76.05,3450
56,75.9401,76.01,75.94,76.01,1500
57,75.9,75.92,75.9,75.92,300
58,75.93,75.93,75.91,75.91,2800
59,75.912,75.912,75.91,75.91,600
60,75.88,75.92,75.88,75.92,1100
61,75.93,75.93,75.85,75.85,2400
62,75.965,75.98,75.92,75.92,4332
63,76,76.01,75.98,75.98,1639
64,76.01,76.04,76.01,76.01,4000
65,76.015,76.02,75.99,76.01,4017
66,75.96,76,75.95,76,2239
67,75.95,75.95,75.93,75.95,1300
68,76.02,76.02,75.96,75.96,1594
69,75.99,76.01,75.99,76.01,1524
70,76.01,76.01,75.97,75.985,3800
71,75.9819,76.01,75.97,76.01,3728
72,76.05,76.05,76,76,1000
73,76.07,76.07,76.05,76.05,1600
74,76.1,76.11,76.08,76.08,3050
75,76.099,76.13,76.09,76.12,1800
76,76.145,76.15,76.1,76.1,4200
77,76.14,76.14,76.13,76.14,1900
78,76.17,76.18,76.14,76.15,1950
79,76.16,76.175,76.14,76.17,3350
80,76.12,76.2,76.12,76.17,6925
81,76.12,76.13,76.12,76.13,1100
82,76.12,76.13,76.12,76.12,1000
83,76.13,76.13,76.12,76.12,1400
84,76.14,76.14,76.14,76.14,1250
85,76.14,76.15,76.12,76.15,2100
86,76.12,76.15,76.12,76.15,1500
87,76.12,76.12,76.1,76.12,500
88,76.11,76.13,76.1,76.13,2500
89,76.11,76.12,76.11,76.12,900
90,76.11,76.11,76.11,76.11,100
91,76.1,76.12,76.09,76.11,2200
92,76.11,76.12,76.11,76.11,990
93,76.15,76.15,76.13,76.13,1104
94,76.18,76.19,76.17,76.17,800
95,76.25,76.25,76.19,76.19,1200
96,76.2401,76.28,76.23,76.28,2792
97,76.26,76.26,76.247,76.25,900
98,76.31,76.31,76.26,76.26,700
99,76.3,76.32,76.3,76.31,1829
100,76.315,76.32,76.283,76.283,2379
101,76.3,76.315,76.3,76.315,1216
102,76.3,76.3,76.3,76.3,300
103,76.33,76.33,76.31,76.31,2134
104,76.32,76.33,76.32,76.33,200
105,76.31,76.33,76.31,76.33,200
106,76.29,76.31,76.29,76.31,1500
107,76.24,76.27,76.24,76.27,1023
108,76.25,76.25,76.23,76.24,300
109,76.26,76.26,76.24,76.25,800
110,76.26,76.26,76.24,76.25,1181
111,76.26,76.26,76.26,76.26,600
112,76.28,76.28,76.27,76.27,300
113,76.3,76.3,76.28,76.28,1400
114,76.26,76.31,76.26,76.31,1487
115,76.27,76.27,76.25,76.27,300
116,76.245,76.26,76.245,76.26,900
117,76.18,76.24,76.18,76.24,1500
118,76.21,76.21,76.2,76.21,700
119,76.18,76.2025,76.18,76.2,1100
120,76.19,76.19,76.19,76.19,100
121,76.16,76.1899,76.16,76.1899,704
122,76.21,76.21,76.14,76.16,3800
123,76.18,76.21,76.18,76.21,400
124,76.18,76.18,76.18,76.18,400
125,76.18,76.18,76.18,76.18,100
126,76.2,76.2,76.19,76.19,1100
127,76.21,76.21,76.19,76.19,1200
128,76.22,76.22,76.21,76.21,700
129,76.22,76.22,76.21,76.2132,508
130,76.21,76.22,76.209,76.22,900
131,76.19,76.2,76.19,76.2,900
132,76.189,76.189,76.17,76.17,400
133,76.2,76.21,76.19,76.19,1150
134,76.17,76.19,76.17,76.19,600
135,76.17,76.17,76.17,76.17,400
136,76.16,76.17,76.15,76.17,900
137,76.15,76.17,76.15,76.16,900
138,76.14,76.17,76.13,76.13,2596
139,76.15,76.155,76.15,76.155,300
141,76.18,76.18,76.15,76.17,2550
142,76.2,76.2,76.18,76.18,700
143,76.2,76.24,76.19,76.23,3042
144,76.2,76.2,76.2,76.2,100
145,76.17,76.2,76.17,76.2,900
146,76.17,76.1817,76.17,76.1817,835
147,76.15,76.17,76.15,76.17,800
148,76.14,76.17,76.14,76.17,1700
149,76.09,76.13,76.09,76.13,800
150,76.09,76.11,76.09,76.09,300
151,76.11,76.11,76.09,76.09,911
152,76.07,76.11,76.03,76.11,5394
153,76.07,76.08,76.05,76.07,1533
154,76.11,76.11,76.075,76.09,2111
155,76.09,76.11,76.08,76.11,3733
156,76.11,76.13,76.11,76.11,1698
157,76.1,76.125,76.1,76.11,400
159,76.13,76.13,76.1,76.11,1478
160,76.11,76.12,76.11,76.12,200
161,76.09,76.12,76.09,76.12,700
162,76.08,76.099,76.08,76.099,550
163,76.08,76.08,76.08,76.08,200
164,76.09,76.1,76.09,76.1,200
165,76.07,76.1,76.06,76.1,2200
166,76.05,76.05,76.05,76.05,700
167,76,76.055,76,76.05,2494
168,76.03,76.03,75.98,75.995,6174
169,76.03,76.055,76.01,76.03,3906
170,76.01,76.02,76.01,76.02,500
171,76.03,76.03,76.0144,76.0144,617
173,76.03,76.03,76.02,76.02,3073
174,76.035,76.035,76.03,76.03,1700
175,76.01,76.03,76.01,76.03,1600
176,76,76.01,76,76,1752
177,75.97,76,75.97,76,600
178,75.96,75.96,75.96,75.96,200
179,75.92,75.94,75.92,75.94,3206
180,75.92,75.94,75.92,75.93,832
182,75.91,75.93,75.91,75.93,800
183,75.87,75.89,75.87,75.89,800
184,75.85,75.87,75.85,75.87,1100
185,75.8,75.86,75.8,75.85,2200
186,75.83,75.83,75.79,75.8,3319
187,75.83,75.83,75.82,75.83,1600
188,75.82,75.83,75.8175,75.83,1344
189,75.82,75.82,75.8,75.81,1100
190,75.8,75.8,75.8,75.8,100
191,75.79,75.8,75.78,75.8,2611
192,75.78,75.8,75.77,75.78,1300
193,75.81,75.81,75.8,75.8,1200
194,75.83,75.83,75.805,75.81,3022
195,75.7801,75.83,75.7801,75.83,1200
196,75.8,75.8,75.78,75.78,900
197,75.79,75.81,75.79,75.8,1111
198,75.71,75.79,75.67,75.79,3200
199,75.75,75.755,75.68,75.695,6900
200,75.7,75.74,75.7,75.74,4230
201,75.63,75.7,75.63,75.69,3467
202,75.64,75.64,75.58,75.62,1700
203,75.62,75.64,75.6,75.61,2400
204,75.66,75.66,75.63,75.63,4190
205,75.67,75.69,75.65,75.65,1300
206,75.7,75.7,75.66,75.68,3466
207,75.68,75.68,75.68,75.68,200
208,75.72,75.72,75.69,75.69,831
209,75.71,75.73,75.71,75.73,400
210,75.74,75.75,75.73,75.73,2055
211,75.75,75.76,75.75,75.76,400
212,75.73,75.76,75.73,75.76,1000
