MHK,Mohawk Industries,Consumer Discretionary,1,Home Furnishings,17813032739,482914
a1496842200,240.46,240.46,240.46,240.46,2652
1,240.39,240.39,240.39,240.39,100
2,240.43,240.43,240.392,240.392,200
8,240.12,240.12,240.03,240.03,200
10,240.16,240.16,240.16,240.16,159
11,240.385,240.5,240.29,240.435,600
12,240.345,240.345,240.345,240.345,300
13,240.265,240.34,240.265,240.34,400
14,240.225,240.28,240.13,240.28,1600
15,240.185,240.195,240.08,240.195,1282
16,240.175,240.175,240.175,240.175,200
17,240.4,240.4,240.25,240.25,4839
18,240.415,240.45,240.215,240.45,2850
19,240.34,240.44,240.34,240.415,1200
20,240.24,240.245,240.19,240.19,400
21,240.33,240.33,240.31,240.31,300
22,240.325,240.38,240.325,240.33,300
23,240.32,240.32,240.32,240.32,200
26,240.5,240.615,240.36,240.615,1867
27,240.235,240.445,240.2,240.445,1300
28,240.18,240.215,240.1,240.19,1800
29,240.13,240.13,240.13,240.13,100
30,240.135,240.135,240.135,240.135,212
31,240.375,240.44,240.135,240.135,2030
32,240.31,240.325,240.18,240.325,600
35,240.31,240.31,240.2296,240.245,310
36,240.4,240.545,240.31,240.31,1000
37,240.44,240.55,240.41,240.41,1949
38,240.28,240.43,240.24,240.43,1300
39,240.24,240.29,240.24,240.29,400
40,240.24,240.24,240.24,240.24,300
41,240.425,240.425,240.415,240.415,700
42,240.33,240.425,240.33,240.425,300
44,240.44,240.44,240.44,240.44,100
45,240.36,240.36,240.36,240.36,100
46,240.35,240.445,240.35,240.445,200
49,240.45,240.45,240.45,240.45,100
50,240.455,240.54,240.455,240.54,614
51,240.455,240.455,240.455,240.455,100
53,240.37,240.5099,240.19,240.37,1712
54,240.28,240.3999,240.19,240.28,1300
56,240.02,240.16,240.02,240.16,500
57,240.1,240.1,239.99,240.01,500
58,239.96,240.1,239.96,240.1,1700
59,239.895,239.955,239.81,239.95,1459
60,239.79,239.79,239.79,239.79,100
61,239.63,239.685,239.63,239.685,700
62,239.59,239.7378,239.59,239.682,675
63,239.46,239.58,239.425,239.58,1400
64,239.38,239.46,239.38,239.46,300
66,239.3,239.35,239.3,239.35,400
67,239.45,239.45,239.39,239.39,1100
69,239.38,239.565,239.38,239.565,1200
71,239.17,239.35,239.17,239.35,500
72,239.355,239.355,239.32,239.32,300
76,239.53,239.64,239.49,239.59,1012
77,239.64,239.64,239.415,239.415,400
78,239.73,240.1,239.665,239.665,2500
80,239.89,239.89,239.89,239.89,100
83,239.81,239.81,239.81,239.81,100
84,239.77,239.79,239.77,239.79,200
85,239.97,239.97,239.97,239.97,100
86,239.97,240.04,239.87,240.04,300
87,240.15,240.15,240.15,240.15,100
88,240.14,240.19,240.14,240.185,400
89,240.33,240.33,240.33,240.33,100
92,240.63,240.675,240.31,240.45,5300
93,240.9,240.9,240.58,240.65,3000
95,240.89,240.89,240.89,240.89,100
96,240.95,240.95,240.94,240.945,500
98,240.95,240.95,240.92,240.92,400
99,240.7801,240.7801,240.7801,240.7801,250
104,240.9,240.9,240.9,240.9,200
105,241.07,241.07,241.03,241.03,200
108,241.09,241.09,241.09,241.09,100
109,241.09,241.09,241.09,241.09,100
110,241.13,241.13,241.13,241.13,100
111,241.1099,241.1099,241.09,241.09,400
113,241.14,241.14,241.11,241.11,435
114,241.04,241.08,241.03,241.08,300
115,241.14,241.14,241.1399,241.1399,400
116,241.155,241.23,241.09,241.23,2100
117,240.98,241.02,240.96,241.02,759
118,241.04,241.04,241.03,241.03,500
120,240.87,240.96,240.87,240.87,300
123,240.945,240.945,240.89,240.92,700
124,240.99,240.99,240.98,240.98,300
125,240.87,240.88,240.87,240.87,300
126,240.955,240.98,240.955,240.98,473
128,240.92,240.92,240.92,240.92,100
129,240.75,240.945,240.75,240.945,1200
130,240.66,240.78,240.66,240.78,700
131,240.65,240.65,240.65,240.65,100
132,240.65,240.65,240.65,240.65,100
135,240.53,240.66,240.46,240.59,3700
136,240.61,240.61,240.58,240.58,300
138,240.57,240.6,240.57,240.6,200
142,240.75,240.75,240.67,240.67,1094
150,240.71,240.8,240.59,240.61,2461
152,240.65,240.66,240.65,240.66,673
159,240.55,240.6125,240.55,240.61,1000
160,240.595,240.595,240.54,240.54,300
161,240.55,240.55,240.46,240.51,900
163,240.62,240.62,240.62,240.62,100
164,240.61,240.61,240.61,240.61,300
165,240.53,240.65,240.51,240.64,1800
166,240.64,240.64,240.52,240.52,1588
170,240.51,240.53,240.51,240.53,200
171,240.5,240.54,240.5,240.54,300
173,240.68,240.68,240.68,240.68,100
174,240.7,240.7,240.7,240.7,100
175,240.55,240.55,240.55,240.55,100
179,240.53,240.605,240.53,240.53,1000
180,240.57,240.57,240.56,240.56,557
181,240.63,240.63,240.562,240.562,2474
184,240.6173,240.6173,240.61,240.61,300
187,240.55,240.605,240.52,240.54,3515
188,240.49,240.49,240.49,240.49,300
189,240.3,240.485,240.3,240.42,385
191,240.22,240.22,240.22,240.22,100
192,240.3399,240.3399,240.185,240.185,1750
193,240.15,240.255,240.1,240.18,2456
194,240.28,240.32,240.18,240.27,1000
195,240.18,240.29,240.18,240.29,300
196,240.21,240.22,240.18,240.22,400
197,240.3,240.3,240.3,240.3,100
198,240.15,240.33,240.15,240.33,1324
199,240.22,240.22,240.22,240.22,100
201,240.03,240.11,240.03,240.1,900
208,240.01,240.04,239.95,239.95,500
212,239.9375,239.9375,239.9375,239.9375,128
220,239.98,240.08,239.98,240.01,1537
224,240.11,240.11,240.11,240.11,100
227,240.0056,240.0056,240.0056,240.0056,133
