COO,The Cooper Companies,Health Care,5,Health Care Supplies,11897878705,416289
a149944500084,241.3600,241.3600,241.3600,241.3600,100
189,241.2500,241.2600,241.2000,241.2000,700
192,241.1701,241.1701,241.1701,241.1701,300
194,241.1900,241.1900,241.1600,241.1600,400
195,241.1200,241.1200,241.0900,241.0900,600
198,241.0800,241.1700,241.0800,241.1700,200
199,241.1500,241.1500,241.1500,241.1500,100
200,241.0100,241.0100,241.0100,241.0100,300
201,240.9900,240.9900,240.9800,240.9800,200
205,240.9800,240.9800,240.9800,240.9800,100
206,241.0800,241.0800,241.0800,241.0800,100
207,241.0700,241.0700,241.0700,241.0700,100
208,240.9800,240.9950,240.9700,240.9950,300
213,240.9400,240.9400,240.9000,240.9000,519
215,240.9799,240.9800,240.9150,240.9261,975
216,240.9322,240.9700,240.9322,240.9700,465
217,240.9800,240.9900,240.9800,240.9900,300
219,241.0000,241.0000,241.0000,241.0000,100
220,241.0800,241.0800,241.0800,241.0800,200
221,241.0400,241.0700,240.9900,241.0600,824
222,241.1400,241.3000,241.1400,241.2600,1600
223,241.2100,241.2100,241.2100,241.2100,200
224,241.1600,241.1600,241.1300,241.1300,300
227,241.2300,241.2600,241.2300,241.2600,300
228,241.2600,241.2800,241.2600,241.2800,400
229,241.3300,241.3500,241.2600,241.3300,600
231,241.3300,241.3600,241.3300,241.3600,400
233,241.3500,241.3600,241.3000,241.3600,600
235,241.4700,241.4700,241.4700,241.4700,100
236,241.3400,241.4700,241.2900,241.3600,2400
237,241.3100,241.3100,241.3100,241.3100,100
238,241.3100,241.3100,241.3100,241.3100,100
243,241.1900,241.3300,241.1900,241.2550,400
245,241.3500,241.4000,241.2000,241.2000,1100
248,241.4400,241.4800,241.3300,241.3300,5240
249,241.4600,241.5000,241.3800,241.5000,1000
250,241.5500,241.5500,241.4300,241.4400,300
251,241.5000,241.5400,241.5000,241.5400,400
252,241.5400,241.6150,241.5250,241.6150,1601
253,241.5900,241.5900,241.5000,241.5000,700
254,241.4900,241.4900,241.4900,241.4900,100
255,241.5200,241.5200,241.5200,241.5200,100
257,241.5000,241.5000,241.5000,241.5000,300
258,241.5622,241.5622,241.5622,241.5622,187
259,241.6300,241.6300,241.6300,241.6300,100
263,241.5500,241.5500,241.5500,241.5500,816
264,241.5100,241.5100,241.5100,241.5100,580
265,241.4900,241.4900,241.4400,241.4400,1300
267,241.4000,241.4000,241.4000,241.4000,100
