GE,General Electric,Industrials,6,Industrial Conglomerates,239942569048,34539894
a1496842200,27.94,27.96,27.94,27.95,371814
1,27.8475,27.96,27.81,27.95,210356
2,27.88,27.92,27.84,27.84,135948
3,27.84,27.89,27.84,27.88,82744
4,27.8581,27.87,27.84,27.845,71458
5,27.87,27.88,27.85,27.8507,182690
6,27.91,27.92,27.86,27.86,106824
7,27.885,27.905,27.88,27.905,30100
8,27.885,27.89,27.88,27.885,7869
9,27.89,27.9,27.88,27.89,37197
10,27.89,27.899,27.88,27.885,66311
11,27.89,27.91,27.885,27.9,49313
12,27.8753,27.885,27.865,27.88,44971
13,27.8454,27.875,27.8436,27.875,26283
14,27.8364,27.85,27.83,27.8451,48148
15,27.85,27.85,27.83,27.84,54490
16,27.83,27.86,27.83,27.8401,41847
17,27.805,27.838,27.8,27.8367,49146
18,27.82,27.84,27.8,27.8036,178410
19,27.82,27.83,27.82,27.83,49311
20,27.78,27.8269,27.78,27.8257,137666
21,27.765,27.79,27.765,27.78,58061
22,27.79,27.799,27.76,27.76,44815
23,27.766,27.79,27.76,27.79,55826
24,27.77,27.77,27.76,27.76,17373
25,27.77,27.77,27.76,27.7658,29804
26,27.785,27.79,27.76,27.765,183784
27,27.7738,27.78,27.77,27.78,80629
28,27.79,27.795,27.77,27.7749,67484
29,27.7901,27.8,27.784,27.784,29803
30,27.79,27.8,27.79,27.7954,12454
31,27.81,27.82,27.795,27.8,100713
32,27.81,27.81,27.8,27.809,10314
33,27.8,27.81,27.8,27.81,26692
34,27.8,27.81,27.8,27.81,30692
35,27.78,27.8069,27.77,27.8035,108025
36,27.78,27.79,27.78,27.7824,27957
37,27.78,27.79,27.78,27.78,21335
38,27.78,27.7899,27.78,27.78,27284
39,27.78,27.7899,27.78,27.78,27162
40,27.77,27.79,27.77,27.78,65963
41,27.77,27.78,27.77,27.77,21127
42,27.775,27.78,27.77,27.77,15382
43,27.77,27.79,27.77,27.775,96943
44,27.775,27.78,27.77,27.7743,50342
45,27.775,27.78,27.77,27.7744,29072
46,27.76,27.775,27.76,27.775,135479
47,27.75,27.77,27.75,27.77,62893
48,27.755,27.76,27.75,27.7562,36152
49,27.75,27.76,27.75,27.755,53111
50,27.735,27.755,27.72,27.75,208955
51,27.725,27.74,27.72,27.735,56502
52,27.71,27.73,27.71,27.7299,68140
53,27.7,27.72,27.68,27.71,212804
54,27.701,27.71,27.7,27.705,30879
55,27.69,27.7099,27.69,27.705,59322
56,27.675,27.7,27.675,27.6999,44159
57,27.67,27.68,27.67,27.67,56810
58,27.675,27.68,27.67,27.67,50519
59,27.67,27.6799,27.66,27.67,61326
60,27.64,27.68,27.64,27.66,135068
61,27.62,27.6599,27.62,27.65,77450
62,27.62,27.63,27.62,27.62,72238
63,27.63,27.64,27.62,27.62,52916
64,27.614,27.64,27.61,27.6325,84901
65,27.595,27.62,27.575,27.6199,172889
66,27.565,27.6,27.56,27.5937,151999
67,27.56,27.57,27.535,27.57,166647
68,27.525,27.57,27.52,27.56,163858
69,27.52,27.54,27.52,27.53,111492
70,27.5,27.53,27.445,27.52,629650
71,27.5,27.51,27.48,27.5,146189
72,27.5,27.515,27.4901,27.5,229365
73,27.507,27.51,27.49,27.5,61361
74,27.49,27.5,27.49,27.5,29649
75,27.475,27.4961,27.46,27.495,64160
76,27.485,27.49,27.47,27.48,59188
77,27.4753,27.49,27.47,27.485,22118
78,27.46,27.485,27.46,27.4754,80212
79,27.4459,27.4699,27.44,27.46,140390
80,27.415,27.45,27.41,27.4435,97653
81,27.4,27.42,27.4,27.413,69012
82,27.42,27.43,27.4,27.4,100530
83,27.44,27.44,27.41,27.4255,129135
84,27.439,27.44,27.42,27.436,57698
85,27.46,27.465,27.42,27.436,329095
86,27.479,27.48,27.4537,27.46,116904
87,27.485,27.5,27.47,27.48,609870
88,27.486,27.49,27.477,27.49,49974
89,27.5,27.515,27.485,27.4899,75855
90,27.51,27.51,27.5,27.51,17399
91,27.5,27.51,27.49,27.51,40805
92,27.4938,27.5,27.49,27.5,79381
93,27.51,27.51,27.495,27.496,33298
94,27.5201,27.525,27.51,27.51,57289
95,27.53,27.54,27.52,27.52,26729
96,27.545,27.55,27.53,27.53,65407
97,27.5453,27.55,27.54,27.55,37260
98,27.56,27.56,27.543,27.55,41859
99,27.555,27.565,27.55,27.5553,34813
100,27.555,27.56,27.5511,27.5553,24289
101,27.539,27.56,27.53,27.56,87675
102,27.52,27.54,27.51,27.5353,41735
103,27.525,27.53,27.51,27.52,59077
104,27.52,27.53,27.51,27.53,36493
105,27.51,27.52,27.51,27.52,29089
106,27.51,27.52,27.505,27.5134,30285
107,27.51,27.51,27.5,27.5076,27373
108,27.5153,27.52,27.5,27.5099,28525
109,27.52,27.52,27.51,27.52,21693
110,27.5266,27.53,27.5101,27.5108,22490
111,27.52,27.53,27.52,27.526,17964
112,27.525,27.53,27.52,27.5201,16462
113,27.525,27.53,27.52,27.5299,20390
114,27.5231,27.53,27.52,27.52,17344
115,27.53,27.53,27.52,27.53,20097
116,27.513,27.525,27.51,27.525,17701
117,27.5099,27.51,27.5,27.51,73127
118,27.51,27.515,27.5,27.51,46529
119,27.51,27.515,27.49,27.51,98055
120,27.515,27.52,27.51,27.51,11673
121,27.5299,27.53,27.5,27.515,92366
122,27.545,27.55,27.525,27.525,69499
123,27.55,27.56,27.5401,27.5433,56693
124,27.56,27.56,27.54,27.551,46766
125,27.5543,27.56,27.54,27.5534,26521
126,27.555,27.57,27.55,27.5599,87942
127,27.55,27.56,27.54,27.559,39238
128,27.55,27.55,27.54,27.55,10650
129,27.54,27.55,27.54,27.549,33147
130,27.54,27.55,27.53,27.54,32593
131,27.54,27.54,27.53,27.535,36472
132,27.525,27.54,27.52,27.5399,37147
133,27.51,27.5257,27.51,27.52,36257
134,27.51,27.52,27.51,27.513,9896
135,27.505,27.5191,27.5023,27.5191,66072
136,27.505,27.51,27.5,27.5099,6682
137,27.515,27.5171,27.505,27.505,69186
138,27.5101,27.52,27.51,27.5167,21838
139,27.49,27.5168,27.49,27.51,76513
140,27.48,27.4975,27.48,27.49,42297
141,27.48,27.49,27.48,27.48,10982
142,27.48,27.49,27.48,27.48,20187
143,27.485,27.49,27.48,27.49,30144
144,27.5,27.5,27.485,27.485,81578
145,27.49,27.5,27.49,27.495,22901
146,27.4967,27.5,27.49,27.5,9139
147,27.485,27.5,27.48,27.495,45858
148,27.51,27.515,27.48,27.485,136856
149,27.486,27.51,27.48,27.5034,170204
150,27.47,27.49,27.47,27.48,115871
151,27.46,27.48,27.46,27.47,43312
152,27.45,27.465,27.45,27.46,41943
153,27.445,27.4599,27.44,27.4597,36096
154,27.44,27.45,27.44,27.4458,12527
155,27.44,27.45,27.44,27.445,15646
156,27.44,27.4483,27.44,27.44,14493
157,27.4401,27.46,27.44,27.44,253208
158,27.4451,27.46,27.44,27.45,60399
159,27.44,27.45,27.44,27.44,19542
160,27.4439,27.45,27.44,27.4452,11199
161,27.445,27.447,27.44,27.4468,11849
162,27.435,27.45,27.43,27.44,28922
163,27.435,27.44,27.43,27.436,25707
164,27.433,27.44,27.43,27.4333,34277
165,27.43,27.44,27.43,27.4335,45897
166,27.4443,27.459,27.435,27.44,113291
167,27.445,27.45,27.44,27.4486,20342
168,27.43,27.45,27.43,27.4431,119135
169,27.445,27.45,27.43,27.44,60300
170,27.43,27.4499,27.43,27.4499,83549
171,27.43,27.44,27.43,27.435,11305
172,27.44,27.44,27.43,27.435,28144
173,27.455,27.46,27.43,27.44,66818
174,27.465,27.475,27.45,27.4599,112234
175,27.46,27.48,27.45,27.4651,106360
176,27.465,27.47,27.46,27.46,18231
177,27.46,27.47,27.46,27.4601,21816
178,27.466,27.47,27.455,27.4653,190929
179,27.465,27.469,27.46,27.466,9087
180,27.47,27.47,27.45,27.465,84518
181,27.51,27.51,27.4643,27.465,87897
182,27.5,27.515,27.5,27.51,41275
183,27.5061,27.51,27.495,27.5,120646
184,27.505,27.51,27.5,27.5,23369
185,27.5,27.5199,27.495,27.51,130746
186,27.51,27.5166,27.5,27.5,37393
187,27.5199,27.52,27.51,27.511,9404
188,27.515,27.52,27.51,27.52,20632
189,27.53,27.53,27.51,27.5132,123773
190,27.525,27.54,27.5201,27.5239,49669
191,27.543,27.55,27.525,27.525,77063
192,27.5458,27.55,27.535,27.54,37225
193,27.54,27.55,27.531,27.54,24763
194,27.54,27.54,27.531,27.54,21767
195,27.54,27.54,27.53,27.54,42545
196,27.5451,27.55,27.53,27.535,37187
197,27.57,27.57,27.54,27.55,100417
198,27.55,27.58,27.54,27.57,126934
199,27.537,27.55,27.53,27.55,74945
200,27.53,27.54,27.52,27.53,94270
201,27.53,27.539,27.52,27.53,88244
202,27.52,27.53,27.51,27.53,76712
203,27.51,27.52,27.51,27.5132,16142
204,27.5425,27.55,27.51,27.5161,71164
205,27.5538,27.565,27.55,27.55,146559
206,27.5543,27.56,27.55,27.55,152900
207,27.576,27.58,27.56,27.56,54922
208,27.5637,27.585,27.56,27.5799,126545
209,27.54,27.565,27.54,27.561,44985
210,27.535,27.545,27.53,27.545,33701
211,27.54,27.55,27.535,27.54,44293
212,27.54,27.545,27.539,27.54,99631
213,27.54,27.55,27.535,27.54,33091
214,27.5548,27.56,27.54,27.545,35778
215,27.54,27.565,27.54,27.5572,30472
216,27.545,27.55,27.54,27.55,16565
217,27.55,27.557,27.54,27.5432,66263
218,27.55,27.5599,27.54,27.55,23328
219,27.555,27.56,27.5431,27.555,14421
220,27.545,27.56,27.545,27.5524,16631
221,27.555,27.56,27.54,27.5433,20834
222,27.5601,27.57,27.55,27.55,58178
223,27.575,27.58,27.56,27.57,50357
224,27.58,27.58,27.5707,27.5749,12134
225,27.57,27.58,27.57,27.58,24015
226,27.56,27.57,27.56,27.57,19050
227,27.575,27.58,27.56,27.565,124996
228,27.565,27.58,27.56,27.575,418063
229,27.55,27.57,27.55,27.56,169506
230,27.55,27.56,27.545,27.55,158528
231,27.56,27.56,27.55,27.555,88372
232,27.575,27.58,27.555,27.5557,44097
233,27.58,27.58,27.57,27.575,40940
234,27.6,27.605,27.58,27.58,116341
235,27.62,27.63,27.6,27.6001,139426
236,27.6365,27.65,27.62,27.62,103631
237,27.61,27.635,27.61,27.63,33304
238,27.6,27.61,27.6,27.61,27290
239,27.59,27.6,27.59,27.6,23618
240,27.57,27.6,27.57,27.59,753511
241,27.585,27.59,27.56,27.57,91051
242,27.62,27.62,27.58,27.59,112809
243,27.625,27.64,27.62,27.62,93364
244,27.615,27.625,27.61,27.625,41628
245,27.61,27.62,27.6,27.61,161523
246,27.62,27.62,27.61,27.615,20675
247,27.625,27.63,27.61,27.61,72487
248,27.61,27.6254,27.61,27.62,33057
249,27.62,27.62,27.61,27.62,17280
250,27.61,27.62,27.6,27.615,29964
251,27.61,27.62,27.61,27.6121,13901
252,27.62,27.62,27.61,27.61,13445
253,27.61,27.6157,27.6,27.6153,24433
254,27.6,27.61,27.6,27.605,17390
255,27.595,27.61,27.59,27.605,57677
256,27.61,27.61,27.59,27.595,64612
257,27.6155,27.62,27.6033,27.615,30828
258,27.615,27.62,27.61,27.62,26197
259,27.62,27.62,27.61,27.615,14809
260,27.62,27.62,27.61,27.62,19421
261,27.62,27.63,27.61,27.615,64432
262,27.61,27.62,27.61,27.62,36110
263,27.615,27.62,27.61,27.615,20409
264,27.615,27.62,27.61,27.62,25761
265,27.615,27.62,27.61,27.62,27917
266,27.62,27.62,27.61,27.615,15808
267,27.625,27.63,27.615,27.62,56944
268,27.621,27.64,27.62,27.63,45659
