REG,Regency Centers Corporation,Real Estate,9,Retail REITs,10861350783,1493562
a1498570200,62.29,62.29,62.29,62.29,100
1,61.89,62.215,61.88,61.98,10478
2,62.14,62.17,61.9,62.17,1000
3,62.18,62.22,61.94,61.94,2305
4,62.4,62.4,62.26,62.26,700
5,62.405,62.405,62.405,62.405,100
6,62.41,62.44,62.23,62.33,3391
7,62.4,62.46,62.28,62.46,1620
8,62.2999,62.39,62.27,62.34,1747
9,62.2499,62.35,62.18,62.29,4633
10,62.22,62.22,62.09,62.18,3700
11,62.17,62.215,62.11,62.215,600
12,61.8701,62.085,61.81,62.06,3900
13,61.91,61.91,61.83,61.89,1501
14,62.1799,62.1799,61.84,61.89,5573
15,62.12,62.1799,62.12,62.1799,500
16,62.05,62.1,62,62.1,1906
17,62.21,62.23,62.1,62.1,2000
18,62.07,62.24,62.04,62.24,5120
19,62.11,62.11,62.04,62.04,2700
20,62.16,62.2099,62.08,62.16,3780
21,62.11,62.12,62.11,62.12,220
22,62.05,62.12,62.02,62.12,2700
23,62.295,62.295,62.05,62.12,2500
24,62.15,62.3,62.15,62.3,1400
25,62.19,62.19,62.18,62.18,1003
26,62.215,62.215,62.05,62.19,2542
27,62.22,62.22,62.22,62.22,100
28,62.24,62.24,62.19,62.225,1700
29,62.34,62.34,62.24,62.24,1652
30,62.47,62.55,62.32,62.35,4500
31,62.45,62.55,62.43,62.55,1716
32,62.53,62.53,62.48,62.48,600
33,62.36,62.45,62.32,62.45,5393
34,62.345,62.36,62.32,62.33,1100
35,62.21,62.34,62.21,62.31,3800
36,62.32,62.32,62.23,62.25,4828
38,62.27,62.285,62.21,62.26,2284
39,62.22,62.25,62.16,62.25,3900
40,62.14,62.195,62.14,62.195,1800
41,62.13,62.17,62.11,62.11,3000
42,62.2,62.2,62.14,62.15,1645
43,62.19,62.23,62.13,62.23,3850
44,62.16,62.21,62.144,62.21,1410
45,62.19,62.19,62.16,62.16,800
46,62.18,62.19,62.1501,62.16,2000
47,62.28,62.305,62.19,62.19,5050
48,62.26,62.275,62.23,62.26,1400
