CBG,CBRE Group,Real Estate,9,Real Estate Services,11719658359,2191160
a1495459800,33.78,33.84,33.78,33.84,200
1,33.8,33.8,33.8,33.8,18591
3,33.785,33.82,33.75,33.82,6516
4,33.78,33.78,33.75,33.77,700
5,33.78,33.78,33.76,33.78,1200
6,33.8,33.82,33.78,33.79,4000
7,33.74,33.78,33.7,33.78,6800
8,33.67,33.73,33.65,33.72,9223
9,33.74,33.74,33.67,33.68,7892
10,33.73,33.73,33.72,33.72,1698
11,33.76,33.76,33.72,33.74,800
12,33.76,33.76,33.75,33.75,800
13,33.74,33.74,33.73,33.73,900
14,33.75,33.75,33.74,33.74,1505
15,33.82,33.82,33.76,33.76,6873
16,33.83,33.831,33.81,33.82,3520
17,33.75,33.83,33.75,33.82,5833
18,33.7,33.73,33.7,33.73,1900
19,33.71,33.71,33.7,33.7,1400
20,33.74,33.75,33.71,33.71,3875
21,33.795,33.81,33.76,33.76,2462
22,33.79,33.795,33.7846,33.79,1600
23,33.76,33.785,33.76,33.78,4275
24,33.76,33.765,33.73,33.75,9337
25,33.76,33.76,33.75,33.75,300
26,33.76,33.77,33.75,33.75,5200
27,33.755,33.76,33.74,33.76,4596
28,33.77,33.77,33.73,33.75,8250
29,33.78,33.78,33.77,33.78,713
30,33.8,33.81,33.78,33.78,3242
31,33.79,33.805,33.79,33.8,3809
32,33.76,33.8,33.76,33.8,1344
33,33.78,33.78,33.77,33.77,800
34,33.79,33.79,33.79,33.79,200
35,33.83,33.83,33.8,33.8,2412
36,33.855,33.86,33.83,33.83,3163
37,33.89,33.89,33.85,33.86,4400
38,33.88,33.8863,33.88,33.8863,1559
39,33.86,33.885,33.86,33.88,3309
40,33.845,33.86,33.84,33.86,2400
41,33.83,33.845,33.83,33.845,1266
42,33.79,33.82,33.79,33.82,1000
43,33.78,33.79,33.77,33.79,4350
44,33.8,33.81,33.78,33.78,3166
45,33.8,33.81,33.7999,33.7999,1216
46,33.8,33.8,33.79,33.795,2800
47,33.78,33.8,33.78,33.79,1200
48,33.78,33.785,33.78,33.785,300
49,33.76,33.785,33.76,33.785,3600
