DFS,Discover Financial Services,Financials,4,Consumer Finance,23019040647,3772821
a1495459800,60.29,60.29,60.29,60.29,18042
1,60.22,60.3,60.21,60.25,3608
2,60.29,60.31,60.18,60.27,11306
3,60.22,60.27,60.21,60.27,2266
4,60.18,60.25,60.18,60.22,1700
6,60.21,60.26,60.16,60.26,1500
7,60.05,60.22,60.05,60.19,8215
8,60.025,60.1,60.025,60.05,3900
9,60.05,60.06,59.96,60.01,6282
10,60.07,60.11,60.05,60.05,3800
11,59.97,60.08,59.97,60.07,5867
12,60.0099,60.015,59.98,59.99,2900
13,60.04,60.06,59.98,59.98,3245
14,59.99,60.05,59.96,60.05,4100
15,59.96,60.0062,59.96,60.0062,1107
16,60.12,60.16,59.98,59.99,2800
17,60.12,60.12,60.1,60.12,1200
18,60.08,60.1,60.02,60.1,2235
19,60.05,60.08,60.03,60.04,1800
20,60.04,60.06,60.04,60.06,1700
21,59.99,60.03,59.99,60.03,1758
22,59.97,60.01,59.97,60.01,2717
23,60,60.01,59.92,59.96,3290
24,59.93,59.99,59.93,59.97,1906
25,59.93,59.93,59.9,59.93,3300
26,60.03,60.03,59.95,59.96,2901
27,59.96,60.05,59.96,60.05,1900
28,59.94,59.9795,59.93,59.9795,1450
29,59.95,59.96,59.92,59.96,3856
30,59.969,59.98,59.94,59.96,3380
31,59.94,59.98,59.94,59.97,7788
32,59.97,59.97,59.93,59.93,9502
33,59.95,59.98,59.95,59.97,2956
34,59.98,59.98,59.93,59.95,8649
35,60.01,60.02,59.98,59.99,6104
36,60.05,60.06,60.02,60.02,4500
37,60.03,60.05,59.99,60.05,9583
38,59.87,60.01,59.87,60.01,8110
39,59.86,59.91,59.84,59.87,9562
40,59.83,59.86,59.81,59.86,5702
41,59.82,59.84,59.82,59.83,3281
42,59.81,59.82,59.8,59.82,2550
43,59.75,59.815,59.75,59.81,6542
44,59.73,59.78,59.73,59.75,9125
45,59.71,59.74,59.7,59.73,4200
46,59.75,59.76,59.72,59.72,6318
47,59.77,59.77,59.72,59.75,7986
48,59.76,59.78,59.74,59.78,4443
49,59.72,59.76,59.71,59.76,3663
50,59.72,59.72,59.69,59.71,7800
51,59.69,59.74,59.67,59.72,5200
52,59.67,59.71,59.65,59.685,6900
53,59.73,59.73,59.67,59.68,8910
54,59.74,59.76,59.72,59.74,5937
55,59.71,59.73,59.69,59.73,7029
56,59.69,59.7,59.68,59.69,4164
57,59.72,59.72,59.65,59.69,4620
58,59.75,59.75,59.72,59.72,3101
59,59.77,59.78,59.75,59.76,5928
60,59.77,59.77,59.73,59.75,8428
61,59.78,59.78,59.76,59.78,4656
62,59.75,59.78,59.75,59.78,3124
63,59.76,59.77,59.74,59.741,13674
64,59.72,59.76,59.72,59.75,4947
65,59.65,59.72,59.65,59.72,9132
66,59.65,59.7,59.65,59.66,6256
67,59.65,59.65,59.6,59.63,3218
68,59.63,59.642,59.61,59.635,9550
69,59.715,59.72,59.64,59.64,9819
70,59.77,59.77,59.71,59.71,6129
71,59.7,59.78,59.7,59.78,4612
72,59.75,59.75,59.72,59.72,1662
73,59.67,59.73,59.67,59.73,6400
74,59.69,59.69,59.65,59.67,11946
75,59.72,59.73,59.7,59.7,2400
76,59.71,59.73,59.68,59.72,3290
77,59.65,59.71,59.64,59.7,8694
78,59.65,59.65,59.63,59.65,7468
79,59.62,59.67,59.62,59.65,7640
80,59.595,59.64,59.59,59.64,7642
81,59.69,59.71,59.61,59.61,15191
82,59.65,59.68,59.62,59.68,5320
83,59.68,59.69,59.65,59.65,3435
84,59.67,59.69,59.67,59.69,2515
85,59.71,59.72,59.67,59.67,7073
86,59.75,59.75,59.695,59.71,11972
87,59.74,59.75,59.72,59.75,3940
88,59.74,59.77,59.73,59.73,4416
89,59.75,59.76,59.73,59.74,3425
90,59.76,59.78,59.76,59.76,1400
91,59.71,59.75,59.7,59.74,3552
92,59.71,59.73,59.69,59.72,5097
93,59.69,59.72,59.68,59.72,4770
94,59.69,59.69,59.62,59.66,6665
95,59.72,59.72,59.68,59.69,3999
96,59.71,59.75,59.71,59.73,3351
97,59.69,59.71,59.67,59.71,3971
98,59.74,59.74,59.64,59.67,13716
99,59.71,59.76,59.71,59.74,16363
100,59.67,59.71,59.65,59.7,9780
101,59.69,59.72,59.69,59.69,4452
102,59.66,59.69,59.64,59.69,3146
103,59.67,59.68,59.64,59.65,6550
104,59.6903,59.7,59.66,59.66,6261
105,59.71,59.71,59.68,59.69,6638
106,59.76,59.76,59.695,59.72,22292
107,59.82,59.82,59.76,59.77,5554
108,59.84,59.85,59.82,59.82,13955
109,59.95,59.95,59.82,59.85,27032
110,59.92,59.9863,59.92,59.98,10514
111,59.92,59.92,59.91,59.91,1660
112,59.9,59.92,59.89,59.91,12431
113,59.91,59.92,59.905,59.91,3386
114,59.9,59.9213,59.9,59.92,1800
115,59.89,59.93,59.89,59.92,3600
116,59.86,59.89,59.85,59.89,4052
117,59.96,59.96,59.87,59.87,6918
118,59.96,59.99,59.95,59.96,5374
