ABC,AmerisourceBergen Corp,Health Care,5,Health Care Distributors,20095202165,1797552
a1495459860,89,89,89,89,15372
1,89.125,89.24,89.125,89.24,200
2,89.0901,89.26,89.05,89.05,1600
3,89.39,89.39,89.39,89.39,100
4,89.44,89.61,89.4,89.4,2700
5,89.42,89.455,89.41,89.455,600
6,89.32,89.475,89.32,89.475,1300
7,89.165,89.165,89.165,89.165,100
8,89.19,89.26,89.14,89.2,1400
9,89.26,89.37,89.26,89.37,400
10,89.5,89.5,89.3,89.37,3455
11,89.45,89.54,89.45,89.5,8548
12,89.7,89.7,89.45,89.48,1639
13,89.45,89.55,89.45,89.52,1990
14,89.415,89.47,89.32,89.32,1100
15,89.46,89.55,89.43,89.49,6058
17,89.39,89.39,89.39,89.39,200
18,89.495,89.495,89.39,89.39,2200
19,89.57,89.62,89.53,89.53,1621
20,89.59,89.655,89.55,89.58,2400
21,89.59,89.6,89.59,89.6,600
22,89.58,89.657,89.58,89.62,1715
23,89.5485,89.5485,89.51,89.51,300
24,89.4474,89.58,89.4474,89.58,1100
25,89.46,89.54,89.46,89.49,1320
26,89.38,89.44,89.38,89.44,400
27,89.425,89.45,89.39,89.39,500
28,89.54,89.54,89.52,89.52,300
29,89.55,89.55,89.48,89.49,700
30,89.42,89.6,89.39,89.6,2770
31,89.51,89.54,89.435,89.435,1562
32,89.43,89.51,89.38,89.51,2927
33,89.45,89.49,89.43,89.49,1500
34,89.455,89.455,89.455,89.455,107
35,89.55,89.6,89.48,89.48,900
36,89.58,89.58,89.55,89.55,1445
37,89.62,89.62,89.58,89.58,1900
38,89.7596,89.78,89.66,89.66,1740
39,89.71,89.82,89.69,89.79,4900
40,89.73,89.73,89.68,89.72,1500
41,89.79,89.79,89.74,89.74,1100
42,89.945,89.97,89.8,89.82,4204
43,89.885,89.97,89.885,89.92,4660
44,89.92,89.92,89.885,89.885,3300
45,90.01,90.08,89.9,89.9,6598
46,89.99,90.01,89.9,89.96,3100
47,90.04,90.04,89.9526,89.98,1400
48,90,90.09,89.98,90.03,2367
49,90.03,90.05,90,90,800
50,90.09,90.09,90.06,90.06,900
52,90.13,90.2,90.11,90.111,6132
53,90.06,90.07,90.03,90.04,900
54,90.01,90.1,90.01,90.06,3400
55,90.05,90.05,89.98,89.99,5200
56,90.07,90.07,89.9961,89.9961,430
57,89.93,90.09,89.89,90.07,5939
58,89.95,89.96,89.9,89.9,4500
59,89.94,89.94,89.9,89.91,3041
60,90.01,90.01,89.9,89.95,7600
62,90,90.03,89.94,89.94,3387
63,89.99,90,89.97,90,3106
64,89.91,90,89.88,90,6384
65,89.98,89.98,89.95,89.95,900
66,90.05,90.05,89.99,89.99,3100
67,89.99,90.03,89.99,90.0105,1200
68,90.03,90.04,90.002,90.002,2100
69,90.01,90.12,90.01,90.02,10571
70,89.89,90.01,89.89,90.01,4246
71,89.82,89.94,89.82,89.93,2300
72,89.67,89.76,89.67,89.76,500
73,89.78,89.78,89.66,89.69,4550
74,89.9072,89.94,89.79,89.79,6553
75,89.88,89.901,89.83,89.901,2939
76,89.81,89.85,89.81,89.85,800
77,89.81,89.815,89.795,89.815,500
78,89.715,89.78,89.69,89.78,3587
79,89.84,89.84,89.72,89.72,2244
