CTXS,Citrix Systems,Information Technology,7,Internet Software & Services,11864294740,1699175
a1497533400,79.17,79.17,79.17,79.17,7349
1,79.1846,79.41,79.1846,79.41,654
2,79.39,79.44,79.115,79.44,3200
3,79.2,79.26,79.2,79.26,500
4,79.2,79.2,79.11,79.11,200
5,79.18,79.2,79.18,79.2,300
6,78.85,79.19,78.82,79.19,2901
7,78.89,78.98,78.89,78.98,200
8,78.82,78.93,78.82,78.93,1900
9,78.99,78.99,78.93,78.93,1800
10,79.03,79.07,78.94,78.98,3000
12,78.89,79.05,78.89,79.05,900
13,78.88,79.05,78.86,78.9,3400
14,78.81,78.81,78.81,78.81,100
15,78.82,78.82,78.8,78.8,1003
16,78.7,78.82,78.7,78.82,3263
17,78.74,78.74,78.74,78.74,100
18,78.75,78.88,78.75,78.816,2680
19,78.8,78.8,78.74,78.78,700
20,78.63,78.72,78.63,78.72,1430
21,78.82,78.82,78.63,78.63,4673
22,78.77,78.88,78.77,78.85,3337
23,78.7266,78.77,78.7266,78.77,400
24,78.5874,78.71,78.5874,78.71,400
25,78.61,78.625,78.59,78.625,400
26,78.63,78.67,78.63,78.67,1500
27,78.72,78.74,78.66,78.67,4640
28,78.631,78.66,78.59,78.66,1971
29,78.52,78.6,78.52,78.6,2040
30,78.53,78.58,78.5,78.5,9057
31,78.59,78.59,78.5,78.5,3195
32,78.72,78.72,78.6,78.6,7650
33,78.645,78.72,78.61,78.69,4520
34,78.7,78.79,78.66,78.71,2609
35,78.63,78.68,78.62,78.6301,1920
36,78.71,78.72,78.62,78.62,6196
37,78.67,78.69,78.67,78.68,2657
38,78.8,78.8,78.71,78.71,4109
39,78.79,78.79,78.7,78.74,1908
40,78.97,78.97,78.79,78.79,1800
41,78.92,78.97,78.92,78.97,500
42,78.85,78.93,78.83,78.91,2019
43,78.82,78.83,78.73,78.83,1941
44,78.81,78.86,78.81,78.86,1000
45,78.82,78.82,78.82,78.82,300
46,78.7,78.81,78.7,78.81,1303
47,78.74,78.76,78.65,78.7,1700
48,78.67,78.77,78.67,78.7301,6913
49,78.68,78.69,78.68,78.68,400
50,78.585,78.66,78.58,78.66,1256
51,78.51,78.64,78.51,78.64,900
52,78.58,78.58,78.5,78.5,1050
53,78.41,78.53,78.41,78.53,400
54,78.41,78.41,78.38,78.41,500
55,78.37,78.47,78.37,78.47,1063
56,78.39,78.4,78.37,78.37,300
57,78.5,78.5,78.37,78.41,2330
58,78.49,78.51,78.47,78.5,2600
59,78.63,78.66,78.49,78.49,2600
60,78.67,78.67,78.65,78.67,300
61,78.7,78.7,78.59,78.64,1938
62,78.75,78.75,78.71,78.71,500
63,78.68,78.74,78.67,78.74,1200
64,78.58,78.58,78.58,78.58,200
65,78.58,78.58,78.58,78.58,100
66,78.62,78.64,78.58,78.58,1500
67,78.6183,78.62,78.59,78.62,1000
68,78.6,78.65,78.56,78.58,1500
69,78.68,78.71,78.61,78.61,1100
70,78.7,78.77,78.7,78.74,700
71,78.66,78.7,78.66,78.68,2387
72,78.6,78.64,78.6,78.64,500
73,78.6,78.63,78.54,78.58,2600
74,78.58,78.58,78.56,78.58,1000
75,78.515,78.515,78.51,78.51,500
76,78.5,78.57,78.5,78.56,2200
77,78.43,78.49,78.43,78.49,1000
78,78.47,78.47,78.44,78.44,2700
79,78.49,78.49,78.44,78.48,2300
80,78.52,78.6,78.51,78.52,4200
81,78.46,78.5,78.45,78.5,1300
82,78.38,78.47,78.38,78.47,1763
83,78.38,78.38,78.31,78.38,1600
84,78.319,78.33,78.29,78.33,1560
85,78.33,78.34,78.26,78.34,2200
86,78.38,78.38,78.31,78.34,1225
87,78.41,78.42,78.39,78.39,2100
88,78.51,78.51,78.41,78.41,1600
89,78.51,78.54,78.48,78.48,1513
90,78.44,78.48,78.44,78.48,600
91,78.53,78.53,78.43,78.43,1800
92,78.45,78.51,78.45,78.51,1124
93,78.48,78.52,78.48,78.49,1200
94,78.49,78.49,78.46,78.48,500
95,78.57,78.59,78.49,78.49,1500
96,78.55,78.57,78.55,78.57,600
97,78.57,78.58,78.54,78.57,1700
98,78.55,78.61,78.55,78.6,1300
99,78.555,78.555,78.555,78.555,100
100,78.513,78.53,78.49,78.53,1100
101,78.57,78.59,78.52,78.54,1700
102,78.64,78.64,78.59,78.59,1560
103,78.75,78.76,78.633,78.633,1400
104,78.76,78.83,78.75,78.75,2048
105,78.809,78.82,78.773,78.78,4931
106,78.891,78.95,78.81,78.81,5660
107,78.88,78.9,78.85,78.88,1700
109,78.85,78.88,78.82,78.88,1400
111,78.875,78.9284,78.84,78.84,6023
112,78.92,78.92,78.88,78.89,600
113,78.89,78.9224,78.89,78.9224,1237
114,78.88,78.88,78.87,78.87,200
115,78.84,78.87,78.84,78.84,700
116,78.88,78.88,78.81,78.81,1100
117,78.89,78.89,78.87,78.87,200
118,78.835,78.88,78.83,78.88,400
119,78.89,78.89,78.83,78.83,800
120,78.99,78.99,78.91,78.91,3600
121,78.97,78.97,78.97,78.97,100
122,78.99,78.99,78.95,78.97,995
123,78.96,78.96,78.95,78.95,300
124,78.955,78.955,78.955,78.955,100
125,78.915,78.99,78.915,78.927,500
126,78.94,78.94,78.94,78.94,100
127,78.81,78.875,78.81,78.85,1800
128,78.77,78.8,78.77,78.775,527
129,78.85,78.85,78.79,78.79,2200
130,78.83,78.855,78.83,78.85,1200
132,78.87,78.9,78.845,78.86,1200
133,78.8905,78.97,78.885,78.885,2500
134,78.9164,78.9164,78.9094,78.9094,600
135,78.87,78.88,78.87,78.88,200
136,78.77,78.865,78.77,78.85,800
137,78.735,78.764,78.735,78.756,500
138,78.71,78.715,78.71,78.715,200
139,78.78,78.78,78.72,78.73,2000
140,78.78,78.78,78.76,78.76,300
141,78.78,78.79,78.76,78.79,600
142,78.74,78.775,78.74,78.775,300
143,78.75,78.75,78.71,78.71,500
144,78.74,78.74,78.704,78.73,800
145,78.7372,78.76,78.72,78.74,700
146,78.72,78.72,78.7,78.72,1277
147,78.74,78.76,78.74,78.75,600
148,78.72,78.73,78.72,78.73,400
149,78.72,78.72,78.72,78.72,100
150,78.6,78.65,78.6,78.65,300
151,78.62,78.63,78.61,78.62,1700
152,78.56,78.605,78.55,78.59,3301
153,78.59,78.59,78.545,78.55,600
154,78.54,78.58,78.54,78.58,1300
155,78.56,78.58,78.56,78.565,900
157,78.63,78.64,78.59,78.59,4000
158,78.62,78.62,78.62,78.62,200
159,78.58,78.62,78.58,78.59,748
161,78.57,78.57,78.57,78.57,300
162,78.55,78.57,78.55,78.57,200
163,78.58,78.6,78.575,78.58,2000
164,78.63,78.63,78.59,78.59,1200
165,78.6,78.62,78.6,78.62,600
166,78.67,78.67,78.64,78.64,700
167,78.74,78.74,78.69,78.69,800
168,78.74,78.74,78.71,78.73,1200
169,78.73,78.74,78.73,78.74,400
170,78.74,78.74,78.73,78.73,400
171,78.74,78.74,78.74,78.74,300
172,78.69,78.73,78.69,78.73,786
173,78.74,78.74,78.7,78.7,900
174,78.78,78.78,78.7507,78.7507,450
175,78.82,78.85,78.81,78.81,2000
176,78.77,78.79,78.77,78.79,400
177,78.78,78.8,78.78,78.8,200
178,78.72,78.81,78.72,78.79,1800
179,78.69,78.74,78.69,78.72,1000
180,78.73,78.73,78.73,78.73,200
181,78.72,78.72,78.7,78.7,300
183,78.7,78.745,78.7,78.73,300
185,78.78,78.78,78.74,78.74,1200
186,78.77,78.79,78.76,78.7793,1203
187,78.79,78.79,78.76,78.76,423
188,78.8,78.8,78.78,78.78,400
189,78.767,78.79,78.767,78.79,531
190,78.785,78.8,78.785,78.79,300
