VFC,V.F. Corp.,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,22666151891,2909410
a1497533400,56.13,56.24,56.13,56.24,24187
1,55.82,56.06,55.82,56.06,969
2,55.8403,55.8403,55.77,55.8,1800
3,55.875,55.91,55.78,55.78,3855
4,55.75,55.88,55.74,55.84,2400
5,55.765,55.82,55.73,55.74,2962
6,55.7,55.75,55.7,55.73,1206
7,55.94,55.94,55.78,55.78,7095
8,55.89,55.97,55.88,55.97,6494
9,56.045,56.06,55.92,55.93,5441
10,56.14,56.14,56.04,56.07,2000
11,56.11,56.12,56.11,56.11,700
12,55.97,56.115,55.96,56.1,3018
13,56.08,56.08,55.97,56,1200
14,56.05,56.14,56.05,56.09,1602
15,56.03,56.085,56.03,56.085,681
16,56.04,56.11,56.04,56.1,1700
17,56.01,56.07,55.99,56.07,1872
18,56.02,56.05,55.99,55.99,1616
19,56.01,56.09,56.01,56.06,3659
20,55.98,56.05,55.98,56.04,2855
21,55.94,55.983,55.91,55.983,5154
22,55.92,55.92,55.92,55.92,100
23,55.865,55.94,55.86,55.91,4032
24,55.9399,55.9399,55.83,55.86,5075
25,55.917,55.917,55.89,55.905,475
26,55.95,55.95,55.91,55.93,400
27,55.87,55.92,55.87,55.92,1500
28,55.88,55.93,55.88,55.91,6100
29,55.85,55.89,55.85,55.88,9047
30,55.84,55.86,55.84,55.86,2200
31,55.8,55.84,55.8,55.8101,3605
32,55.83,55.845,55.82,55.83,11476
33,55.83,55.84,55.8,55.82,6400
34,55.84,55.85,55.83,55.85,9973
35,55.835,55.835,55.835,55.835,200
36,55.7701,55.82,55.77,55.82,5101
37,55.86,55.87,55.78,55.78,5770
38,55.82,55.85,55.81,55.85,4726
39,55.803,55.83,55.8,55.83,2800
40,55.82,55.82,55.78,55.8132,7162
41,55.88,55.89,55.82,55.83,4591
42,55.86,55.91,55.86,55.9,4325
43,55.92,55.93,55.89,55.89,1900
44,55.92,55.9501,55.91,55.95,12359
45,55.9171,55.93,55.89,55.9,2223
