HAL,Halliburton Co.,Energy,3,Oil & Gas Equipment & Services,38076469319,10577300
a1499261400,43.92,44.07,43.88,44.07,2750
1,43.86,44.04,43.8,44.04,251557
2,43.79,43.93,43.76,43.87,27086
3,43.74,43.83,43.71,43.79,15351
4,43.765,43.82,43.72,43.73,39859
5,43.67,43.77,43.58,43.76,22675
6,43.66,43.73,43.59,43.67,23730
7,43.59,43.69,43.54,43.68,24500
8,43.56,43.61,43.52,43.59,24884
9,43.42,43.59,43.41,43.56,54556
10,43.42,43.54,43.42,43.44,37982
11,43.5,43.52,43.36,43.43,56300
12,43.47,43.51,43.45,43.48,12972
13,43.41,43.48,43.3959,43.47,9378
14,43.4,43.44,43.36,43.41,21815
15,43.38,43.42,43.35,43.3999,19625
16,43.34,43.42,43.29,43.4,13734
17,43.26,43.35,43.26,43.34,39360
18,43.26,43.29,43.23,43.27,28890
19,43.34,43.35,43.255,43.26,16945
20,43.4037,43.4037,43.3,43.35,22467
21,43.44,43.48,43.37,43.4,55441
22,43.5,43.55,43.45,43.45,85028
23,43.56,43.58,43.51,43.51,22091
24,43.6036,43.61,43.54,43.55,24435
25,43.6,43.66,43.58,43.62,7848
26,43.5,43.6,43.49,43.6,13150
27,43.52,43.52,43.46,43.51,11800
28,43.49,43.52,43.46,43.52,12275
29,43.45,43.47,43.41,43.469,30089
30,43.48,43.5,43.43,43.46,11457
31,43.45,43.52,43.45,43.49,13761
32,43.35,43.46,43.34,43.45,38006
33,43.24,43.38,43.24,43.36,46972
34,43.215,43.2461,43.12,43.24,106604
35,43.17,43.23,43.16,43.21,17852
36,43.22,43.22,43.17,43.18,8200
37,43.18,43.22,43.15,43.22,21565
38,43.14,43.18,43.12,43.17,9364
39,43.16,43.18,43.13,43.13,6905
40,43.13,43.17,43.12,43.16,9542
41,43.11,43.1208,43.06,43.12,82195
42,43.139,43.14,43.11,43.11,10115
43,43.09,43.1344,43.09,43.13,10639
44,42.98,43.1,42.96,43.1,67842
45,42.9,42.98,42.88,42.98,73985
46,42.96,43,42.9,42.9,66187
47,43,43.01,42.95,42.95,24500
48,43.02,43.04,43,43,11636
49,43.07,43.09,43,43.01,11432
50,43.07,43.08,43.05,43.07,9832
51,43.01,43.08,43.01,43.08,12870
52,43.05,43.06,43,43.02,5900
53,43.03,43.09,43.03,43.05,6523
54,43.01,43.02,42.9849,43.02,9203
55,42.97,43.02,42.96,43.02,31150
56,42.95,42.98,42.92,42.96,12951
57,42.96,42.965,42.92,42.95,10916
58,42.95,42.97,42.93,42.95,9363
59,42.93,42.96,42.93,42.96,4598
60,43.015,43.015,42.93,42.94,11608
61,43.05,43.05,42.99,43.01,13517
62,42.97,43.0401,42.97,43.04,14311
63,42.9,42.96,42.8899,42.96,19496
64,42.96,42.96,42.89,42.91,9650
65,43.03,43.03,42.95,42.97,11341
66,43.09,43.09,43.02,43.02,14632
67,43.05,43.12,43.03,43.1,23198
68,43.08,43.1,43.06,43.06,9020
69,42.97,43.06,42.97,43.06,11420
70,42.94,42.99,42.9,42.98,23363
71,43,43,42.92,42.93,13150
72,43,43.03,42.98,43,9500
73,43.06,43.07,42.99,42.99,8057
74,43.08,43.09,43.055,43.055,18650
75,43.12,43.135,43.065,43.085,8293
76,43.06,43.11,43.0599,43.11,7918
77,43.04,43.06,43.01,43.05,7533
78,43,43.04,42.99,43.04,8800
79,43.01,43.02,42.955,43,30843
80,43.05,43.06,42.995,43.0114,18015
81,43.015,43.05,43.01,43.05,6879
82,42.98,43.015,42.97,43.015,14339
83,43,43.01,42.98,42.98,5262
84,43.01,43.02,42.9843,43.01,13648
85,43.02,43.02,43,43.01,12808
86,43,43.04,42.98,43.02,24326
87,43.06,43.0601,43,43,23394
88,43.095,43.1,43.065,43.07,14889
89,43.0636,43.09,43.06,43.09,5710
90,43.03,43.06,42.98,43.06,15020
91,43.01,43.04,42.99,43.04,9995
92,43.05,43.05,43.01,43.02,13971
93,43.075,43.085,43.045,43.045,6278
94,43.005,43.07,43,43.07,9900
95,43.02,43.03,43,43.01,9610
96,43.09,43.09,43.0234,43.03,8636
97,43.09,43.1,43.07,43.1,7449
98,43.12,43.13,43.085,43.09,9701
99,43.1262,43.14,43.09,43.13,14029
100,43.09,43.15,43.08,43.125,55767
101,43.15,43.15,43.09,43.0948,6542
102,43.17,43.19,43.15,43.16,10758
103,43.13,43.17,43.13,43.17,9479
104,43.15,43.16,43.12,43.12,4000
105,43.11,43.15,43.11,43.15,6062
106,43.155,43.18,43.12,43.12,20947
107,43.175,43.18,43.15,43.16,16140
108,43.135,43.185,43.135,43.18,24622
109,43.17,43.175,43.13,43.1301,25993
110,43.2,43.205,43.16,43.16,8250
111,43.16,43.215,43.16,43.21,15037
112,43.155,43.18,43.1548,43.1548,5774
113,43.13,43.15,43.12,43.15,14133
114,43.14,43.15,43.11,43.13,11635
115,43.085,43.15,43.08,43.15,36419
116,43.07,43.11,43.07,43.09,20135
117,43.06,43.08,43.05,43.06,8932
118,42.965,43.075,42.955,43.06,39839
119,42.92,42.98,42.87,42.96,54748
120,42.87,42.93,42.86,42.915,31313
121,42.92,42.92,42.87,42.87,21322
122,42.8173,42.92,42.81,42.92,32682
123,42.735,42.83,42.73,42.82,61973
124,42.685,42.73,42.675,42.73,63681
125,42.835,42.84,42.685,42.685,66328
126,42.9,42.91,42.8198,42.83,18977
127,42.88,42.92,42.875,42.9,43283
128,42.945,42.95,42.885,42.89,9442
129,42.98,42.98,42.92,42.95,13322
130,42.985,42.99,42.94,42.97,13453
131,43.01,43.05,42.975,42.99,32905
132,43.03,43.04,42.98,43,13389
133,43.015,43.0201,42.98,43.0201,12178
134,43.03,43.04,43,43.02,6116
135,43.015,43.05,43.01,43.02,10403
136,42.985,43.01,42.965,43.01,8699
137,43.015,43.02,42.985,42.99,4455
138,42.97,43.01,42.965,43.01,7791
139,42.995,43,42.9799,42.9799,4101
140,43.01,43.02,42.98,42.995,11876
141,42.99,43.02,42.98,43.01,4425
142,42.96,42.9948,42.96,42.99,6580
143,42.945,42.96,42.93,42.95,7124
144,42.98,42.985,42.95,42.95,3980
145,42.97,42.995,42.97,42.99,5835
146,42.99,43,42.97,42.97,18029
147,42.93,43,42.91,42.9844,21290
148,42.91,42.95,42.91,42.93,6551
149,42.94,42.94,42.9,42.9,6316
150,42.9,42.95,42.9,42.935,15080
151,42.91,42.93,42.865,42.89,15986
152,42.89,42.925,42.89,42.9,15133
153,42.91,42.93,42.885,42.885,6522
154,42.9,42.91,42.9,42.905,5215
155,42.92,42.93,42.89,42.9,16606
156,42.95,42.95,42.92,42.92,5146
157,42.95,42.95,42.92,42.95,3125
158,42.97,42.98,42.95,42.95,6751
159,42.96,42.99,42.96,42.97,5605
160,42.96,42.96,42.945,42.95,3531
161,42.98,42.99,42.97,42.97,6610
162,42.97,42.9753,42.952,42.9753,5396
163,42.9361,42.97,42.9361,42.97,6781
164,42.93,42.945,42.91,42.94,8087
