ETR,Entergy Corp.,Utilities,11,Electric Utilities,13578960523,1075075
a1499261400,76.51,76.51,76.51,76.51,9629
1,76.54,76.54,76.35,76.48,4986
3,76.45,76.52,76.45,76.52,500
4,76.44,76.44,76.44,76.44,100
5,76.41,76.41,76.41,76.41,100
6,76.41,76.46,76.41,76.44,1000
7,76.31,76.41,76.31,76.4099,1289
8,76.295,76.31,76.255,76.26,2104
9,76.24,76.29,76.235,76.29,2248
10,76.165,76.24,76.15,76.24,4342
11,76.15,76.24,76.15,76.165,1700
12,76.035,76.09,76.02,76.085,1175
13,75.9701,76.035,75.9701,76.035,9250
14,75.86,76,75.86,76,4211
15,75.93,75.93,75.88,75.89,1700
16,76.02,76.06,75.96,75.96,1400
17,76.05,76.085,76.05,76.05,1690
18,75.94,76.04,75.94,76.035,2924
19,75.945,75.96,75.91,75.96,3363
20,75.9492,75.97,75.9201,75.95,3770
21,76.0033,76.0033,75.97,75.97,1546
22,76.12,76.12,75.99,75.99,1800
23,76.11,76.15,76.1,76.1,1400
24,76.14,76.14,76.13,76.13,400
25,76.28,76.29,76.09,76.09,1600
26,76.22,76.3,76.205,76.3,1200
27,76.23,76.23,76.185,76.22,1500
29,76.18,76.18,76.17,76.18,700
30,76.24,76.28,76.22,76.24,1500
31,76.225,76.255,76.2201,76.255,300
32,76.23,76.25,76.19,76.2,900
33,76.28,76.28,76.23,76.23,600
34,76.26,76.3,76.23,76.3,2000
35,76.17,76.28,76.14,76.27,2999
36,76.15,76.185,76.14,76.185,600
37,76.15,76.15,76.08,76.14,13892
38,76.12,76.12,76.1,76.1,900
39,76.16,76.17,76.1,76.1,1600
40,76.185,76.185,76.18,76.18,500
41,76.13,76.19,76.11,76.17,3900
42,76.11,76.12,76.08,76.08,2200
43,76.09,76.09,76.06,76.07,600
44,76.065,76.08,76.03,76.05,4700
45,76.06,76.06,76.02,76.05,2254
47,76.06,76.08,76.06,76.0644,300
49,76.06,76.11,76.02,76.05,3363
50,76.1,76.12,76.05,76.06,2461
51,76.07,76.08,76.04,76.08,700
52,76.01,76.025,76.01,76.02,400
53,75.97,76.02,75.96,76,2681
54,75.965,75.99,75.95,75.96,900
55,75.93,75.96,75.93,75.96,200
57,75.955,75.955,75.91,75.91,500
58,75.99,75.99,75.93,75.93,300
59,76.02,76.02,75.9964,75.9964,235
60,76.05,76.05,75.99,75.99,1000
61,76.05,76.05,76.03,76.03,200
62,76.03,76.07,76.02,76.045,400
63,75.94,76.045,75.94,76.045,2453
65,75.93,75.955,75.93,75.955,400
66,76.03,76.03,75.9301,75.94,1600
67,76.12,76.12,76.08,76.11,400
68,76.08,76.08,76.05,76.07,900
70,76.03,76.05,76.03,76.04,801
71,76.03,76.07,76.02,76.03,1700
72,76.07,76.08,76.05,76.05,300
73,76.03,76.065,76.03,76.05,1500
74,76.03,76.06,76.03,76.04,600
75,76.02,76.05,76.02,76.05,800
76,75.92,76.01,75.92,76.01,1400
77,75.93,75.93,75.9,75.91,300
78,75.9163,75.93,75.9163,75.93,723
79,75.92,75.9245,75.91,75.91,800
80,75.9,75.91,75.89,75.9,931
81,75.86,75.93,75.86,75.9,2823
82,75.88,75.89,75.84,75.855,800
83,75.87,75.88,75.87,75.88,200
84,75.87,75.87,75.84,75.85,900
85,75.91,75.91,75.91,75.91,200
86,75.93,75.93,75.93,75.93,200
87,75.91,75.925,75.91,75.92,300
88,75.94,75.94,75.89,75.92,600
89,75.92,75.92,75.9,75.92,1163
90,75.93,75.93,75.93,75.93,100
91,75.92,75.92,75.92,75.92,200
92,76,76,75.94,75.94,928
93,76.03,76.03,75.99,76,750
94,76.05,76.05,75.98,75.99,5013
95,76.025,76.03,76.025,76.03,400
96,76,76,76,76,100
97,76,76,76,76,100
98,75.99,75.99,75.99,75.99,200
99,76,76,75.96,75.99,999
