ROST,Ross Stores,Consumer Discretionary,1,Apparel Retail,24125322079,3164876
a1497360600,61.7,61.7,61.7,61.7,25005
1,61.72,61.795,61.535,61.64,8500
2,61.675,61.75,61.6,61.6932,9737
3,61.76,61.76,61.65,61.7,2500
4,61.675,61.75,61.58,61.71,3640
5,61.64,61.73,61.64,61.65,4900
6,61.74,61.77,61.65,61.65,3500
7,61.75,61.775,61.73,61.73,1950
8,61.77,61.78,61.75,61.78,2200
9,61.81,61.82,61.76,61.79,3924
10,61.9,61.94,61.84,61.84,2670
11,61.83,61.9,61.81,61.9,6297
12,61.83,61.87,61.81,61.83,3000
13,61.86,61.86,61.8,61.83,2500
14,61.82,61.895,61.81,61.85,4800
15,61.85,61.87,61.84,61.84,1200
16,61.89,61.89,61.83,61.85,1400
17,61.73,61.87,61.73,61.86,4960
18,61.73,61.76,61.67,61.76,4016
19,61.66,61.72,61.66,61.71,1500
20,61.71,61.71,61.66,61.69,2602
21,61.67,61.7,61.66,61.7,3094
22,61.64,61.69,61.6352,61.67,3060
23,61.69,61.69,61.65,61.65,951
24,61.71,61.71,61.65,61.69,2751
25,61.6325,61.69,61.63,61.69,1550
26,61.6076,61.625,61.59,61.625,1400
27,61.64,61.69,61.62,61.6217,2542
28,61.6667,61.6667,61.63,61.63,1145
29,61.61,61.69,61.61,61.66,1840
30,61.66,61.7,61.61,61.61,2600
31,61.68,61.69,61.65,61.65,2890
32,61.655,61.67,61.62,61.65,3800
33,61.66,61.68,61.61,61.63,3600
34,61.7,61.7,61.66,61.68,2682
35,61.66,61.7,61.66,61.7,3200
36,61.74,61.74,61.67,61.67,4128
37,61.72,61.73,61.69,61.73,3500
38,61.74,61.76,61.73,61.73,1377
39,61.73,61.75,61.73,61.75,2106
40,61.76,61.76,61.74,61.75,3580
41,61.71,61.77,61.71,61.76,4413
42,61.75,61.75,61.71,61.72,3388
43,61.75,61.77,61.74,61.74,2000
44,61.77,61.79,61.73,61.73,3600
45,61.78,61.79,61.78,61.79,600
46,61.78,61.8,61.77,61.77,1000
47,61.74,61.78,61.74,61.78,2800
48,61.76,61.76,61.73,61.73,2063
49,61.73,61.75,61.71,61.75,5863
50,61.72,61.77,61.72,61.75,1844
51,61.74,61.76,61.73,61.74,2519
52,61.74,61.76,61.74,61.75,1500
53,61.755,61.755,61.735,61.735,1508
54,61.75,61.79,61.75,61.76,3010
55,61.73,61.76,61.73,61.76,1740
56,61.78,61.8,61.74,61.76,3000
57,61.82,61.86,61.79,61.79,6718
58,61.84,61.85,61.83,61.83,1400
59,61.82,61.84,61.81,61.84,3003
