CAH,Cardinal Health Inc.,Health Care,5,Health Care Distributors,23625001369,2008582
a1497360600,75.21,75.22,75.19,75.21,23531
1,75.16,75.21,75.1269,75.2,1325
2,75.01,75.06,74.98,75.05,1200
3,75.005,75.04,74.905,75.02,1000
4,74.99,74.99,74.99,74.99,200
5,75.05,75.05,74.9016,74.9016,360
6,74.93,74.95,74.93,74.95,200
7,74.85,74.9792,74.85,74.9792,802
8,74.9125,74.9125,74.9125,74.9125,241
9,74.94,74.94,74.94,74.94,100
10,74.99,74.99,74.93,74.93,1314
11,74.85,75,74.85,74.99,7525
12,74.85,74.85,74.79,74.82,1100
13,74.74,74.84,74.74,74.84,2210
14,74.82,74.84,74.75,74.75,13399
15,74.83,74.86,74.8,74.825,6200
16,74.87,74.88,74.845,74.845,2706
17,74.78,74.93,74.78,74.93,3935
18,74.72,74.805,74.72,74.785,2429
19,74.71,74.73,74.68,74.71,3040
20,74.69,74.71,74.69,74.69,600
21,74.66,74.72,74.65,74.685,15879
22,74.6569,74.66,74.6501,74.66,2073
23,74.715,74.73,74.66,74.66,2302
24,74.705,74.73,74.7,74.73,300
25,74.66,74.68,74.65,74.68,2901
26,74.68,74.71,74.668,74.68,3833
27,74.68,74.68,74.66,74.68,2201
28,74.66,74.68,74.64,74.67,4293
29,74.69,74.69,74.64,74.675,1722
30,74.77,74.77,74.66,74.66,1500
31,74.73,74.78,74.73,74.74,900
32,74.81,74.82,74.75,74.75,3662
33,74.89,74.92,74.84,74.84,2685
34,74.99,74.99,74.88,74.89,3900
35,74.97,74.98,74.92,74.94,8400
36,74.98,74.98,74.93,74.95,3800
37,74.965,74.99,74.965,74.99,400
38,74.93,75.01,74.93,74.98,2306
39,74.97,74.97,74.96,74.96,400
40,74.95,74.97,74.95,74.97,300
41,74.96,74.96,74.94,74.94,300
42,74.97,74.99,74.95,74.96,2650
43,74.98,75.06,74.98,74.99,3286
44,74.9626,75.01,74.96,74.97,2202
45,74.95,74.98,74.94,74.98,800
46,74.955,74.97,74.95,74.97,600
47,74.91,74.98,74.91,74.96,3300
48,74.92,74.92,74.91,74.91,900
49,74.94,74.95,74.93,74.93,1303
50,74.96,74.97,74.95,74.955,1300
51,74.96,74.96,74.93,74.94,6800
52,74.99,74.99,74.97,74.97,1400
53,74.92,74.99,74.92,74.99,8250
54,74.91,74.92,74.91,74.92,1200
55,74.92,74.92,74.92,74.92,300
56,74.95,74.97,74.92,74.92,2379
57,74.975,74.975,74.975,74.975,100
58,75,75,74.99,74.99,446
59,75,75,74.97,74.99,3884
60,75,75.05,75,75.03,1300
61,75.03,75.05,75.01,75.025,2201
62,75.03,75.05,75.011,75.013,1450
63,74.98,75.02,74.98,75.02,3212
64,74.96,74.98,74.95,74.98,2911
65,74.9,74.94,74.9,74.94,1300
66,74.9,74.919,74.9,74.919,611
67,74.91,74.93,74.9,74.92,4800
68,74.91,74.91,74.895,74.895,1250
69,74.955,74.97,74.93,74.94,800
70,74.98,74.98,74.9304,74.94,1425
71,74.955,74.955,74.955,74.955,100
72,74.98,74.98,74.93,74.93,740
73,75,75,74.98,74.98,800
74,74.96,75,74.96,75,500
75,74.91,74.98,74.91,74.98,3023
76,74.95,74.95,74.91,74.91,1500
77,74.98,74.98,74.94,74.94,200
78,74.995,75,74.96,74.99,2900
79,74.98,75.02,74.98,75.02,1200
80,74.96,74.98,74.96,74.98,1614
81,74.99,74.99,74.99,74.99,700
82,74.96,74.99,74.96,74.98,1950
83,74.94,74.96,74.94,74.95,1350
84,74.97,75,74.95,74.96,1500
85,74.98,74.99,74.97,74.98,2000
86,75.01,75.03,74.97,74.97,1712
87,74.99,75.01,74.99,75.01,300
88,74.975,75.03,74.97,74.99,8474
89,74.99,75,74.97,74.975,2600
90,74.94,74.99,74.94,74.99,3907
91,74.95,74.95,74.91,74.93,1500
92,74.94,74.95,74.91,74.93,2900
93,74.94,74.96,74.93,74.95,4758
94,74.93,74.95,74.93,74.94,2610
95,74.92,74.93,74.915,74.93,1637
96,74.82,74.925,74.82,74.925,4700
97,74.82,74.83,74.81,74.81,1200
98,74.845,74.85,74.83,74.84,2600
99,74.86,74.86,74.85,74.85,990
100,74.87,74.87,74.84,74.855,400
101,74.87,74.87,74.85,74.87,600
102,74.89,74.89,74.86,74.87,1000
103,74.82,74.88,74.81,74.86,5142
104,74.8,74.81,74.79,74.81,2029
105,74.78,74.79,74.75,74.78,2202
106,74.795,74.795,74.78,74.78,200
107,74.79,74.8,74.7825,74.8,2600
108,74.79,74.805,74.79,74.798,2550
109,74.76,74.78,74.76,74.78,1401
110,74.77,74.77,74.76,74.76,701
111,74.76,74.78,74.76,74.76,2500
112,74.73,74.795,74.72,74.77,6925
113,74.7498,74.7498,74.73,74.73,410
114,74.71,74.745,74.71,74.745,2400
115,74.75,74.75,74.721,74.73,4084
116,74.76,74.76,74.74,74.7428,1829
117,74.73,74.765,74.73,74.765,4044
118,74.66,74.745,74.65,74.745,11109
119,74.705,74.75,74.67,74.67,1783
120,74.71,74.71,74.71,74.71,700
121,74.72,74.72,74.72,74.72,100
122,74.75,74.75,74.73,74.74,3000
123,74.79,74.79,74.75,74.76,2200
124,74.81,74.83,74.74,74.8,6700
125,74.81,74.82,74.78,74.78,2935
126,74.8,74.81,74.8,74.81,600
127,74.8,74.8,74.78,74.8,6308
128,74.85,74.85,74.82,74.82,1800
129,74.785,74.8475,74.77,74.8475,7027
130,74.78,74.81,74.78,74.798,3770
131,74.82,74.82,74.8,74.81,1000
132,74.86,74.86,74.82,74.82,2600
133,74.785,74.86,74.77,74.86,14000
134,74.83,74.83,74.785,74.785,300
135,74.86,74.86,74.86,74.86,100
136,74.86,74.875,74.82,74.84,7100
137,74.85,74.8619,74.8,74.86,13210
138,74.82,74.84,74.82,74.83,2920
139,74.82,74.82,74.82,74.82,500
141,74.835,74.85,74.81,74.82,2565
142,74.845,74.85,74.83,74.84,1300
143,74.77,74.85,74.77,74.845,4213
144,74.77,74.77,74.77,74.77,100
145,74.72,74.8,74.72,74.76,2632
146,74.77,74.77,74.72,74.73,2702
147,74.78,74.8,74.77,74.77,2100
148,74.74,74.79,74.72,74.75,2889
149,74.76,74.78,74.76,74.78,200
150,74.76,74.78,74.76,74.78,3600
151,74.75,74.76,74.74,74.76,1700
152,74.71,74.755,74.705,74.75,3410
153,74.71,74.72,74.7,74.7,866
154,74.77,74.77,74.74,74.74,1200
155,74.78,74.78,74.78,74.78,100
156,74.72,74.78,74.72,74.78,4264
157,74.72,74.74,74.72,74.72,2100
158,74.72,74.74,74.72,74.74,1100
159,74.71,74.73,74.69,74.7233,7363
160,74.7,74.725,74.7,74.72,2300
161,74.67,74.72,74.66,74.69,5291
162,74.7,74.72,74.67,74.685,3800
163,74.7,74.705,74.695,74.7,2050
164,74.71,74.71,74.68,74.7,3120
165,74.69,74.72,74.69,74.72,824
166,74.69,74.71,74.69,74.7,2122
167,74.65,74.68,74.65,74.68,500
168,74.69,74.7,74.67,74.67,989
169,74.72,74.72,74.7,74.7,2764
170,74.71,74.72,74.71,74.71,600
171,74.72,74.74,74.71,74.71,3700
