PSX,Phillips 66,Energy,3,Oil & Gas Refining & Marketing,41947702855,2180166
a1497360660,80.14,80.47,80.14,80.29,27654
1,80.02,80.17,79.9,80.15,6070
2,80.02,80.02,80.02,80.02,100
3,79.98,80.04,79.92,80.04,923
4,80.08,80.08,79.98,79.98,800
5,80.09,80.12,80.0243,80.0243,2043
6,80.19,80.2,80.11,80.11,2600
7,80.17,80.24,80.17,80.195,2041
8,80.21,80.21,80.15,80.18,2100
9,80.27,80.27,80.185,80.22,2150
10,80.31,80.31,80.22,80.23,2221
11,80.35,80.37,80.3,80.3,2388
12,80.35,80.35,80.35,80.35,500
13,80.3,80.34,80.28,80.34,7100
14,80.19,80.33,80.19,80.3,4727
15,80.265,80.265,80.19,80.19,3490
16,80.159,80.27,80.15,80.27,1800
17,80.13,80.18,80.11,80.16,1600
18,80.1146,80.15,80.07,80.14,2236
19,80.07,80.12,80.03,80.08,5821
20,80,80.07,79.96,80.07,4700
21,80.04,80.04,79.93,80.01,4700
22,80.03,80.06,80,80.04,2348
23,80.13,80.18,80.04,80.06,4993
24,80.22,80.24,80.2,80.2,2348
25,80.2,80.23,80.17,80.23,1000
26,80.22,80.28,80.2,80.2,1333
27,80.2,80.26,80.19,80.23,900
28,80.1935,80.22,80.1935,80.2,1200
29,80.14,80.19,80.1,80.19,1857
30,80.07,80.14,80.03,80.14,4114
31,80.07,80.09,80.02,80.06,21558
32,80.09,80.11,80.02,80.03,6757
33,80.1,80.15,80.07,80.094,5961
34,80.114,80.14,80.114,80.13,1800
35,80.08,80.09,80.04,80.09,2343
36,80,80.07,79.99,80.07,2950
37,80.03,80.03,80,80,3307
38,80.0044,80.01,79.9702,79.98,1690
39,79.99,80.02,79.99,80.02,2368
40,80.14,80.14,80.01,80.01,5039
41,80.165,80.18,80.14,80.15,2000
42,80.22,80.27,80.18,80.18,11383
43,80.15,80.24,80.14,80.23,7297
44,80.21,80.21,80.16,80.16,3327
45,80.32,80.32,80.25,80.25,2912
46,80.39,80.43,80.33,80.33,9480
47,80.41,80.41,80.37,80.38,2950
48,80.39,80.41,80.36,80.385,2301
49,80.37,80.41,80.35,80.39,3150
50,80.33,80.37,80.31,80.37,3333
51,80.31,80.33,80.28,80.33,2130
52,80.39,80.39,80.32,80.32,2268
53,80.4399,80.44,80.41,80.41,2919
54,80.44,80.44,80.4,80.424,1641
55,80.4,80.43,80.4,80.43,1463
56,80.39,80.43,80.39,80.43,900
57,80.431,80.431,80.39,80.39,2753
58,80.42,80.47,80.42,80.45,6200
59,80.3501,80.43,80.3501,80.43,19912
60,80.36,80.39,80.36,80.365,2700
61,80.34,80.36,80.33,80.36,1700
62,80.4,80.4,80.34,80.34,4755
63,80.41,80.44,80.4,80.4024,7621
64,80.37,80.41,80.37,80.4,2000
65,80.36,80.41,80.36,80.38,3355
66,80.44,80.44,80.37,80.37,6128
67,80.44,80.47,80.42,80.42,4155
68,80.45,80.45,80.42,80.44,3650
69,80.47,80.49,80.46,80.46,4154
70,80.41,80.44,80.4,80.44,1933
71,80.35,80.39,80.35,80.39,2600
72,80.4,80.41,80.355,80.36,4417
73,80.39,80.4,80.38,80.4,2451
74,80.43,80.43,80.38,80.41,2390
75,80.46,80.48,80.46,80.47,600
76,80.51,80.54,80.47,80.48,21878
77,80.51,80.51,80.47,80.51,5300
78,80.55,80.58,80.51,80.51,4012
79,80.56,80.57,80.56,80.56,1853
80,80.56,80.6,80.56,80.577,22628
81,80.57,80.58,80.53,80.55,8559
82,80.57,80.59,80.55,80.57,2812
83,80.58,80.58,80.54,80.58,3279
84,80.64,80.64,80.58,80.58,5253
85,80.63,80.7,80.62,80.63,8548
86,80.7101,80.73,80.64,80.64,4500
87,80.61,80.71,80.61,80.71,9469
88,80.62,80.635,80.61,80.61,5403
89,80.57,80.61,80.57,80.61,9000
90,80.58,80.64,80.57,80.57,4650
91,80.55,80.6,80.55,80.57,6205
92,80.6,80.6,80.55,80.55,6266
93,80.5,80.6,80.5,80.6,8504
94,80.53,80.53,80.48,80.51,5904
95,80.5,80.55,80.5,80.55,1570
96,80.47,80.48,80.4499,80.48,4586
97,80.4788,80.523,80.4788,80.48,1475
98,80.51,80.53,80.4791,80.4791,3044
99,80.56,80.56,80.5104,80.5104,2866
100,80.5,80.555,80.5,80.5459,2000
101,80.45,80.52,80.45,80.5,2615
102,80.49,80.49,80.47,80.482,1800
103,80.45,80.49,80.434,80.49,3575
104,80.42,80.47,80.4,80.46,3053
105,80.38,80.42,80.37,80.4,2454
106,80.36,80.37,80.35,80.37,2400
107,80.4,80.4,80.334,80.36,1400
108,80.36,80.415,80.35,80.41,2500
109,80.3,80.34,80.3,80.34,1600
110,80.3,80.32,80.29,80.29,3800
111,80.355,80.355,80.3,80.3,2464
112,80.3,80.37,80.3,80.36,2711
113,80.29,80.332,80.27,80.3001,3323
114,80.245,80.28,80.24,80.28,1900
115,80.25,80.28,80.24,80.25,4522
116,80.34,80.34,80.23,80.25,1538
117,80.4,80.41,80.38,80.38,1600
118,80.34,80.39,80.32,80.39,1600
119,80.41,80.45,80.36,80.36,2200
120,80.4,80.44,80.37,80.43,7254
121,80.42,80.45,80.4,80.4,1037
122,80.45,80.46,80.4,80.42,4013
123,80.42,80.48,80.42,80.465,2099
124,80.48,80.48,80.42,80.42,2019
125,80.52,80.52,80.47,80.47,1922
126,80.56,80.59,80.53,80.53,2500
127,80.6165,80.6165,80.5452,80.56,4290
128,80.58,80.64,80.58,80.62,4001
129,80.56,80.62,80.56,80.59,3300
130,80.56,80.56,80.52,80.56,1450
131,80.54,80.58,80.52,80.56,4151
132,80.53,80.54,80.48,80.54,3877
133,80.522,80.53,80.48,80.51,2400
134,80.5,80.55,80.5,80.53,2000
135,80.54,80.54,80.47,80.5,2900
136,80.52,80.555,80.52,80.555,1000
137,80.49,80.52,80.49,80.52,1450
138,80.42,80.5,80.42,80.5,1412
139,80.44,80.46,80.41,80.42,2600
140,80.43,80.46,80.43,80.45,1110
141,80.4327,80.45,80.4327,80.44,900
142,80.49,80.49,80.43,80.45,2959
143,80.5,80.53,80.5,80.51,2300
144,80.44,80.5,80.44,80.5,2699
145,80.41,80.48,80.41,80.46,4075
146,80.36,80.41,80.36,80.41,2887
147,80.3332,80.3745,80.33,80.36,3611
148,80.28,80.3297,80.28,80.32,3900
149,80.288,80.33,80.288,80.3,2500
150,80.28,80.28,80.25,80.28,3369
151,80.27,80.28,80.27,80.28,1000
152,80.28,80.295,80.23,80.23,3200
153,80.26,80.27,80.23,80.27,2786
154,80.28,80.28,80.25,80.25,4799
155,80.24,80.28,80.2101,80.28,4141
156,80.25,80.26,80.24,80.26,2000
157,80.24,80.27,80.24,80.26,2540
158,80.27,80.28,80.24,80.24,2300
159,80.3,80.32,80.28,80.28,1900
160,80.25,80.3,80.25,80.3,1300
161,80.24,80.26,80.23,80.26,1428
162,80.27,80.27,80.2401,80.2401,1913
163,80.29,80.3,80.27,80.28,2600
164,80.31,80.31,80.2858,80.29,1300
165,80.29,80.34,80.29,80.32,3494
166,80.28,80.294,80.25,80.2801,4211
167,80.28,80.29,80.27,80.29,2000
168,80.31,80.31,80.2891,80.29,1900
169,80.29,80.33,80.29,80.3,3541
170,80.32,80.33,80.3,80.3,3092
171,80.32,80.33,80.31,80.32,4828
172,80.31,80.33,80.3,80.33,1000
173,80.32,80.32,80.3,80.31,2500
174,80.32,80.35,80.32,80.33,1825
175,80.2912,80.33,80.29,80.32,2027
176,80.31,80.32,80.28,80.31,3925
177,80.32,80.33,80.3,80.31,2600
178,80.35,80.35,80.3,80.31,3800
179,80.3208,80.37,80.32,80.36,3250
180,80.32,80.34,80.31,80.315,3466
181,80.32,80.33,80.31,80.33,2201
182,80.27,80.31,80.26,80.31,2300
183,80.32,80.33,80.25,80.26,6600
184,80.28,80.3159,80.27,80.3159,3909
185,80.32,80.32,80.29,80.29,3116
186,80.27,80.31,80.27,80.31,3648
187,80.27,80.273,80.255,80.273,1867
188,80.281,80.29,80.26,80.26,1900
189,80.28,80.3,80.27,80.3,2156
190,80.27,80.27,80.25,80.25,1350
191,80.23,80.29,80.23,80.28,2840
192,80.26,80.27,80.24,80.24,2916
193,80.29,80.31,80.26,80.26,3950
194,80.27,80.31,80.27,80.31,2900
195,80.27,80.28,80.26,80.28,700
196,80.27,80.27,80.25,80.2617,6349
197,80.24,80.28,80.24,80.28,2451
198,80.24,80.25,80.23,80.24,2940
199,80.22,80.24,80.2,80.24,2100
200,80.26,80.27,80.22,80.22,3584
201,80.24,80.28,80.24,80.25,3557
202,80.25,80.25,80.23,80.25,1951
203,80.21,80.25,80.21,80.25,1000
204,80.24,80.24,80.21,80.22,3800
205,80.27,80.28,80.24,80.24,4858
206,80.34,80.34,80.27,80.28,1400
207,80.35,80.36,80.33,80.34,1700
208,80.375,80.38,80.36,80.36,2400
209,80.4,80.4,80.38,80.38,3250
210,80.41,80.41,80.37,80.39,4111
211,80.39,80.41,80.3779,80.41,4500
212,80.335,80.38,80.335,80.37,6500
213,80.37,80.37,80.33,80.34,2600
214,80.43,80.43,80.37,80.37,2199
215,80.44,80.48,80.44,80.44,4633
216,80.46,80.46,80.44,80.46,900
217,80.48,80.49,80.45,80.46,7200
218,80.5,80.5,80.48,80.48,1601
219,80.53,80.55,80.5,80.505,6964
220,80.52,80.557,80.52,80.54,1000
221,80.58,80.58,80.53,80.53,2300
222,80.58,80.58,80.57,80.58,800
223,80.56,80.57,80.52,80.57,9809
224,80.58,80.585,80.57,80.57,1000
225,80.55,80.56,80.55,80.56,1000
226,80.54,80.56,80.53,80.55,4925
227,80.54,80.55,80.54,80.55,1000
228,80.45,80.53,80.45,80.53,3200
229,80.5,80.5,80.45,80.45,4312
230,80.52,80.52,80.5,80.5,1200
231,80.49,80.525,80.49,80.525,2600
232,80.51,80.51,80.5,80.5,1200
233,80.47,80.515,80.47,80.51,2566
234,80.51,80.53,80.49,80.49,3430
235,80.49,80.51,80.49,80.5,700
236,80.48,80.49,80.46,80.48,2300
237,80.5,80.5,80.45,80.47,3143
238,80.52,80.53,80.5,80.51,3200
239,80.54,80.55,80.51,80.54,2200
240,80.5139,80.545,80.5139,80.54,1501
241,80.5184,80.54,80.51,80.52,2715
242,80.52,80.52,80.49,80.52,1910
243,80.48,80.52,80.48,80.52,1305
244,80.52,80.52,80.5,80.5,1028
245,80.55,80.55,80.53,80.53,1888
246,80.57,80.59,80.56,80.56,2200
247,80.55,80.569,80.55,80.569,700
248,80.56,80.56,80.52,80.53,2700
249,80.57,80.59,80.556,80.56,1100
250,80.56,80.58,80.56,80.57,2900
251,80.54,80.555,80.54,80.551,1056
252,80.51,80.54,80.51,80.54,900
253,80.48,80.51,80.48,80.51,1394
254,80.49,80.505,80.49,80.49,1503
255,80.56,80.56,80.5,80.5,1400
256,80.5659,80.58,80.55,80.56,2214
257,80.545,80.56,80.53,80.56,1400
258,80.59,80.59,80.5475,80.5475,2000
259,80.6,80.61,80.58,80.59,5282
260,80.62,80.62,80.59,80.59,1673
261,80.6,80.63,80.59,80.62,2080
262,80.63,80.64,80.6,80.6,2500
263,80.6,80.6399,80.6,80.6399,1854
264,80.58,80.5938,80.58,80.5938,628
265,80.57,80.58,80.56,80.57,1621
266,80.5975,80.61,80.5975,80.6,1300
267,80.59,80.59,80.57,80.58,1178
268,80.58,80.61,80.58,80.61,2150
269,80.61,80.61,80.573,80.573,1600
270,80.62,80.65,80.62,80.62,1299
271,80.6258,80.63,80.6,80.6,2226
272,80.65,80.65,80.63,80.63,1775
273,80.65,80.66,80.64,80.64,1723
274,80.64,80.64,80.64,80.64,980
275,80.58,80.63,80.58,80.63,1685
276,80.57,80.605,80.57,80.59,1800
277,80.62,80.6724,80.58,80.58,5607
278,80.64,80.67,80.6201,80.6201,2005
279,80.64,80.65,80.64,80.64,825
280,80.64,80.66,80.64,80.64,1839
281,80.63,80.66,80.63,80.635,4979
282,80.61,80.62,80.61,80.61,800
283,80.6,80.6,80.56,80.6,3300
284,80.6,80.61,80.6,80.61,1000
285,80.6,80.6098,80.59,80.6,1900
286,80.59,80.6,80.58,80.6,967
287,80.605,80.61,80.58,80.59,1417
288,80.59,80.6,80.57,80.6,4075
289,80.5991,80.6,80.59,80.59,1508
290,80.59,80.6,80.59,80.6,1201
291,80.575,80.595,80.575,80.595,700
292,80.65,80.66,80.59,80.59,4310
293,80.62,80.65,80.6068,80.6482,2733
294,80.67,80.67,80.62,80.62,1100
295,80.65,80.66,80.64,80.65,1100
296,80.65,80.67,80.65,80.66,1400
297,80.645,80.65,80.6,80.624,1861
298,80.65,80.65,80.62,80.645,2976
299,80.62,80.65,80.62,80.65,3129
300,80.625,80.625,80.62,80.62,901
301,80.625,80.63,80.62,80.62,1159
302,80.58,80.62,80.57,80.62,2306
303,80.6,80.6,80.58,80.58,1100
304,80.59,80.626,80.59,80.595,2141
305,80.6,80.6,80.577,80.59,2737
306,80.59,80.6,80.58,80.6,1900
307,80.63,80.63,80.58,80.58,2000
308,80.65,80.65,80.61,80.62,3974
309,80.6387,80.6611,80.63,80.6611,596
310,80.61,80.64,80.61,80.63,2500
311,80.5891,80.6,80.58,80.59,2014
312,80.57,80.59,80.57,80.59,1400
313,80.55,80.5656,80.55,80.5656,1200
314,80.59,80.6,80.57,80.57,2800
315,80.6,80.61,80.59,80.59,1600
316,80.6,80.61,80.5804,80.61,2800
317,80.59,80.62,80.59,80.6,1818
318,80.5883,80.6,80.55,80.57,1699
319,80.6,80.62,80.57,80.61,4856
320,80.61,80.61,80.6,80.6,1210
321,80.6,80.61,80.6,80.61,400
322,80.58,80.6,80.58,80.5801,1071
323,80.63,80.63,80.58,80.58,2718
324,80.58,80.63,80.58,80.63,1529
325,80.58,80.585,80.57,80.58,1800
326,80.55,80.5801,80.55,80.5801,2318
327,80.58,80.59,80.55,80.55,1800
328,80.55,80.58,80.55,80.58,910
329,80.55,80.55,80.55,80.55,1400
330,80.53,80.56,80.522,80.55,3577
331,80.53,80.53,80.5022,80.51,2773
332,80.53,80.57,80.53,80.53,3713
