LNC,Lincoln National,Financials,4,Multi-line Insurance,15453129230,1534773
a1497360600,68.89,68.89,68.89,68.89,12530
2,69.03,69.03,69,69,1300
3,68.91,69.08,68.91,69,3582
4,68.92,69.01,68.89,68.89,3550
5,69,69,68.82,68.82,400
6,68.88,68.92,68.82,68.92,1100
7,68.76,68.89,68.7,68.88,2662
8,68.77,68.77,68.77,68.77,100
9,68.65,68.71,68.65,68.71,400
10,68.76,68.76,68.69,68.71,1000
11,68.805,68.805,68.78,68.78,200
12,68.84,68.89,68.8,68.8,2400
13,68.74,68.87,68.74,68.85,700
14,68.76,68.82,68.73,68.82,300
15,68.79,68.81,68.75,68.8,712
16,68.745,68.81,68.745,68.81,600
17,68.66,68.74,68.62,68.74,900
18,68.63,68.63,68.6,68.63,1426
19,68.665,68.71,68.59,68.615,17300
20,68.69,68.71,68.63,68.68,8875
21,68.7,68.74,68.68,68.68,6299
22,68.715,68.73,68.66,68.7,13312
23,68.78,68.78,68.7,68.7,2587
24,68.83,68.83,68.72,68.77,4865
25,68.85,68.87,68.85,68.87,600
26,68.82,68.87,68.81,68.81,600
27,68.82,68.87,68.82,68.87,400
28,68.84,68.84,68.84,68.84,100
29,68.86,68.92,68.84,68.92,1000
30,68.818,68.84,68.8,68.84,657
31,68.75,68.84,68.75,68.825,1300
32,68.79,68.79,68.65,68.73,9832
33,68.79,68.81,68.71,68.71,900
34,68.75,68.81,68.75,68.8,1283
35,68.84,68.84,68.76,68.77,3400
36,68.96,68.96,68.85,68.85,1900
37,68.92,69.01,68.92,68.93,33310
38,68.915,68.93,68.89,68.915,1322
39,68.93,68.94,68.89,68.89,700
40,68.99,68.99,68.93,68.94,3707
41,69.01,69.02,68.99,68.99,10906
42,68.93,69.01,68.93,69,33362
43,69.02,69.02,68.97,68.99,8732
44,69,69.08,69,69.02,5500
45,69.035,69.11,69.02,69.02,4371
46,69.13,69.15,69.055,69.055,2600
47,69.1,69.135,69.1,69.13,3963
48,69.11,69.13,69.08,69.08,4068
49,69.06,69.13,69.06,69.12,4200
50,69.065,69.08,69.06,69.07,900
51,69.02,69.05,69,69.05,2400
52,69.005,69.03,68.99,69.01,4700
53,69.05,69.05,69.01,69.01,2000
54,69.12,69.12,69.03,69.06,2756
55,69.1,69.14,69.1,69.1,2800
