YHOO,Yahoo Inc.,Information Technology,7,Internet Software & Services,49000927657,16867177
a1497360600,53.635,53.65,53.62,53.65,175664
1,53.8,53.87,53.63,53.63,180803
2,53.7625,53.86,53.69,53.81,277495
3,54.045,54.08,53.66,53.765,414907
4,53.87,54.05,53.81,54.04,220884
5,53.78,53.91,53.75,53.88,201223
6,53.555,53.85,53.535,53.78,183311
7,53.53,53.61,53.39,53.56,204341
8,53.46,53.53,53.4299,53.53,214000
9,53.52,53.53,53.21,53.45,317569
10,53.49,53.54,53.345,53.52,165345
11,53.6,53.62,53.44,53.48,220505
12,53.52,53.63,53.5,53.6,209622
13,53.55,53.57,53.48,53.52,276066
14,53.67,53.68,53.54,53.55,186214
15,53.72,53.73,53.62,53.67,292370
16,53.72,53.76,53.69,53.71,394020
17,53.7,53.755,53.69,53.7175,216220
18,53.6,53.73,53.599,53.7,190200
19,53.48,53.61,53.47,53.609,128161
20,53.51,53.58,53.47,53.48,151936
21,53.48,53.55,53.42,53.51,125395
22,53.38,53.47,53.36,53.47,143837
23,53.25,53.37,53.23,53.37,143843
24,53.23,53.4,53.22,53.25,178578
25,53.28,53.29,53.23,53.24,141073
26,53.31,53.38,53.25,53.28,158684
27,53.2,53.3,53.15,53.3,205711
28,53.14,53.22,53.13,53.2,155299
29,53.19,53.25,53.12,53.135,138181
30,53.31,53.32,53.155,53.185,141236
31,53.35,53.35,53.255,53.31,136144
32,53.355,53.43,53.3,53.35,173916
33,53.25,53.36,53.24,53.36,160479
34,53.215,53.25,53.17,53.25,185997
35,53.2,53.255,53.19,53.22,170784
36,53.165,53.22,53.155,53.2,170182
37,53.16,53.22,53.13,53.165,169728
38,53.11,53.21,53.05,53.16,187874
39,53.11,53.175,53.05,53.12,171251
40,53.11,53.14,53.07,53.11,178005
41,53.085,53.14,53.07,53.12,214320
42,53.035,53.14,53.02,53.09,154362
43,53.1228,53.14,52.97,53.03,225024
44,53.03,53.1,53,53.09,149754
45,53.085,53.11,53.0299,53.03,176372
46,53.01,53.12,53,53.08,208205
47,52.95,53.02,52.9,53.02,252382
48,52.965,52.97,52.92,52.95,124477
49,52.89,52.99,52.86,52.97,144829
50,52.8,52.88,52.76,52.88,239274
51,52.77,52.86,52.76,52.8,182738
52,52.87,52.87,52.72,52.78,182939
53,52.82,52.91,52.79,52.86,144065
54,52.805,52.9,52.79,52.82,148189
55,52.65,52.81,52.64,52.81,184755
56,52.68,52.79,52.64,52.65,190039
57,52.65,52.7,52.57,52.69,238564
58,52.57,52.66,52.54,52.65,184775
59,52.48,52.57,52.39,52.57,204233
60,52.41,52.56,52.4,52.47,236659
61,52.57,52.63,52.4,52.41,160286
62,52.57,52.6,52.46,52.57,170942
63,52.68,52.69,52.575,52.58,158116
64,52.66,52.7,52.59,52.69,122760
65,52.75,52.755,52.62,52.66,143866
66,52.73,52.78,52.72,52.75,193756
67,52.8266,52.83,52.72,52.725,153774
68,52.93,52.95,52.82,52.82,189010
69,52.9,52.99,52.87,52.93,177996
70,52.9,52.97,52.87,52.9,126014
71,52.76,52.89,52.72,52.89,138488
72,52.79,52.84,52.75,52.76,105419
