TEL,TE Connectivity Ltd.,Information Technology,7,Electronic Manufacturing Services,27526288677,1464280
a1497360660,78.54,78.78,78.54,78.6,16695
1,78.71,78.77,78.7,78.77,711
2,78.9739,78.9739,78.78,78.78,2812
3,78.86,78.915,78.86,78.915,500
4,78.83,78.89,78.83,78.88,798
5,78.7675,78.87,78.7675,78.78,1797
6,78.64,78.78,78.64,78.77,2980
7,78.48,78.71,78.42,78.68,5802
8,78.47,78.52,78.46,78.46,1612
9,78.41,78.54,78.39,78.52,51504
10,78.45,78.52,78.41,78.52,8320
11,78.48,78.48,78.45,78.47,1990
12,78.5,78.5,78.48,78.48,2806
13,78.58,78.59,78.5,78.52,5394
14,78.57,78.61,78.55,78.61,2600
15,78.575,78.61,78.56,78.59,5404
16,78.57,78.61,78.57,78.59,1000
17,78.635,78.635,78.57,78.57,2043
18,78.64,78.66,78.62,78.635,1300
19,78.66,78.6725,78.66,78.6725,500
20,78.61,78.66,78.61,78.66,1779
21,78.56,78.61,78.5487,78.61,5900
22,78.6125,78.62,78.6,78.6,1900
23,78.64,78.65,78.62,78.63,1500
24,78.59,78.67,78.59,78.67,2421
26,78.52,78.61,78.52,78.59,1313
27,78.49,78.49,78.47,78.48,3000
28,78.58,78.58,78.5,78.5,1437
29,78.54,78.5471,78.51,78.53,735
30,78.53,78.55,78.51,78.54,1850
31,78.57,78.57,78.54,78.55,2458
32,78.53,78.6,78.53,78.58,3217
33,78.44,78.52,78.44,78.52,2906
34,78.43,78.46,78.42,78.42,2400
35,78.43,78.46,78.43,78.435,1100
36,78.37,78.46,78.37,78.43,5054
37,78.35,78.39,78.3,78.39,3234
38,78.34,78.36,78.33,78.34,3050
39,78.35,78.37,78.35,78.37,930
40,78.36,78.4,78.32,78.35,2553
41,78.36,78.4,78.36,78.39,942
42,78.37,78.41,78.36,78.38,2389
43,78.36,78.39,78.36,78.36,1000
44,78.39,78.4031,78.36,78.36,4696
45,78.425,78.425,78.405,78.41,1256
46,78.39,78.41,78.37,78.41,2337
47,78.375,78.39,78.36,78.37,1000
48,78.39,78.41,78.36,78.39,3241
49,78.38,78.43,78.38,78.39,3618
50,78.34,78.36,78.33,78.36,2401
51,78.36,78.36,78.36,78.36,600
52,78.33,78.34,78.32,78.34,700
53,78.39,78.39,78.35,78.35,1500
54,78.34,78.41,78.34,78.4,2806
55,78.43,78.43,78.34,78.34,1096
56,78.37,78.43,78.36,78.43,1600
57,78.395,78.41,78.35,78.35,1913
58,78.38,78.38,78.37,78.37,200
