JWN,Nordstrom,Consumer Discretionary,1,Department Stores,7588813580,4388524
a1497360660,46.23,46.47,46.17,46.43,39846
1,46.46,46.46,46.18,46.31,5571
2,46.525,46.55,46.42,46.42,4355
3,46.41,46.53,46.32,46.47,6298
4,46.25,46.3993,46.25,46.3993,3357
5,46.41,46.41,46.2323,46.29,4109
6,46.4,46.42,46.3117,46.36,1661
7,46.46,46.46,46.36,46.37,3138
8,46.52,46.52,46.45,46.45,1601
9,46.55,46.59,46.52,46.53,6476
10,46.57,46.62,46.46,46.62,4695
11,46.68,46.68,46.5,46.553,3702
12,46.73,46.82,46.68,46.72,6825
13,46.69,46.85,46.69,46.73,4894
14,46.64,46.65,46.6,46.61,1200
15,46.64,46.68,46.6,46.68,1200
16,46.34,46.64,46.34,46.64,13312
17,46.17,46.38,46.11,46.336,16810
18,46.21,46.2601,46.21,46.245,9330
19,46.34,46.35,46.17,46.23,11204
20,46.29,46.34,46.24,46.34,1822
21,46.27,46.29,46.22,46.25,7394
22,46.3,46.33,46.23,46.28,8675
23,46.395,46.4,46.32,46.32,23053
24,46.27,46.39,46.27,46.39,16841
25,46.28,46.28,46.26,46.26,300
26,46.27,46.3415,46.25,46.2572,5047
27,46.29,46.3,46.25,46.26,3040
28,46.26,46.2932,46.23,46.2932,4121
29,46.3,46.32,46.22,46.22,3119
30,46.29,46.38,46.27,46.3,12451
31,46.38,46.44,46.28,46.28,7866
32,46.47,46.52,46.36,46.36,5660
33,46.61,46.63,46.475,46.475,8176
34,46.63,46.63,46.54,46.57,3710
35,46.75,46.8,46.69,46.69,1500
36,46.8,46.85,46.78,46.79,5100
37,46.8,46.84,46.76,46.83,4043
38,46.85,46.85,46.8,46.81,9190
39,46.89,46.89,46.84,46.84,12087
40,46.76,46.93,46.71,46.89,6760
41,46.83,46.83,46.77,46.77,2016
42,46.9,46.93,46.9,46.91,2200
43,46.94,46.96,46.92,46.92,3194
44,47.01,47.01,46.9499,46.9499,6147
45,46.94,47.02,46.93,47.02,3700
46,47,47,46.96,46.98,10600
47,47.04,47.06,46.97,46.97,3042
48,47.045,47.07,47.026,47.026,2425
49,47.06,47.09,47.02,47.07,8812
50,47.0799,47.08,47.001,47.06,13968
51,46.99,47.08,46.99,47.08,1621
52,47,47.02,46.9258,46.9848,15503
53,47.0675,47.0675,46.99,47.01,2498
54,47.0805,47.13,47.07,47.07,6600
55,47.11,47.11,47.09,47.09,821
56,47.08,47.14,47.07,47.07,1300
57,47.13,47.13,47.08,47.08,2100
58,47.061,47.15,47.061,47.15,3600
59,47.015,47.0919,47.01,47.06,4982
60,46.98,47.04,46.96,47.03,6278
61,47.01,47.02,46.96,46.96,1700
62,46.97,47.05,46.96,47.04,1827
63,46.94,46.98,46.91,46.9668,3302
64,46.96,46.96,46.95,46.95,600
65,47.03,47.03,46.99,46.99,1100
66,46.97,47.05,46.96,47.05,3453
67,46.97,47,46.9486,46.95,2318
68,46.91,46.9749,46.9,46.9749,2400
69,46.92,46.95,46.9,46.94,3216
70,46.85,46.9202,46.85,46.907,3550
71,46.9,46.94,46.84,46.84,2875
72,46.886,46.886,46.886,46.886,500
73,46.97,47,46.94,46.94,2868
74,46.95,46.96,46.93,46.96,2310
75,46.895,46.93,46.86,46.93,8780
76,46.97,46.98,46.91,46.91,1850
77,46.87,46.94,46.8,46.94,37508
78,46.915,46.94,46.84,46.88,7104
79,46.97,46.97,46.9,46.94,4100
80,46.99,47.02,46.96,46.96,7877
81,47.065,47.065,46.99,46.99,5621
82,47,47.0548,47,47.0428,1845
83,46.94,47.0225,46.93,47.01,6895
84,46.9259,46.9752,46.91,46.95,1900
85,46.98,47.03,46.95,46.99,3749
86,47.01,47.04,47,47,2200
