HPQ,HP Inc.,Information Technology,7,Technology Hardware Storage & Peripherals,32673534054,9662896
a1503581400,18.83,18.83,18.83,18.83,100
1,18.9,18.92,18.84,18.86,5900
2,19,19.08,18.85,18.87,511391
3,19.15,19.29,18.99,19,226071
4,19.06,19.16,19.03,19.15,101953
5,19.06,19.19,19.06,19.06,146842
6,19.1,19.1299,19,19.065,129214
7,19.05,19.1,19.04,19.1,135290
8,19.06,19.0949,19.05,19.055,83227
9,19.08,19.08,19.04,19.06,182560
10,19.0579,19.09,19.05,19.09,48080
11,19.22,19.24,19.05,19.05,139622
12,19.1799,19.22,19.101,19.22,83340
13,19.09,19.18,19.09,19.175,87989
14,19.06,19.1,19,19.0974,112747
15,19.12,19.12,19.055,19.055,29790
16,19.17,19.18,19.115,19.12,50760
17,19.17,19.18,19.14,19.175,83619
18,19.235,19.24,19.1601,19.165,187176
19,19.23,19.255,19.2,19.24,95089
20,19.21,19.24,19.2,19.23,70549
21,19.18,19.21,19.13,19.205,71831
22,19.21,19.23,19.17,19.18,52850
23,19.29,19.295,19.2,19.2,158215
24,19.255,19.3,19.23,19.29,80127
25,19.2727,19.285,19.23,19.251,40374
26,19.335,19.3595,19.275,19.275,133188
27,19.235,19.34,19.23,19.33,82166
28,19.21,19.26,19.2,19.24,133378
29,19.21,19.27,19.2033,19.21,55222
30,19.1789,19.22,19.16,19.215,113814
31,19.1741,19.2,19.16,19.18,52863
32,19.1,19.18,19.08,19.17,102128
33,19.18,19.19,19.09,19.1,79724
34,19.2,19.2,19.18,19.19,36729
35,19.16,19.205,19.15,19.2,59475
36,19.12,19.165,19.12,19.1551,19106
37,19.13,19.13,19.07,19.12,52387
38,19.135,19.145,19.12,19.12,55297
39,19.13,19.165,19.1,19.135,86733
40,19.165,19.18,19.125,19.13,98605
41,19.16,19.17,19.15,19.165,46171
42,19.14,19.16,19.13,19.16,68934
43,19.14,19.145,19.13,19.14,30734
44,19.17,19.2,19.135,19.1399,90799
45,19.185,19.2,19.17,19.175,60886
46,19.22,19.22,19.185,19.185,48889
47,19.215,19.22,19.21,19.21,47675
48,19.205,19.22,19.2,19.21,49653
49,19.215,19.22,19.205,19.21,40789
50,19.205,19.22,19.2,19.21,79116
51,19.205,19.21,19.19,19.2,86632
52,19.215,19.22,19.19,19.21,90579
53,19.23,19.25,19.21,19.211,118885
54,19.295,19.3,19.2325,19.2325,185046
55,19.24,19.31,19.24,19.3,115284
56,19.29,19.3,19.24,19.25,41325
57,19.325,19.36,19.295,19.295,121368
58,19.3,19.33,19.29,19.325,62181
59,19.295,19.32,19.29,19.3,88324
60,19.31,19.315,19.29,19.3,44184
61,19.39,19.395,19.31,19.31,105786
62,19.345,19.4,19.34,19.39,111785
63,19.35,19.36,19.34,19.35,109856
64,19.36,19.38,19.34,19.35,115227
65,19.4,19.42,19.36,19.37,96500
66,19.395,19.4,19.38,19.395,63263
67,19.42,19.44,19.39,19.39,76134
68,19.39,19.415,19.385,19.41,58147
69,19.42,19.425,19.38,19.39,46021
70,19.43,19.43,19.42,19.425,34900
71,19.435,19.44,19.42,19.425,49388
72,19.44,19.44,19.42,19.435,90724
73,19.42,19.45,19.41,19.43,84316
74,19.42,19.43,19.39,19.42,65684
75,19.475,19.48,19.425,19.425,99767
76,19.485,19.5,19.47,19.47,59211
77,19.535,19.54,19.48,19.49,97334
78,19.565,19.57,19.537,19.54,80047
79,19.595,19.6,19.565,19.57,85311
80,19.57,19.6,19.545,19.595,112471
81,19.54,19.58,19.52,19.57,53835
82,19.51,19.545,19.5,19.545,51358
83,19.58,19.58,19.51,19.51,76567
84,19.55,19.58,19.55,19.5753,33617
85,19.545,19.56,19.53,19.555,40375
86,19.59,19.6,19.53,19.5449,46157
87,19.64,19.655,19.57,19.59,160390
88,19.61,19.66,19.595,19.64,90526
89,19.645,19.65,19.6,19.6,71186
90,19.639,19.67,19.63,19.645,99802
91,19.625,19.64,19.62,19.635,27151
92,19.615,19.63,19.61,19.629,39900
