K,Kellogg Co.,Consumer Staples,2,Packaged Foods & Meats,23438101797,2072422
a1503581460,69.37,69.44,69.34,69.43,18487
1,69.29,69.42,69.26,69.33,1600
2,69.27,69.29,69.27,69.29,700
3,69.22,69.2876,69.21,69.2876,1800
4,69.15,69.21,69.09,69.21,5577
5,69.244,69.31,69.1,69.16,3100
6,69.38,69.41,69.3,69.31,4300
7,69.2,69.41,69.2,69.41,7350
8,69.24,69.25,69.19,69.2,2300
9,69.24,69.27,69.19,69.22,1900
10,69.24,69.26,69.19,69.22,1190
11,69.26,69.31,69.25,69.3,1713
12,69.3,69.3,69.26,69.3,400
13,69.17,69.26,69.17,69.26,2792
14,69.17,69.195,69.17,69.195,400
15,69.21,69.21,69.17,69.2,1540
16,69.3,69.3,69.22,69.2277,3932
17,69.28,69.31,69.24,69.31,8601
18,69.2,69.3046,69.19,69.3046,3700
19,69.22,69.24,69.19,69.2,3594
20,69.17,69.21,69.17,69.21,1400
21,69.15,69.18,69.11,69.17,7685
22,69.175,69.18,69.17,69.17,1900
23,69.21,69.21,69.18,69.19,2000
24,69.22,69.22,69.204,69.204,400
25,69.14,69.2,69.12,69.2,4200
26,69.16,69.18,69.16,69.16,800
27,69.16,69.19,69.16,69.19,900
28,69.135,69.145,69.12,69.14,706
29,69.1025,69.15,69.07,69.13,10279
30,69.13,69.15,69.1,69.15,1600
31,69.0625,69.15,69.05,69.13,7399
32,69.07,69.15,69.07,69.11,6191
33,69.02,69.14,69.02,69.12,5508
34,69.05,69.11,69.03,69.05,7700
35,69.13,69.13,69.07,69.1,5700
36,69.12,69.15,69.1175,69.1301,3075
37,69.12,69.13,69.1,69.11,6900
38,69.07,69.15,69.07,69.13,4651
39,69.01,69.07,69.01,69.07,5964
40,68.94,69,68.91,69,8117
41,68.97,68.98,68.95,68.9534,5100
42,69,69,68.961,68.99,7821
43,68.995,69.02,68.97,69,5800
44,69,69,68.985,68.985,3600
45,68.98,69.05,68.97,69,8200
46,69.06,69.1,68.975,68.975,12080
47,69.05,69.11,69.02,69.05,10842
49,69.085,69.1,69.06,69.06,1712
50,69.09,69.11,69.06,69.06,700
51,69.08,69.11,69.08,69.11,400
52,69.03,69.11,69.03,69.11,2833
53,69.03,69.05,69.005,69.04,7585
54,69.075,69.09,69.03,69.03,2889
55,69.14,69.14,69.09,69.09,3780
56,69.16,69.16,69.13,69.15,3200
57,69.15,69.15,69.13,69.15,3000
58,69.14,69.18,69.14,69.14,1900
59,69.125,69.14,69.12,69.13,2300
60,69.04,69.115,69.03,69.11,4364
61,69.09,69.1,69.04,69.04,5211
62,69.09,69.12,69.09,69.09,2217
63,69.07,69.085,69.06,69.085,1400
64,69.135,69.16,69.08,69.08,2411
65,69.145,69.16,69.12,69.12,2800
66,69.145,69.16,69.14,69.14,400
67,69.19,69.2,69.16,69.16,2580
68,69.15,69.17,69.15,69.17,1150
69,69.2,69.2,69.15,69.15,2190
70,69.18,69.2,69.17,69.2,1700
71,69.16,69.16,69.16,69.16,100
72,69.17,69.17,69.135,69.17,4067
73,69.18,69.18,69.18,69.18,300
74,69.23,69.25,69.18,69.18,3200
75,69.29,69.29,69.231,69.25,3470
76,69.27,69.34,69.27,69.3,4542
77,69.26,69.26,69.26,69.26,100
78,69.28,69.28,69.2636,69.2636,300
79,69.22,69.25,69.21,69.25,2000
80,69.19,69.22,69.19,69.22,2500
81,69.25,69.25,69.21,69.21,2610
82,69.27,69.27,69.26,69.26,700
83,69.275,69.28,69.275,69.28,800
84,69.32,69.33,69.29,69.29,2404
85,69.34,69.34,69.32,69.33,1200
86,69.36,69.37,69.34,69.37,1300
87,69.32,69.36,69.32,69.36,2274
88,69.3,69.32,69.3,69.32,1727
89,69.22,69.3,69.22,69.3,2700
90,69.22,69.221,69.22,69.221,573
91,69.28,69.28,69.24,69.25,1985
92,69.273,69.273,69.27,69.27,800
93,69.29,69.29,69.29,69.29,100
94,69.29,69.29,69.271,69.28,1431
95,69.29,69.29,69.27,69.29,2277
96,69.26,69.28,69.24,69.28,5812
97,69.27,69.27,69.26,69.26,1000
98,69.26,69.29,69.26,69.29,1780
99,69.27,69.27,69.25,69.25,800
100,69.27,69.28,69.26,69.26,1500
101,69.27,69.27,69.2625,69.2625,4272
102,69.21,69.27,69.21,69.27,2100
103,69.205,69.23,69.2,69.22,2900
104,69.18,69.205,69.18,69.1975,1400
105,69.15,69.19,69.15,69.18,5388
106,69.13,69.14,69.13,69.14,800
107,69.15,69.15,69.15,69.15,100
108,69.19,69.19,69.125,69.13,3270
109,69.2,69.2,69.19,69.19,1339
110,69.22,69.22,69.21,69.22,500
111,69.28,69.28,69.23,69.23,1100
112,69.265,69.28,69.265,69.2775,711
113,69.265,69.28,69.265,69.28,300
114,69.25,69.28,69.245,69.28,3300
115,69.21,69.24,69.2,69.24,2500
116,69.17,69.2153,69.17,69.2153,1800
117,69.09,69.1599,69.09,69.15,2293
118,69.09,69.15,69.09,69.11,2700
119,69.11,69.11,69.0918,69.0918,2306
120,69.1,69.137,69.1,69.12,701
121,69.13,69.13,69.1,69.103,1250
122,69.13,69.17,69.13,69.13,1553
123,69.15,69.15,69.13,69.13,1624
124,69.13,69.18,69.12,69.18,3726
125,69.17,69.17,69.12,69.12,3100
126,69.18,69.18,69.16,69.16,2500
127,69.19,69.19,69.18,69.18,1500
128,69.22,69.22,69.19,69.2,2000
129,69.16,69.22,69.16,69.205,5700
130,69.2,69.21,69.16,69.16,3200
131,69.205,69.22,69.2,69.2,4000
132,69.235,69.24,69.205,69.205,1500
133,69.26,69.27,69.235,69.235,2900
134,69.22,69.25,69.21,69.25,3933
135,69.2,69.22,69.19,69.2,1200
136,69.2,69.23,69.19,69.19,4176
137,69.21,69.21,69.2,69.2,500
138,69.24,69.24,69.21,69.21,2430
139,69.27,69.3,69.24,69.24,5094
140,69.28,69.28,69.26,69.26,1200
141,69.29,69.29,69.25,69.28,1300
142,69.28,69.29,69.28,69.29,1000
143,69.28,69.33,69.28,69.29,7055
144,69.29,69.29,69.28,69.28,3097
145,69.3,69.3,69.295,69.3,1700
146,69.26,69.29,69.26,69.29,1454
147,69.26,69.27,69.255,69.26,801
148,69.28,69.28,69.27,69.27,1200
149,69.22,69.29,69.2,69.28,6300
150,69.22,69.24,69.22,69.235,900
151,69.24,69.24,69.22,69.22,3100
152,69.26,69.26,69.24,69.24,2885
153,69.24,69.26,69.24,69.26,1160
154,69.24,69.24,69.23,69.23,1800
155,69.24,69.24,69.24,69.24,300
156,69.24,69.24,69.22,69.23,1200
157,69.23,69.24,69.22,69.231,1900
158,69.23,69.24,69.23,69.24,2140
159,69.24,69.24,69.23,69.23,1405
160,69.25,69.25,69.25,69.25,500
161,69.23,69.28,69.23,69.28,3950
162,69.225,69.225,69.22,69.22,200
163,69.17,69.22,69.16,69.22,7305
164,69.17,69.19,69.165,69.17,2805
165,69.185,69.19,69.18,69.18,800
166,69.18,69.18,69.1714,69.1714,500
167,69.18,69.19,69.18,69.19,2493
168,69.19,69.19,69.19,69.19,400
169,69.19,69.19,69.18,69.19,500
170,69.19,69.19,69.1727,69.18,1856
171,69.16,69.19,69.16,69.19,3150
172,69.18,69.18,69.175,69.18,600
173,69.2,69.2,69.18,69.19,2545
174,69.19,69.2,69.19,69.2,600
175,69.18,69.2,69.18,69.2,900
176,69.19,69.19,69.18,69.18,400
177,69.17,69.2,69.17,69.2,3237
178,69.19,69.19,69.17,69.18,1500
179,69.19,69.2,69.19,69.19,1298
180,69.2,69.2,69.2,69.2,300
181,69.2,69.22,69.2,69.21,1000
182,69.2,69.2,69.2,69.2,500
183,69.23,69.23,69.19,69.19,6224
184,69.17,69.23,69.17,69.23,4464
185,69.165,69.19,69.16,69.19,5203
186,69.16,69.17,69.14,69.16,6600
187,69.15,69.16,69.14,69.14,2204
188,69.15,69.17,69.15,69.16,3200
189,69.17,69.17,69.15,69.16,4401
190,69.1,69.17,69.07,69.17,11300
191,69.07,69.1,69.06,69.06,2100
192,69.09,69.09,69.06,69.071,4015
193,69.11,69.11,69.09,69.1,2500
194,69.15,69.15,69.11,69.11,10210
196,69.16,69.16,69.13,69.16,1400
197,69.14,69.16,69.14,69.16,1600
198,69.16,69.16,69.1468,69.1468,220
199,69.17,69.17,69.15,69.15,1000
200,69.14,69.18,69.14,69.18,2900
201,69.12,69.13,69.12,69.13,1100
202,69.14,69.14,69.12,69.12,1035
203,69.13,69.14,69.12,69.14,400
204,69.14,69.15,69.14,69.14,1600
205,69.15,69.15,69.15,69.15,100
206,69.13,69.16,69.13,69.16,1400
207,69.12,69.13,69.12,69.13,2154
208,69.14,69.14,69.12,69.1299,2900
209,69.15,69.16,69.14,69.14,2795
210,69.14,69.15,69.14,69.15,1109
211,69.15,69.15,69.135,69.135,1600
212,69.13,69.15,69.12,69.14,2612
213,69.13,69.15,69.12,69.14,3442
214,69.13,69.15,69.13,69.13,2726
215,69.14,69.14,69.13,69.13,1900
216,69.13,69.15,69.13,69.14,2700
217,69.09,69.13,69.09,69.13,1900
218,69.1,69.13,69.08,69.09,3300
219,69.1,69.1,69.08,69.1,1414
220,69.1,69.11,69.09,69.1,2500
221,69.1,69.11,69.09,69.11,2823
222,69.13,69.13,69.1,69.1,2200
223,69.12,69.14,69.12,69.13,900
224,69.12,69.13,69.12,69.12,600
225,69.13,69.13,69.12,69.13,1300
226,69.15,69.15,69.13,69.14,4595
227,69.15,69.16,69.14,69.15,600
228,69.12,69.15,69.12,69.15,850
229,69.11,69.11,69.095,69.095,500
230,69.11,69.12,69.11,69.11,2353
231,69.1,69.1199,69.09,69.11,2103
232,69.11,69.11,69.1,69.11,3679
233,69.08,69.11,69.08,69.1028,1500
234,69.08,69.09,69.07,69.08,3600
235,69.07,69.08,69.07,69.08,1603
236,69.07,69.07,69.07,69.07,501
237,69.08,69.09,69.06,69.06,3249
