LUV,Southwest Airlines,Industrials,6,Airlines,30353248452,5501873
a1503581400,52.11,52.11,52.11,52.11,59603
1,51.98,52.16,51.98,52.15,23547
2,51.95,51.9899,51.9,51.97,11339
3,51.91,51.96,51.88,51.92,5618
4,51.875,51.9286,51.814,51.9,12073
5,51.81,51.875,51.81,51.875,10824
6,51.96,51.96,51.85,51.85,16844
7,51.8,51.96,51.785,51.96,22180
8,51.68,51.805,51.66,51.8014,25936
9,51.685,51.6901,51.62,51.666,16704
10,51.65,51.73,51.65,51.6866,8144
11,51.73,51.73,51.6201,51.6201,26689
12,51.72,51.8,51.71,51.73,11233
13,51.75,51.79,51.71,51.71,4280
14,51.73,51.77,51.67,51.732,25597
15,51.67,51.73,51.66,51.72,27542
16,51.7,51.715,51.61,51.66,25377
17,51.68,51.72,51.67,51.69,16269
18,51.64,51.67,51.61,51.67,6325
19,51.63,51.67,51.63,51.6458,27875
20,51.56,51.67,51.55,51.62,21879
21,51.57,51.585,51.52,51.5639,35897
22,51.49,51.57,51.45,51.57,41976
23,51.43,51.49,51.405,51.49,36064
24,51.42,51.4499,51.39,51.44,37215
25,51.34,51.41,51.3,51.41,23910
26,51.35,51.37,51.27,51.34,30785
27,51.4,51.455,51.38,51.38,38934
28,51.4953,51.4962,51.42,51.42,17486
29,51.6,51.63,51.5,51.5,35255
30,51.55,51.62,51.535,51.605,32368
31,51.6,51.6,51.53,51.54,26815
32,51.62,51.65,51.59,51.595,23656
33,51.635,51.64,51.595,51.62,26888
34,51.675,51.675,51.63,51.63,24705
35,51.655,51.695,51.65,51.68,33236
36,51.76,51.76,51.65,51.6597,44214
37,51.75,51.79,51.741,51.75,26211
38,51.783,51.815,51.74,51.75,24232
39,51.68,51.7808,51.66,51.78,34762
40,51.72,51.74,51.675,51.69,30766
41,51.7,51.765,51.695,51.72,16647
42,51.69,51.73,51.69,51.691,19774
43,51.64,51.695,51.63,51.685,22958
44,51.65,51.66,51.63,51.65,11500
45,51.67,51.705,51.651,51.6557,28196
46,51.73,51.737,51.67,51.67,28596
47,51.72,51.765,51.72,51.73,18257
48,51.74,51.755,51.73,51.73,9763
49,51.77,51.77,51.73,51.75,10760
50,51.765,51.77,51.75,51.76,12310
51,51.825,51.845,51.765,51.77,18316
52,51.85,51.85,51.8,51.82,16511
53,51.84,51.87,51.83,51.85,13210
54,51.835,51.85,51.82,51.84,18364
55,51.82,51.86,51.82,51.82,10528
56,51.815,51.83,51.81,51.83,10055
57,51.805,51.83,51.8,51.82,10955
58,51.7,51.8,51.7,51.8,26689
59,51.735,51.74,51.71,51.715,4705
60,51.73,51.775,51.73,51.74,51688
61,51.765,51.8,51.73,51.735,47123
62,51.7834,51.7834,51.75,51.77,18798
63,51.82,51.82,51.785,51.79,5217
64,51.82,51.84,51.81,51.82,7890
65,51.835,51.85,51.81,51.825,21775
66,51.865,51.89,51.84,51.84,23699
67,51.83,51.865,51.81,51.86,10253
68,51.82,51.839,51.8,51.839,9102
69,51.76,51.82,51.76,51.82,8167
70,51.79,51.8,51.755,51.755,9505
71,51.78,51.8,51.77,51.79,5453
72,51.8,51.8,51.76,51.77,9553
73,51.8,51.82,51.7875,51.8,12101
74,51.8,51.83,51.79,51.81,10424
75,51.79,51.82,51.785,51.805,22568
76,51.71,51.79,51.71,51.79,30912
77,51.71,51.725,51.71,51.71,15116
78,51.76,51.76,51.71,51.715,9315
79,51.74,51.78,51.74,51.77,10176
80,51.67,51.7325,51.6661,51.73,26484
81,51.635,51.67,51.63,51.6632,11985
82,51.64,51.655,51.63,51.63,10118
83,51.685,51.685,51.625,51.645,9057
84,51.67,51.7,51.64,51.69,8945
85,51.6401,51.678,51.6401,51.678,7950
86,51.6858,51.69,51.63,51.64,11725
87,51.66,51.692,51.66,51.68,6219
88,51.68,51.69,51.665,51.665,4513
89,51.675,51.68,51.67,51.68,3000
90,51.65,51.675,51.635,51.675,14206
91,51.62,51.65,51.62,51.645,9463
92,51.64,51.65,51.6,51.62,9632
93,51.69,51.69,51.63,51.64,10919
94,51.7212,51.75,51.69,51.69,15543
95,51.73,51.735,51.68,51.72,7398
96,51.75,51.7599,51.71,51.72,6121
97,51.73,51.74,51.72,51.74,6679
98,51.75,51.75,51.72,51.73,9169
99,51.71,51.74,51.7,51.74,9151
100,51.72,51.72,51.7,51.705,10910
101,51.72,51.75,51.72,51.7234,6598
102,51.695,51.725,51.695,51.72,5498
103,51.65,51.71,51.65,51.695,17077
104,51.61,51.655,51.61,51.649,10966
105,51.5657,51.61,51.55,51.6,22092
106,51.52,51.56,51.49,51.56,19407
107,51.49,51.52,51.4686,51.52,15137
108,51.52,51.53,51.495,51.5,13341
109,51.5444,51.55,51.5,51.51,8670
110,51.47,51.5498,51.47,51.5475,7650
111,51.46,51.48,51.435,51.48,13253
112,51.49,51.49,51.41,51.455,21512
113,51.45,51.48,51.44,51.48,25631
114,51.48,51.5,51.445,51.445,10752
115,51.42,51.485,51.42,51.48,10561
116,51.37,51.42,51.37,51.42,38228
117,51.36,51.39,51.35,51.3782,15725
118,51.36,51.41,51.36,51.36,22655
119,51.3643,51.37,51.33,51.35,12696
120,51.38,51.39,51.34,51.36,10892
121,51.37,51.4,51.36,51.38,7596
122,51.38,51.405,51.38,51.38,28671
123,51.39,51.39,51.37,51.38,20463
124,51.38,51.39,51.37,51.38,14263
125,51.34,51.38,51.32,51.38,16153
126,51.37,51.385,51.33,51.33,18310
127,51.41,51.41,51.375,51.38,18400
128,51.43,51.43,51.41,51.42,22995
129,51.43,51.43,51.41,51.43,13270
130,51.4496,51.45,51.427,51.43,10007
131,51.425,51.45,51.42,51.44,16950
132,51.47,51.47,51.43,51.43,12388
133,51.49,51.5,51.46,51.47,19441
134,51.46,51.5,51.455,51.491,24379
135,51.46,51.46,51.451,51.46,2039
136,51.46,51.46,51.45,51.46,4659
137,51.46,51.48,51.45,51.46,10965
138,51.46,51.47,51.45,51.465,18253
139,51.48,51.495,51.46,51.46,41749
140,51.46,51.485,51.46,51.47,38740
141,51.47,51.49,51.46,51.46,13804
142,51.47,51.48,51.45,51.4769,48698
143,51.47,51.52,51.47,51.47,43901
144,51.51,51.51,51.47,51.47,3200
145,51.51,51.52,51.51,51.52,2341
146,51.5,51.52,51.49,51.52,3791
147,51.52,51.52,51.485,51.49,17130
148,51.5566,51.565,51.5357,51.5357,7465
149,51.57,51.57,51.55,51.55,3850
150,51.62,51.63,51.56,51.57,20132
151,51.588,51.6376,51.585,51.6274,8998
152,51.56,51.58,51.56,51.58,4747
153,51.58,51.58,51.56,51.56,6925
154,51.52,51.575,51.52,51.575,5200
155,51.48,51.521,51.47,51.521,7928
156,51.45,51.48,51.45,51.48,15928
157,51.46,51.48,51.44,51.4459,10588
158,51.45,51.45,51.43,51.45,15518
159,51.43,51.46,51.41,51.44,12010
160,51.42,51.4374,51.41,51.43,9700
161,51.43,51.45,51.42,51.42,8611
162,51.42,51.44,51.42,51.44,7440
163,51.42,51.43,51.42,51.4253,6396
164,51.411,51.42,51.41,51.415,2200
165,51.4275,51.43,51.41,51.41,9354
166,51.4,51.435,51.4,51.43,7586
167,51.395,51.41,51.3843,51.41,13591
168,51.41,51.41,51.385,51.39,7016
169,51.44,51.45,51.39,51.4,24925
170,51.43,51.45,51.425,51.435,27303
171,51.41,51.431,51.4,51.415,6126
172,51.4,51.4,51.3821,51.4,15080
173,51.3748,51.4,51.37,51.4,6002
174,51.3768,51.38,51.37,51.3766,1329
175,51.375,51.375,51.37,51.37,1000
176,51.37,51.375,51.36,51.37,14080
177,51.3693,51.3693,51.35,51.3669,4679
178,51.375,51.38,51.37,51.37,5842
179,51.3644,51.37,51.361,51.37,1854
180,51.38,51.4,51.37,51.37,11370
181,51.37,51.38,51.37,51.3744,3600
182,51.395,51.4,51.375,51.375,7861
183,51.38,51.4,51.37,51.4,11487
184,51.3844,51.3899,51.375,51.38,2301
185,51.35,51.385,51.345,51.38,13499
186,51.34,51.351,51.335,51.35,3300
187,51.3,51.33,51.28,51.33,16012
188,51.32,51.329,51.2939,51.3,12549
189,51.34,51.34,51.3185,51.3185,2850
190,51.34,51.35,51.325,51.3443,11214
191,51.32,51.34,51.32,51.34,4413
192,51.32,51.33,51.31,51.31,4900
193,51.3,51.32,51.3,51.32,6871
194,51.29,51.2977,51.29,51.295,10087
195,51.2943,51.3,51.29,51.2998,3000
196,51.285,51.29,51.275,51.29,21978
197,51.255,51.3,51.25,51.294,46461
198,51.21,51.265,51.21,51.26,31478
199,51.25,51.26,51.2,51.21,33662
200,51.26,51.275,51.245,51.26,20380
201,51.26,51.27,51.25,51.27,9005
202,51.23,51.2634,51.23,51.2634,15632
203,51.19,51.24,51.19,51.24,14076
204,51.145,51.19,51.14,51.19,28183
205,51.15,51.15,51.14,51.14,3199
206,51.135,51.15,51.13,51.14,6321
207,51.15,51.17,51.11,51.13,29858
208,51.14,51.16,51.14,51.15,13255
209,51.115,51.14,51.11,51.14,7325
210,51.06,51.11,51.06,51.11,24336
211,51.05,51.06,51.04,51.06,26461
212,51.04,51.08,51.04,51.05,33899
213,51.065,51.07,51.02,51.04,30701
214,51.05,51.085,51.05,51.07,23400
215,51.05,51.07,51.05,51.05,6296
216,51.07,51.08,51.05,51.0501,9300
217,51.0956,51.0956,51.07,51.08,29753
218,51.095,51.11,51.09,51.095,19322
219,51.06,51.095,51.06,51.095,11455
220,51.045,51.065,51.04,51.065,10685
221,51.01,51.06,51,51.06,49722
222,50.98,51.0199,50.97,51.01,32794
223,51.05,51.05,50.98,50.98,24136
224,51.0647,51.08,51.04,51.05,21376
225,51.06,51.08,51.05,51.07,20901
226,51.055,51.07,51.05,51.07,28829
227,51.06,51.08,51.05,51.055,27094
228,51.07,51.07,51.05,51.0556,18807
229,51.065,51.07,51.05,51.06,11960
230,51.06,51.07,51.05,51.07,19135
231,51.03,51.07,51.0141,51.05,30281
232,51.045,51.045,51.03,51.035,6070
233,51.015,51.05,51.01,51.05,16992
234,51.025,51.0293,51.01,51.015,5485
235,51.015,51.02,51.01,51.02,11100
236,51.02,51.03,51.01,51.02,11031
237,51,51.03,51,51.025,14397
238,51.01,51.02,51.005,51.01,8597
239,51.03,51.03,51.01,51.015,11309
240,51.035,51.05,51.01,51.03,20487
241,51.0033,51.03,51,51.03,9472
242,50.98,51.01,50.98,51.005,11898
243,50.99,50.995,50.98,50.985,7931
244,50.99,51,50.99,51,4095
245,50.97,51,50.94,50.99,21787
246,50.985,50.99,50.97,50.97,14794
247,50.96,50.99,50.95,50.9898,22452
248,50.94,50.99,50.93,50.96,34579
249,50.91,50.94,50.9,50.94,23788
250,50.95,50.97,50.915,50.92,12645
251,50.9758,50.98,50.96,50.96,35964
252,51.02,51.02,50.98,50.98,29443
253,51.01,51.02,50.99,51.02,8075
254,51.008,51.02,51.0038,51.01,8503
255,51.04,51.04,51.005,51.01,14278
256,51.03,51.04,51.02,51.04,12305
257,51.0447,51.05,51.03,51.0356,7900
258,51.04,51.06,51.04,51.045,10168
259,51.08,51.11,51.04,51.04,38048
260,51.07,51.09,51.06,51.07,14402
261,51.08,51.08,51.06,51.07,6114
262,51.1044,51.1044,51.07,51.07,7863
263,51.09,51.12,51.09,51.11,11094
264,51.06,51.095,51.06,51.09,9448
265,51.05,51.08,51.05,51.06,9620
266,51.0558,51.0742,51.05,51.06,16613
267,51.03,51.06,51.01,51.051,34761
268,50.99,51.04,50.99,51.02,24366
269,50.99,51,50.985,50.99,5010
270,50.981,51.01,50.98,50.995,8602
271,50.965,50.985,50.96,50.985,21453
272,50.945,50.965,50.94,50.965,15727
273,50.98,50.99,50.95,50.95,9483
274,50.97,50.99,50.96,50.98,8737
275,50.95,50.98,50.95,50.97,27414
276,50.92,50.95,50.91,50.95,15564
277,50.93,50.9458,50.885,50.91,16910
278,50.95,50.96,50.9,50.93,15583
279,50.97,50.98,50.95,50.957,13584
280,50.97,50.98,50.96,50.98,11423
281,50.97,50.98,50.96,50.97,4240
282,50.955,50.98,50.94,50.975,12297
283,50.98,50.98,50.955,50.955,7905
284,50.94,50.98,50.925,50.98,17715
285,50.92,50.94,50.92,50.94,4558
286,50.96,50.96,50.92,50.93,5465
287,50.93,50.96,50.91,50.96,9012
288,50.97,50.97,50.92,50.935,10043
289,50.985,50.99,50.965,50.97,6938
290,50.98,51,50.97,50.98,22382
291,50.98,51,50.98,50.985,10000
292,50.99,51,50.9843,50.99,5600
293,50.96,51,50.96,50.9901,10052
294,50.95,50.97,50.93,50.97,9190
295,50.92,50.99,50.92,50.955,29245
296,50.89,50.93,50.88,50.915,16569
297,50.851,50.89,50.84,50.89,25647
298,50.84,50.89,50.84,50.86,20708
299,50.88,50.88,50.83,50.84,11645
300,50.8756,50.9,50.87,50.89,5955
301,50.86,50.88,50.86,50.88,14397
302,50.85,50.89,50.85,50.87,14482
303,50.85,50.87,50.85,50.86,16738
304,50.84,50.86,50.84,50.8508,12133
305,50.8,50.84,50.78,50.84,17901
306,50.8,50.8,50.78,50.79,7284
307,50.83,50.84,50.805,50.805,18216
308,50.8262,50.835,50.8236,50.83,7838
309,50.8,50.83,50.8,50.8243,13369
310,50.795,50.82,50.79,50.805,16018
311,50.795,50.7961,50.78,50.78,8359
312,50.84,50.85,50.792,50.792,20850
313,50.8158,50.83,50.81,50.83,9519
314,50.785,50.81,50.78,50.81,7716
315,50.77,50.79,50.77,50.78,11290
316,50.77,50.77,50.76,50.765,11093
317,50.76,50.77,50.75,50.77,13497
318,50.76,50.79,50.76,50.76,15223
319,50.73,50.76,50.73,50.76,9298
320,50.69,50.73,50.68,50.73,19392
321,50.73,50.73,50.69,50.7,24042
322,50.7408,50.75,50.725,50.73,38858
323,50.75,50.76,50.74,50.75,11906
324,50.79,50.81,50.74,50.75,22756
325,50.73,50.79,50.73,50.78,34335
326,50.735,50.74,50.72,50.725,11359
327,50.7161,50.74,50.7,50.74,35886
