MDLZ,Mondelez International,Consumer Staples,2,Packaged Foods & Meats,63139960915,6316164
a1503581400,42.91,43.09,42.86,42.99,191050
1,42.76,42.91,42.76,42.87,22563
2,42.77,42.86,42.68,42.79,39968
3,42.74,42.7887,42.74,42.78,24102
4,42.71,42.77,42.69,42.7235,35629
5,42.69,42.7317,42.6674,42.7306,23646
6,42.7364,42.75,42.68,42.69,22126
7,42.73,42.735,42.69,42.7332,30384
8,42.63,42.73,42.62,42.72,29976
9,42.63,42.65,42.625,42.63,40220
10,42.625,42.66,42.61,42.64,70723
11,42.6,42.63,42.59,42.63,29582
12,42.52,42.61,42.51,42.605,71486
13,42.57,42.58,42.5,42.52,44236
14,42.505,42.575,42.5,42.575,46595
15,42.48,42.51,42.46,42.51,35981
16,42.51,42.51,42.4733,42.4733,28512
17,42.515,42.53,42.5,42.51,27873
18,42.5,42.52,42.47,42.515,34105
19,42.485,42.51,42.47,42.5,27411
20,42.525,42.53,42.4801,42.485,12310
21,42.49,42.535,42.48,42.525,44672
22,42.47,42.515,42.45,42.495,51991
23,42.48,42.4975,42.46,42.47,61101
24,42.53,42.56,42.4838,42.4838,67040
25,42.46,42.53,42.45,42.5299,69448
26,42.4529,42.46,42.44,42.4547,15045
27,42.475,42.5,42.455,42.46,25482
28,42.42,42.49,42.42,42.4701,34380
29,42.38,42.43,42.38,42.425,34120
30,42.34,42.38,42.32,42.38,86156
31,42.3801,42.4,42.345,42.345,29007
32,42.35,42.4,42.35,42.39,39070
33,42.3,42.36,42.28,42.35,35292
34,42.29,42.32,42.29,42.3,39330
35,42.32,42.34,42.2938,42.2938,21454
36,42.31,42.3256,42.3,42.3233,14175
37,42.29,42.32,42.27,42.32,48403
38,42.24,42.29,42.24,42.29,39608
39,42.175,42.2733,42.16,42.25,70827
40,42.2198,42.2198,42.18,42.18,34160
41,42.25,42.2622,42.21,42.2131,46142
42,42.29,42.3,42.26,42.26,35346
43,42.26,42.3,42.26,42.29,39545
44,42.26,42.2718,42.25,42.2633,26368
45,42.31,42.31,42.25,42.26,19066
46,42.31,42.33,42.3001,42.3038,39429
